,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
703,jCd7wi4ygf0_000089_000099,jCd7wi4ygf0,89.0,99.0,test,leap,forward,A man running and getting ready to perform a jump where he leaps forward and goes over a hurdle,jump,forwards
704,jCd7wi4ygf0_000089_000099,jCd7wi4ygf0,89.0,99.0,test,sprint,up,A man sprints up to a high jump bar and jumps over it.,run,upwards
705,OEZsquexy18_000090_000100,OEZsquexy18,90.0,100.0,test,dance,indoors,A young man dances indoors alone to loud music as a demonstration.,dance,indoor
706,p4N1Fqffhpg_000023_000033,p4N1Fqffhpg,23.0,33.0,test,dance,outdoors,a man moving cymbals around and dancing outdoors around a group of people,dance,outdoor
707,cMjSLTiMmd4_000030_000040,cMjSLTiMmd4,30.0,40.0,test,move,slowly,A couple are riding on slowly moving horses in the countryside,move,slowly
708,sfl2CDKTp-Q_000004_000014,sfl2CDKTp-Q,4.0,14.0,test,raise,up,A man is standing in a work out room and raises a sledge hamme straight up in front of him.,raise,upwards
709,sfl2CDKTp-Q_000004_000014,sfl2CDKTp-Q,4.0,14.0,test,hold,steadily,A man is holding a heavy mallet steadily in one extended arm.,hold,gradually
710,sfl2CDKTp-Q_000004_000014,sfl2CDKTp-Q,4.0,14.0,test,lift,vertically,"Man stands in weight room with sledgehammer, lifts sledgehammer vertically with both arms, and holds tilting sledgehammer with one extended arm.",raise,vertically
711,KHetTvgWEos_000002_000012,KHetTvgWEos,2.0,12.0,test,drive,inside,"Three men driving together inside of a car, look at another man driving next to them.",drive,indoor
712,VJjkPpq7EdA_000023_000033,VJjkPpq7EdA,23.0,33.0,test,jump,inside,Two kids jumping around inside until they fall on the ground tired.,jump,indoor
713,Wg84uh--RYc_000008_000018,Wg84uh--RYc,8.0,18.0,test,walk,barely,A toddler who can barely walk is crawling up on a three step ladder.,walk,partially
714,Wg84uh--RYc_000008_000018,Wg84uh--RYc,8.0,18.0,test,crawl,up,A toddler who can barely walk is crawling up on a three step ladder.,crawl,upwards
715,Wg84uh--RYc_000008_000018,Wg84uh--RYc,8.0,18.0,test,climb,successfully,A toddler successfully climbs a three stair stepping stool unassisted.,climb,properly
716,20Wlga1naNg_000067_000077,20Wlga1naNg,67.0,77.0,test,stand,outside,A boy is standing outside and demonstrating how to juggle balls.,stand,outdoor
717,G1qxHCZxhYQ_000000_000010,G1qxHCZxhYQ,0.0,10.0,test,walk,outdoor,Outdoor on the snow covered sidewalk a police officer walks around searching for something with a flashlight.,walk,outdoor
718,4HmRO-U1sd4_000032_000042,4HmRO-U1sd4,32.0,42.0,test,play,loudly,Two volleyball teams are playing against each other while music is playing loudly.,play,loudly
719,WCfTnf3QbTs_000000_000010,WCfTnf3QbTs,0.0,10.0,test,turn,back,Someone is swimming with the butterfly stroke then flips to turn back.,turn,backwards
720,WCfTnf3QbTs_000000_000010,WCfTnf3QbTs,0.0,10.0,test,swim,outside,A person is swimming on the inside of a pool outside in the summer.,swim,outdoor
721,IB0GWABkT-k_000189_000199,IB0GWABkT-k,189.0,199.0,test,move,forward,"Skateboarder moves forward on paved street, toe of shoe hangs over side of board, and cars, houses and palm trees are ahead.",move,forwards
722,IB0GWABkT-k_000189_000199,IB0GWABkT-k,189.0,199.0,test,ride,fast,A person rides a skateboard fast down a road with parked cars on it.,ride,quickly
723,vGlFUoXiYoE_000025_000035,vGlFUoXiYoE,25.0,35.0,test,swim,off,A woman is underwater trying to adjust her face gear and then grabs a piece of paper from another person and swims off.,swim,off
724,GHUKz2oiEE4_000000_000010,GHUKz2oiEE4,0.0,10.0,test,sit,indoors,A teenager is indoors and sitting on a chair while screaming near his friends,sit,indoor
725,C7U3aPpccns_000000_000010,C7U3aPpccns,0.0,10.0,test,lunge,immediately,"Man stands in gym, lunges to one side, and immediately lunges forward bending back knee to floor.",lunge,instantly
726,C7U3aPpccns_000000_000010,C7U3aPpccns,0.0,10.0,test,lunge,forward,"Man stands in gym, lunges to one side, and immediately lunges forward bending back knee to floor.",lunge,forwards
727,C7U3aPpccns_000000_000010,C7U3aPpccns,0.0,10.0,test,bend,back,"Man stands in gym, lunges to one side, and immediately lunges forward bending back knee to floor.",bend,backwards
728,eRihvtICHZk_000000_000010,eRihvtICHZk,0.0,10.0,test,play,outside,Two teams of little boys are playing football outside on a field.,play,outdoor
729,Py5ibMGCh4A_000089_000099,Py5ibMGCh4A,89.0,99.0,test,stand,outside,A man is standing outside shouting to passerby people on the street,stand,outdoor
730,Vj0XDDcEk2o_000124_000134,Vj0XDDcEk2o,124.0,134.0,test,shave,correctly,A man is explaining the 5 steps to shaving correctly with a razor.,cut,properly
731,Z4qKgSHRHMM_000014_000024,Z4qKgSHRHMM,14.0,24.0,test,sit,outside,An aerial view of two trucks and some cargo boxes sitting outside.,sit,outdoor
732,6ORCiUfgBqg_000000_000010,6ORCiUfgBqg,0.0,10.0,test,wash,outside,A man washes a window outside of a tall building.,wash,outdoor
733,YLP7XIJzQyg_000127_000137,YLP7XIJzQyg,127.0,137.0,test,lay,carefully,A man is carefully laying brick alongside a cinderblock wall and he scrapes the top of the brick he just laid in preparation for the next.,put,carefully
734,YLP7XIJzQyg_000127_000137,YLP7XIJzQyg,127.0,137.0,test,put,nicely,A guy with yellow top and grey trousers is showing how to put the bricks on nicely,put,properly
735,ZBE9K32bVBg_000086_000096,ZBE9K32bVBg,86.0,96.0,test,use,properly,A boy demonstrates how to use a fidget spinner properly while standing in his bedroom.,use,properly
736,H2ihippbg-U_000000_000010,H2ihippbg-U,0.0,10.0,test,vault,successfully,A young athlete running and successfully vaulting over a pole.,jump,properly
737,ta7i2yT1YHI_000012_000022,ta7i2yT1YHI,12.0,22.0,test,stretch,upward,A woman in a yoga studio stretches upward twice and then reaches down to her toes.,stretch,upwards
738,ta7i2yT1YHI_000012_000022,ta7i2yT1YHI,12.0,22.0,test,reach,down,A woman in a yoga studio stretches upward twice and then reaches down to her toes.,extend,downwards
739,JKFWTr19ZT0_000055_000065,JKFWTr19ZT0,55.0,65.0,test,lay,outside,Outside a boy is laying on his back with his feet in the air kicking a soccer ball.,put,outdoor
740,iCMqUwaP3w4_000003_000013,iCMqUwaP3w4,3.0,13.0,test,walk,forward,A toddler gets off the floor and walks forward and makes a face.,walk,forwards
741,90ibWSh1llM_000008_000018,90ibWSh1llM,8.0,18.0,test,pull,forward,"A man on a riding lawnmower, backs up in the driveway, then pulls forward and does a little wheelie.",pull,forwards
742,KCmGCSmwoCc_000077_000087,KCmGCSmwoCc,77.0,87.0,test,open,partially,Two partially opened scallops sizzle over stove flame and two open scallops expose layers of meat over open flame.,open,partially
743,qQrtdNKiETI_000000_000010,qQrtdNKiETI,0.0,10.0,test,throw,hard,A man throws a disc very hard toward a green clearing with some trees at the end.,throw,firmly
744,qQrtdNKiETI_000000_000010,qQrtdNKiETI,0.0,10.0,test,throw,outside,A man throws a frisbee a really long way outside where there are a bunch of trees.,throw,outdoor
745,fwPFrdBrkto_000002_000012,fwPFrdBrkto,2.0,12.0,test,dance,inside,Congregants dance in a fervent and frenzied manner inside of a church.,dance,indoor
746,rJb_KpUrg9M_000029_000039,rJb_KpUrg9M,29.0,39.0,test,stroke,gently,A man demonstrates and explains how to gently stroke a dog.,touch,gently
747,QYpJn8Raw2A_000096_000106,QYpJn8Raw2A,96.0,106.0,test,cook,outside,People are preparing to cook some type of seafood outside,cook,outdoor
748,W6I7T8reRgs_000002_000012,W6I7T8reRgs,2.0,12.0,test,jump,outside,An adult man is demonstrating an exercise technique that involves jumping outside on a basketball court.,jump,outdoor
749,JeW5n_0ncZ4_000016_000026,JeW5n_0ncZ4,16.0,26.0,test,jump,down,"A man is squatting on a slack line, and then stands up, and walks along the line to the other end and jumps down.",jump,downwards
750,JeW5n_0ncZ4_000016_000026,JeW5n_0ncZ4,16.0,26.0,test,stand,slowly,A man slowly stands up on a slack line and walks along it,stand,slowly
751,l3_HV0ScZ0E_000230_000240,l3_HV0ScZ0E,230.0,240.0,test,throw,hard,Several young men are throwing balls very hard at each other indoors.,throw,firmly
752,l3_HV0ScZ0E_000230_000240,l3_HV0ScZ0E,230.0,240.0,test,throw,indoors,Several young men are throwing balls very hard at each other indoors.,throw,indoor
753,yIQbfa_6urc_000000_000010,yIQbfa_6urc,0.0,10.0,test,swim,fast,A person with a fake shark fin is swimming fast above water towards a cheering crowd.,swim,quickly
754,0FDVa0TOc3A_000000_000010,0FDVa0TOc3A,0.0,10.0,test,climb,successfully,A young woman successfully climbs a suspended rope to the top as a man encourages her.,climb,properly
755,Ac2tjpAbrFY_000091_000101,Ac2tjpAbrFY,91.0,101.0,test,walk,backward,A person on a tight rope wiggles and starts walking backward on the rope.,walk,backwards
756,Ac2tjpAbrFY_000091_000101,Ac2tjpAbrFY,91.0,101.0,test,shake,vigorously,a man in shorts is shaking vigorously on a tight rope without falling.,shake,quickly
757,058y9xGmmTQ_000206_000216,058y9xGmmTQ,206.0,216.0,test,eat,fast,"A man is at Burger King, eating a hamburger very fast, and going to take a drink of soda.",eat,quickly
758,jIBunMqpvcs_000346_000356,jIBunMqpvcs,346.0,356.0,test,set,down,A child sets glasses upside down on a kitchen table while an adult woman follows behind him.,set,downwards
759,77aSi1xRVtY_000000_000010,77aSi1xRVtY,0.0,10.0,test,juggle,successfully,A blonde woman with glasses successfully juggles five white balls.,juggle,properly
760,bTud_-socoY_000039_000049,bTud_-socoY,39.0,49.0,test,stand,outside,Women weave traditional looking baskets while standing outside in a group.,stand,outdoor
761,qg-yJoNlU_o_000003_000013,qg-yJoNlU_o,3.0,13.0,test,run,fast,"A man runs as fast as he can, stops at the end of the track and sends the stick flying.",run,quickly
762,LfKpPMNdH_c_000033_000043,LfKpPMNdH_c,33.0,43.0,test,throw,down,A young girl looks at an item and throws it down in frustration and hits a stuffed monkey while exclaiming.,throw,downwards
763,fdD6Qm5dXp4_000041_000051,fdD6Qm5dXp4,41.0,51.0,test,stand,outside,An female anchor is sitting in front of a screen talking and the she is standing outside at a lake with sailboats on the water.,stand,outdoor
764,cqL8A6sznp8_000458_000468,cqL8A6sznp8,458.0,468.0,test,simmer,gently,A woman shows how to gently simmer eggs to become poached.,cook,gently
765,fdl0lh9YfLA_000120_000130,fdl0lh9YfLA,120.0,130.0,test,tie,properly,A man is showing how to properly tie some sort of a string.,secure,properly
766,JIUnDsaRAvk_000007_000017,JIUnDsaRAvk,7.0,17.0,test,hang,down,A trapeeze artist is swinging towards another artist hanging upside down when the first one releases their bar and the second person catches him.,mount,downwards
767,UEir8hX3aJA_000000_000010,UEir8hX3aJA,0.0,10.0,test,lift,quickly,A woman quickly lifts ropes up and down that are attached to a large white machine.,raise,quickly
768,4D-nyQ36d-Y_000021_000031,4D-nyQ36d-Y,21.0,31.0,test,dance,aggressively,"Several men are dancing very aggressively, a band is playing in front of them",dance,firmly
769,4D-nyQ36d-Y_000021_000031,4D-nyQ36d-Y,21.0,31.0,test,dance,rapidly,Three men are seen rapidly dancing in front of a band that's playing.,dance,quickly
770,4D-nyQ36d-Y_000021_000031,4D-nyQ36d-Y,21.0,31.0,test,move,fast,in a studio a group of people are moving around really fast and showing their dancing skills,move,quickly
771,ic5adlQD8g0_000068_000078,ic5adlQD8g0,68.0,78.0,test,clean,quickly,A man in a yellow vest quickly cleans a window using a squeegee,wash,quickly
772,V5dYqw863mE_000000_000010,V5dYqw863mE,0.0,10.0,test,run,fast,A person is running really fast and then jumping off into a sanded area during the competition,run,quickly
773,XDc1n3TLc_w_000017_000027,XDc1n3TLc_w,17.0,27.0,test,stand,outside,A person wearing an Incredible Hulk costume is standing outside flexing his muscles.,stand,outdoor
774,vlg4-EUxycU_000000_000010,vlg4-EUxycU,0.0,10.0,test,push,backwards,A young teenager moonwalks while a truck pushes him backwards.,press,backwards
775,vlg4-EUxycU_000000_000010,vlg4-EUxycU,0.0,10.0,test,move,forward,A dancer in front of a car is pushing on it as the car moves forward.,move,forwards
776,KMliRu70oZ8_000044_000054,KMliRu70oZ8,44.0,54.0,test,push,forward,"Worker stands by table saw, worker places frame on tray, frame is cut and falls over, worker places rectangular board on tray, and pushes tray forward.",press,forwards
777,JJWu9ybc_fs_000001_000011,JJWu9ybc_fs,1.0,11.0,test,throw,outside,one kid is making a snowman while another kid throws a snowball outside in the snow,throw,outdoor
778,P2VSTmoVZt4_000061_000071,P2VSTmoVZt4,61.0,71.0,test,paint,outside,Someone is spray painting a bunch of different objects outside while some funky music is playing.,spread,outdoor
779,zbYcyqQMzGs_000002_000012,zbYcyqQMzGs,2.0,12.0,test,step,back,A man steps back from the camera before starting to play the saxophone.,step,backwards
780,jcMsJ6Oe8BM_000009_000019,jcMsJ6Oe8BM,9.0,19.0,test,decend,slowly,A man sky diving looks up and sees his parachute as he slowly decends,lower,slowly
781,dr2bSbJbWws_000007_000017,dr2bSbJbWws,7.0,17.0,test,stand,outside,"A person is standing outside by a little pole, takes the top off, attaches it to the side and removes a device that pops up from the top of the pole.",stand,outdoor
782,D-OUzQPlUrM_000004_000014,D-OUzQPlUrM,4.0,14.0,test,scratch,back,Someone is trying to pet a cat who snapped and scratched right back.,scrape,backwards
783,_TSa4scp6xU_000003_000013,_TSa4scp6xU,3.0,13.0,test,jump,back,"Riding a unicycle, a guy jumps it onto and across a platform before jumping it back to the ground.",jump,backwards
784,RadfPQjOJTs_000791_000801,RadfPQjOJTs,791.0,801.0,test,step,back,"A woman is talking on the phone and moving a christmas tree, then steps back to see if she likes where it is.",step,backwards
785,SGRw3Ux1phI_000009_000019,SGRw3Ux1phI,9.0,19.0,test,land,perfectly,a guy jumps over a pole on a unicycle and lands perfectly.,land,properly
786,3FMQ6VF-k08_000000_000010,3FMQ6VF-k08,0.0,10.0,test,bring,back,A young baby throws a toy and a dog catches it and brings it back.,carry,backwards
787,p1gAv1kEZdM_000210_000220,p1gAv1kEZdM,210.0,220.0,test,adjust,carefully,A person carefully adjusts and rewraps the bandaging around the ankle of another person.,adjust,carefully
788,p1gAv1kEZdM_000210_000220,p1gAv1kEZdM,210.0,220.0,test,apply,carefully,A woman is carefully applying bandage to another woman's foot.,spread,carefully
789,BKpUrPyie90_000002_000012,BKpUrPyie90,2.0,12.0,test,bark,loudly,A group of sled dogs bark loudly and pull at their ropes.,talk,loudly
790,BKpUrPyie90_000002_000012,BKpUrPyie90,2.0,12.0,test,bark,outside,Dogs bark at each other outside in a park during an overcast day.,talk,outdoor
791,BKpUrPyie90_000002_000012,BKpUrPyie90,2.0,12.0,test,jump,forward,Dogs tied to a sled were barking and jumping forward while they were on a spot,jump,forwards
792,2MBgEM5mHms_000000_000010,2MBgEM5mHms,0.0,10.0,test,play,quickly,A man plays music on a bass guitar quickly while watching his fingers.,play,quickly
793,m0eEMxcqDu4_000000_000010,m0eEMxcqDu4,0.0,10.0,test,shave,inside,"A young girl is shaving her hair inside of a bathroom, another friend sits next to her.",cut,indoor
794,m0eEMxcqDu4_000000_000010,m0eEMxcqDu4,0.0,10.0,test,shave,on,A person records a group of girls in a bathroom while on shaves her legs.,cut,on
795,diafjNvKUl8_000020_000030,diafjNvKUl8,20.0,30.0,test,place,properly,A demonstration shows how to properly place dinnerware for a formal occasion.,put,properly
796,diafjNvKUl8_000020_000030,diafjNvKUl8,20.0,30.0,test,set,properly,A person shows you how to properly set a table with a knife and fork.,set,properly
797,NEzHyDF3L9A_000006_000016,NEzHyDF3L9A,6.0,16.0,test,tie,quickly,A boy throws down and hog-ties the legs of a calf quickly.,secure,quickly
798,LDfe8kezEA8_000771_000781,LDfe8kezEA8,771.0,781.0,test,play,outdoors,"Two young men are playing a keyboard and guitar outdoors, whilst others applaud and two others just walk by.",play,outdoor
799,LDfe8kezEA8_000771_000781,LDfe8kezEA8,771.0,781.0,test,stand,outside,Two men standing outside of a business preparing to play musical instruments.,stand,outdoor
800,o1TanwO3Zig_000001_000011,o1TanwO3Zig,1.0,11.0,test,slide,down,Several people in a snowy place and sliding down with a board.,move,downwards
801,CBx-7WJRHgo_000000_000010,CBx-7WJRHgo,0.0,10.0,test,pivot,forward,"A person drives a motocross bike into a stream, the bike pivots forward and the person falls into the water.",turn,forwards
802,CBx-7WJRHgo_000000_000010,CBx-7WJRHgo,0.0,10.0,test,move,rapidly,a man tries to cross a rapidly moving stream in his motorbike but fall off into the water.,move,quickly
803,CBx-7WJRHgo_000000_000010,CBx-7WJRHgo,0.0,10.0,test,fall,in,A man in a motorbike trying to cross a river but then hitting something and falling in.,fall,in
804,4SsC3X9H8rI_000018_000028,4SsC3X9H8rI,18.0,28.0,test,pull,down,"Woman pulls T-shirt hem down, sweeps debris in street, pulls hem again, straightens and bends knees, and looks down street.",pull,downwards
805,m0jRkJMwqYQ_000008_000018,m0jRkJMwqYQ,8.0,18.0,test,squat,down,A girl is standing on one foot as she has one behind her on a step stool and then squats down and up several times.,squat,downwards
806,DDqXlB69xuU_000037_000047,DDqXlB69xuU,37.0,47.0,test,place,outside,"A man is placing a blue chair outside on top of the snow, the man then sits down in the snow.",put,outdoor
807,sJowpTSLmlA_000005_000015,sJowpTSLmlA,5.0,15.0,test,ride,outside,"A person is riding on a skateboard outside in public, the person jumps back on the board later.",ride,outdoor
808,sJowpTSLmlA_000005_000015,sJowpTSLmlA,5.0,15.0,test,jump,back,"A person is riding on a skateboard outside in public, the person jumps back on the board later.",jump,backwards
809,l_5sQ5_v3Ac_000626_000636,l_5sQ5_v3Ac,626.0,636.0,test,squat,down,"A man is squatted down holding a wooden plank, then he is adjusting the doors on a cabinet and begins to hammer the counter above the cabinets.",squat,downwards
810,l_5sQ5_v3Ac_000626_000636,l_5sQ5_v3Ac,626.0,636.0,test,close,evenly,A man attempts make sure two cabinet doors close evenly.,close,evenly
811,0r3cAI2l1Gw_000001_000011,0r3cAI2l1Gw,1.0,11.0,test,fall,hard,A man sitting on top of a camel jumps down from it and falls down hard on the ground.,fall,firmly
812,0r3cAI2l1Gw_000001_000011,0r3cAI2l1Gw,1.0,11.0,test,jump,outside,Outside a man jumps off a camel and lands on his bottom,jump,outdoor
813,QWF0l1MBDhM_000047_000057,QWF0l1MBDhM,47.0,57.0,test,talk,fast,A fast-talking auctioneer seeks bids on a car from a crowd at an auction.,talk,quickly
814,QWF0l1MBDhM_000047_000057,QWF0l1MBDhM,47.0,57.0,test,speak,quickly,Men at an auction bid on a vehicle as an auctioneer speaks quickly.,talk,quickly
815,QWF0l1MBDhM_000047_000057,QWF0l1MBDhM,47.0,57.0,test,drive,forward,A man is auctioning off a Toyota as it drives forward.,drive,forwards
816,QWF0l1MBDhM_000047_000057,QWF0l1MBDhM,47.0,57.0,test,drive,slowly,People stand around an auction while a car drives slowly between them.,drive,slowly
817,pE06YBla7p4_000005_000015,pE06YBla7p4,5.0,15.0,test,walk,forward,A young man is outdoors slacklining then jumps before walking forward.,walk,forwards
818,pE06YBla7p4_000005_000015,pE06YBla7p4,5.0,15.0,test,land,perfectly,"A young man balances on a tight rope, he then does a leap and lands perfectly.",land,properly
819,pE06YBla7p4_000005_000015,pE06YBla7p4,5.0,15.0,test,leap,up,"Man on tightrope leans to one side, regains balance, leaps up with wide legs, lands on tightrope, and slowly walks forward.",jump,upwards
820,pE06YBla7p4_000005_000015,pE06YBla7p4,5.0,15.0,test,walk,slowly,"Man on tightrope leans to one side, regains balance, leaps up with wide legs, lands on tightrope, and slowly walks forward.",walk,slowly
821,Q5MpFhJxxK8_000011_000021,Q5MpFhJxxK8,11.0,21.0,test,rub,softly,A baby is laying down and another person is softly rubbing his face and head.,spread,gently
822,cbRHYr7cabU_000405_000415,cbRHYr7cabU,405.0,415.0,test,roll,carefully,A person is carefully rolling sushi using a bamboo mat roller.,roll,carefully
823,phpv6WPyKDo_000000_000010,phpv6WPyKDo,0.0,10.0,test,chop,quickly,A man using a knife showing how quickly he chops an onion piece on a wooden cutting board,cut,quickly
824,phpv6WPyKDo_000000_000010,phpv6WPyKDo,0.0,10.0,test,cut,quickly,A man quickly cuts green onions on a cutting board,cut,quickly
825,Pb9RvrghYSY_000000_000010,Pb9RvrghYSY,0.0,10.0,test,shoot,upward,A boy grabs a basketball and shoots upward multiple times.,shoot,upwards
826,F1bN0iAhwtU_000000_000010,F1bN0iAhwtU,0.0,10.0,test,stand,outside,A man stands outside and plays a bagpipe on a sunny day.,stand,outdoor
827,SAISuCs1IiI_000017_000027,SAISuCs1IiI,17.0,27.0,test,pull,up,A man stands at a machine and uses one arm to pull the weighs up.,pull,upwards
828,Vo1Ezk5nSXc_000231_000241,Vo1Ezk5nSXc,231.0,241.0,test,place,on,A man pours oil into a car and then places the oil cap back on.,put,on
829,iy8CEOYkvGo_000030_000040,iy8CEOYkvGo,30.0,40.0,test,play,outside,children are playing balls outside in a field on a cloudy day.,play,outdoor
830,caH7iiDnLR8_000005_000015,caH7iiDnLR8,5.0,15.0,test,sit,outside,A young man is sitting outside teaching the viewers how to properly tie a necktie.,sit,outdoor
831,caH7iiDnLR8_000005_000015,caH7iiDnLR8,5.0,15.0,test,tie,properly,A young man is sitting outside teaching the viewers how to properly tie a necktie.,secure,properly
832,v13CXbQd6fA_000016_000026,v13CXbQd6fA,16.0,26.0,test,scratch,gently,A person gently scratches the top of a dog's head.,scrape,gently
833,v13CXbQd6fA_000016_000026,v13CXbQd6fA,16.0,26.0,test,rub,gently,A person rubs gently the head of a dog and then the dog turns its face,spread,gently
834,s_8AHeccETw_000091_000101,s_8AHeccETw,91.0,101.0,test,water,outside,"A woman is watering a pot outside in a garden with a hose, and then she starts watering other plants.",pour,outdoor
835,n5FnQZYuKuw_000243_000253,n5FnQZYuKuw,243.0,253.0,test,push,forward,And woman in a uniform is fitting the sheet into the wedding of a single bed and pushing it forward,press,forwards
836,n5FnQZYuKuw_000243_000253,n5FnQZYuKuw,243.0,253.0,test,make,correctly,Woman in a uniform walking around a bed and making sure it is made correctly.,make,properly
837,i67BRwtoMik_000018_000028,i67BRwtoMik,18.0,28.0,test,dance,inside,"Three young boys dance in front of a camera,  inside of a room with one another.",dance,indoor
838,DCjbM212h_8_000007_000017,DCjbM212h_8,7.0,17.0,test,cut,quickly,A person is cutting chicken very quickly on a cutting board with a sharp knife.,cut,quickly
839,IGr_f7EsTUo_000060_000070,IGr_f7EsTUo,60.0,70.0,test,sit,outside,a man is drying another person's foot and a random guy is sitting outside on a street.,sit,outdoor
840,a_rGCA-vxNU_000018_000028,a_rGCA-vxNU,18.0,28.0,test,wash,outside,A man is seen washing a dog with water and shampoo outside.,wash,outdoor
841,VGO4XhVAxlU_000000_000010,VGO4XhVAxlU,0.0,10.0,test,sneeze,almost,"A bald man with sunglasses and a hoodie almost sneezes, then sneezes.",sneeze,partially
842,VGO4XhVAxlU_000000_000010,VGO4XhVAxlU,0.0,10.0,test,sneeze,loudly,Trying hard to stifle a sneeze a man sneezing loudly anyway.,sneeze,loudly
843,T1XpVz9-mMs_000002_000012,T1XpVz9-mMs,2.0,12.0,test,tie,outside,A man is discussing how to tie red ropes together outside.,secure,outdoor
844,OGQ32IHOmXo_000025_000035,OGQ32IHOmXo,25.0,35.0,test,fold,properly,A woman demonstrates how to fold a jacket properly and pack it in a suitcase.,fold,properly
845,OGQ32IHOmXo_000025_000035,OGQ32IHOmXo,25.0,35.0,test,fold,out,A woman demonstrates how to fold a suit jacket inside-out for storage during travel and how to unfold it afterward.,fold,out
846,KTiN2hqDE2M_000022_000032,KTiN2hqDE2M,22.0,32.0,test,set,precisely,A man sets a table very precisely on a nice table cloth.,set,carefully
847,J1Fi2bZENAY_000000_000010,J1Fi2bZENAY,0.0,10.0,test,lift,properly,A man is showing how to properly lift a weight.,raise,properly
848,fczrPopQewI_000898_000908,fczrPopQewI,898.0,908.0,test,bundle,nicely,A man holding  a collection of nicely bundled shiny strings tries to explain a concept.,fill,properly
849,4nDSYwcXvIo_000554_000564,4nDSYwcXvIo,554.0,564.0,test,play,outside,A man throws a frisbee while playing frisbee golf outside.,play,outdoor
850,t9mTLNGHTSY_000000_000010,t9mTLNGHTSY,0.0,10.0,test,stand,outside,Outside people are standing around watching a man do a long jump.,stand,outdoor
851,t9mTLNGHTSY_000000_000010,t9mTLNGHTSY,0.0,10.0,test,run,quickly,"A man runs quickly across a track and then does a high jump into some sand, in front of some onlookers",run,quickly
852,bj3DrR-8kTQ_000023_000033,bj3DrR-8kTQ,23.0,33.0,test,dance,slightly,A woman is standing in an intersection directing traffic by waving her arms and dancing slightly.,dance,partially
853,-j2OdkemS6E_000031_000041,-j2OdkemS6E,31.0,41.0,test,play,outdoors,Two older men are playing golf outdoors while another films.,play,outdoor
854,jrSl1_zUzv0_000036_000046,jrSl1_zUzv0,36.0,46.0,test,lower,slowly,a man slowly lowers his hand into a pond and grabs a big fish.,lower,slowly
855,dlBeUWrse3I_000019_000029,dlBeUWrse3I,19.0,29.0,test,take,outdoors,Children taking turns looking at small objects using a portable magnifying glass outdoors.,take,outdoor
856,suooyDvtd_Q_000041_000051,suooyDvtd_Q,41.0,51.0,test,shoot,outdoors,a man is showing a little girl how to shoot an arrow outdoors.,shoot,outdoor
857,ogxFwKU27fE_000039_000049,ogxFwKU27fE,39.0,49.0,test,play,outside,A young child plays outside building a snowman in fast motion.,play,outdoor
858,_aH_akKsDyk_000000_000010,_aH_akKsDyk,0.0,10.0,test,sit,outside,A young boy is sitting outside on a bench snapping his fingers.,sit,outdoor
859,7nl_MxNbWS4_000004_000014,7nl_MxNbWS4,4.0,14.0,test,fall,almost,People are crowdsurfing at an event and one man almost falls.,fall,partially
860,7nl_MxNbWS4_000004_000014,7nl_MxNbWS4,4.0,14.0,test,surf,inside,People wildly  crowd surf inside at a concert.,surf,indoor
861,isVyn-AjiS4_000034_000044,isVyn-AjiS4,34.0,44.0,test,place,inside,A person folds a pink napkin and starts to place utensils inside of the napkin.,put,indoor
862,isVyn-AjiS4_000034_000044,isVyn-AjiS4,34.0,44.0,test,put,inside,A person is putting silverware inside of a folded pink cloth.,put,indoor
863,QD_7zTlW5LU_000000_000010,QD_7zTlW5LU,0.0,10.0,test,climb,up,A young boy climbs up onto the diving board and comfortably jumps in.,climb,upwards
864,QD_7zTlW5LU_000000_000010,QD_7zTlW5LU,0.0,10.0,test,jump,in,A young boy climbs up onto the diving board and comfortably jumps in.,jump,in
865,vC2BtUaUnho_000017_000027,vC2BtUaUnho,17.0,27.0,test,sit,outdoors,"A man was sitting at a table outdoors with others, he whistled and then laughed",sit,outdoor
866,o5Z5dE5SQTk_000000_000010,o5Z5dE5SQTk,0.0,10.0,test,lift,forward,"A young woman is in a weight room at a gym,  lying on her back and repeatedly lifting her body forward, doing sit up exercises.",raise,forwards
867,wCc4wdnOGzw_000001_000011,wCc4wdnOGzw,1.0,11.0,test,stir,inside,A young boy is stirring scrambled eggs inside of a stove pan.,mix,indoor
868,fnb4QLu8CTs_000012_000022,fnb4QLu8CTs,12.0,22.0,test,make,correctly,The man is showing how to correctly make concrete in your garden.,make,properly
869,rkv6-qHmyPg_000069_000079,rkv6-qHmyPg,69.0,79.0,test,lay,outside,A girl is laying on a massage table outside and getting a massage.,put,outdoor
870,-FiJCeN5kQY_000005_000015,-FiJCeN5kQY,5.0,15.0,test,play,indoors,a man sitting with a saxophone starts to play it indoors,play,indoor
871,Akf4_mtjS8s_000023_000033,Akf4_mtjS8s,23.0,33.0,test,make,outdoors,A man making a campfire outdoors gets a aluminum plate filled with water as he tries to boil the water,make,outdoor
872,c66eIbgvwxE_000000_000010,c66eIbgvwxE,0.0,10.0,test,stand,outside,A group of people standing outside around a table watching a competition under way.,stand,outdoor
873,NDsUJDmtgV8_000064_000074,NDsUJDmtgV8,64.0,74.0,test,wrap,up,A person is explaining how to wrap a leg from the foot up.,cover,upwards
