,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
481,video2788,wVwjpEyybI0,0.0,11.85,train,take,quickly,a train takes a corner too quickly and flips over onto its side while in motion,take,quickly
482,video2788,wVwjpEyybI0,0.0,11.85,train,dash,fast,a railway track and train moving on track fast dashing  walls  changing track accident displaying on screen,run,quickly
483,video2794,0i9-fW5S1Sw,1080.76,1092.41,train,break,outside,a brawl breaks out outside,separate,outdoor
484,video2797,CS9OO0S5w2k,97.28,108.12,train,dance,hard,people singing and dancing hard,dance,firmly
485,video2800,YSCM2Cg4WTA,158.04,173.75,train,walk,fast,person is walking fast and wants to kill someone,walk,quickly
486,video2801,vyDRbx8nWFg,44.17,61.28,train,stick,down,avril lavigne is singing and stuck down in a hole in this music video,stick,downwards
487,video2802,Z64K0hcgE3s,344.42,354.6,train,turn,up, with his sleeves rolled up shrugs his shoulder lifts an arm to his side and turns his palm up in response to another man s information,turn,upwards
488,video2805,vXQqpm2WRlQ,138.15,150.15,train,cook,properly,an unseen woman explains how to properly cook pasta,cook,properly
489,video2806,U37lyRoECn4,37.08,49.68,train,fall,almost,the little puppy is so excited to eat he almost falls onto his food plate,fall,partially
490,video2809,SwXr0ScjD9o,163.33,182.33,train,speak,inside,a car   moving on road  and boy in white and  black strip dress sitting speaking inside   moving on road  displaying on screen,talk,indoor
491,video2810,yESL-NeAkBk,46.64,59.32,train,reach,successfully,little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,extend,properly
492,video2816,qIVDxL2lgN4,24.13,38.53,train,walk,loudly,mr bean walking loudly across rooftops with ninjas,walk,loudly
493,video2818,xfPvtIOs5IA,94.84,105.02,train,move,fast,a boat is moving fast as they see shark attacking it,move,quickly
494,video2833,VK5ADL57j7Y,432.11,459.18,train,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly
495,video2860,W4oIrtzDIcQ,7.62,33.18,train,play,outside,a man playing tennis outside trades volleys with a competitor,play,outdoor
496,video2860,W4oIrtzDIcQ,7.62,33.18,train,hit,hard,guy in cap hitting ball hard on a tennis court,hit,firmly
497,video2860,W4oIrtzDIcQ,7.62,33.18,train,hit,vigorously,two men hit a tennis ball back and forth vigorously in an attempt to score a point,hit,quickly
498,video2869,4TshFWSsrn8,198.62,210.67,train,move,fast,a person is moving fast in a car,move,quickly
499,video2881,CmEGNVYo-Mo,178.86,192.07,train,step,forward,news report on the need of police to have witnesses step forward,step,forwards
500,video2882,u0OzkvXXpLM,0.0,23.95,train,apply,properly,two women are talking to each other about how to apply make up properly,spread,properly
501,video2889,sXtE9SY4OmI,384.61,395.09,train,flow,rapidly,a rapidly flowing creek rolls beneath a walk bridge in a park,pour,quickly
502,video2889,sXtE9SY4OmI,384.61,395.09,train,run,quickly,a wooden sway bridge spanning over water running quickly beneath it in an area with heavy foliage,run,quickly
503,video2891,rdr54BQIocs,86.45,96.61,train,dance,inside,people are dancing inside,dance,indoor
504,video2898,WuDSD4nXQ0Q,104.05,116.65,train,cover,properly,a woman describes how to properly covering a pastry with frosting,cover,properly
505,video2924,1PBUYzWXEIQ,544.25,569.07,train,write,backwards,someone writes cursive backwards,draw,backwards
506,video2926,WTc9OsK8dVU,80.56,107.45,train,step,back,a man in basketball attire demonstrating a step back move,step,backwards
507,video2928,yQDw-P3CkAw,42.39,58.57,train,mix,inside,a person is mixing something inside of a cup,mix,indoor
508,video2930,WgTR916uv4A,95.17,106.01,train,singe,outdoors,a boy and a girl are singing together outdoors,sing,outdoor
509,video2948,xlXk49Mh7go,45.59,57.64,train,run,fast,a man running faster on the snow,run,quickly
510,video2948,xlXk49Mh7go,45.59,57.64,train,ski,down,a man is skiing down in the snow through an enclosed area,ski,downwards
511,video2948,xlXk49Mh7go,45.59,57.64,train,ski,rapidly,someone is skiing rapidly down a mountain towards a crack in the wall while music plays in the background,ski,quickly
512,video2960,2nQWv233XrM,318.16,330.48,train,run,inside,a cartoon character runs around inside of a video game,run,indoor
513,video2963,wI6VyDDa1tA,151.73,163.17,train,hold,inside,someone is holding an electronic device inside,hold,indoor
514,video2985,N24csYRVOVM,33.41,47.9,train,use,properly,how to use a piece of equipement properly,use,properly
515,video2994,AphM9UNdhgY,14.73,31.15,train,dunk,in,a basketball player (kobe bryant) runs toward the basket and dunks it in,dip,in
516,video2994,AphM9UNdhgY,14.73,31.15,train,shoot,perfectly,the player shoots the ball perfectly,shoot,properly
517,video3005,hg37MLNj16Q,101.52,112.66,train,walk,slowly,a woman is slowly walking towards a man,walk,slowly
518,video3007,tA04YGfDF4U,160.64,182.03,train,pour,in,a man and a bowl pouring in plastic bag mixing dish inside kitchen to prepare to serve to eat displaying on screen,pour,in
519,video3009,wNRdHmkovWI,232.75,249.16,train,climb,up,man from the swimming pool is climbing up and get relaxed in a chair,climb,upwards
520,video3033,TnnV2_QTYl4,342.22,352.27,train,walk,out,a man walks out to a beautiful beach with a backpack on this back,walk,out
521,video3043,XmOKkId7WAY,216.23,237.45,train,hit,backwards,a baseball player hits a ball backwards,hit,backwards
522,video3047,ZGTe7BEsB60,165.65,181.06,train,fall,up,water drops are seen falling close up and an egg crushed by a hand,fall,upwards
523,video3067,yGXLkntX7SQ,86.07,98.45,train,use,properly,a young woman shows how to properly use a curling iron,use,properly
524,video3077,xBzFCUM2_ho,3.65,15.03,train,scroll,up,a photo of earth is shown scrolling up followed by text,move,upwards
525,video3079,6NqiAgzOJHo,61.4,72.33,train,smash,outside,a man smashes a car outside,press,outdoor
526,video3088,x7UUvSyEUQg,63.97,92.13,train,talk,inside,a man talking with a woman inside and a storm blowing outside,talk,indoor
527,video3088,x7UUvSyEUQg,63.97,92.13,train,blow,outside,a man talking with a woman inside and a storm blowing outside,breathe,outdoor
528,video3088,x7UUvSyEUQg,63.97,92.13,train,speak,inside,a male and female are speaking inside in an unknown language while having tea,talk,indoor
529,video3110,Y-XLsQv-w48,37.92,49.46,train,walk,inside,the girls and the man walk inside of the restaurant,walk,indoor
530,video3114,93ujnlzFWhE,228.04,239.82,train,place,outside,a man places some traps outside,put,outdoor
531,video3115,X_bYbJi4agw,70.61,89.89,train,play,out,some people are playing soccer out on a field,play,out
532,video3120,_Zq-OHCNx7o,5.37,25.45,train,hold,properly,a man in a gray polo describes how to properly hold a table tennis racquet,hold,properly
533,video3120,_Zq-OHCNx7o,5.37,25.45,train,grip,properly,instruction about how to properly grip a ping pong bat are given by a man standing alone in a room,hold,properly
534,video3128,TDRT-bYRvMI,51.63,64.51,train,sing,outside,a blonde woman walks with a man and sings outside,sing,outdoor
535,video3129,SZaoC1YcGMw,18.33,31.05,train,run,fast,person is running fast  on the fallen trees,run,quickly
536,video3129,SZaoC1YcGMw,18.33,31.05,train,walk,fast,person is walking fast on the broken trees,walk,quickly
537,video3140,xOKHCHk3a5s,111.61,121.61,train,look,forward,a song is playing with the visual of a male vampire and then a woman sitting at a table  the camera then pans to a bigger picture of her looking forward,look,forwards
538,video3141,wcEK-K7ysTc,97.02,110.91,train,look,inside,a man is holding a monkey to a window for the monkey to look inside,look,indoor
539,video3143,YkoiTA3EqCM,74.05,88.74,train,play,outdoors,the white dog is playing with his owner outdoors,play,outdoor
540,video3150,tkIKapmSC6Y,274.28,285.88,train,whisk,properly, in his kitchen is explaining and demonstrating how to properly whisk or as he states it beat batter for a non-disclosed recipe,mix,properly
541,video3153,btaq2nxhVSk,476.42,487.3,train,ride,fast,a front view of a motorcycle riding fast on the road,ride,quickly
542,video3153,btaq2nxhVSk,476.42,487.3,train,drive,fast,a motorcycle drives fast while a go-pro is used to film,drive,quickly
543,video3156,pownZMAmm0E,16.0,26.07,train,walk,out,a lego man walks out through a gate,walk,out
544,video3162,svxRpqeqFRY,31.33,52.61,train,run,fast,a car is running faster and parts are displayed,run,quickly
545,video3165,tLu4roXq_Kc,312.09,336.45,train,make,in,in the kitchen the old lady to making the south indian vada snacks in very well,make,in
546,video3166,-RrSYwDeFPg,47.13,58.51,train,dance,outside,a group of people dance outside,dance,outdoor
547,video3168,3s3fuaKIdno,1412.46,1422.63,train,talk,inside,a group of women talk inside of their house,talk,indoor
548,video3182,vxob3QyHgck,106.59,130.58,train,play,gently,a woman gently plays with her baby as it lies on its back,play,gently
549,video3185,sMptH7uAGjA,60.21,75.92,train,walk,in,there is a hot woman is walking in to the beach,walk,in
550,video3185,sMptH7uAGjA,60.21,75.92,train,walk,slowly,a girl come in bikini and walks slowly on the beach a person open some door,walk,slowly
551,video3188,bZoWZeHwbXU,30.51,55.77,train,drive,fast,someone is driving a motorcycle very fast,drive,quickly
552,video3191,-1LecxKUMDk,63.04,73.05,train,sit,outside,wild cats are sitting outside,sit,outdoor
553,video3194,I-n15mPIKQU,18.19,29.41,train,dance,outside,a group of people dance outside,dance,outdoor
554,video3200,xIsk325A7Bs,98.25,109.85,train,cook,outside,a person is cooking some food outside in a pot,cook,outdoor
555,video3208,wwY2fxlYZDg,6.69,22.17,train,play,hard,its tennis game where players are playing hard to win game,play,firmly
556,video3215,xc9Dxu9KZuE,163.78,174.59,train,roll,down,a boy throwing a ball up onto a house and letting it roll back down into a basketball hooop,roll,downwards
557,video3223,0Knp_ciNF_k,875.69,886.65,train,talk,outside,a woman can be seen talking to reporters outside,talk,outdoor
558,video3225,sKPrwY0Ycno,10.36,36.35,train,move,fast,water flows and clouds are moving very fast and the mountains are crossed,move,quickly
559,video3225,sKPrwY0Ycno,10.36,36.35,train,fly,backwards,flying backwards scene take form a lake to the mountains nice music,fly,backwards
560,video3246,UYa6gbDcx18,172.95,189.84,train,speak,inside,an elderly man is speaking to a blonde boy inside of a room,talk,indoor
561,video3264,ynBplqio1R4,91.56,102.11,train,dance,outdoors,man in green shirt is dancing with other people outdoors,dance,outdoor
562,video3264,ynBplqio1R4,91.56,102.11,train,sing,outside,a blonde woman walks down stairs as men sing outside,sing,outdoor
563,video3266,Z32sAmV48C0,165.51,193.47,train,drive,slowly,some one driving the truck very slowly on the road,drive,slowly
564,video3266,Z32sAmV48C0,165.51,193.47,train,pull,backwards,a van goes forward while the truck comes behind then the truck goes the van is pulled backwards,pull,backwards
565,video3266,Z32sAmV48C0,165.51,193.47,train,move,back,a driver in red t-shirt is trying to moving back his truck,move,backwards
566,video3266,Z32sAmV48C0,165.51,193.47,train,pull,slowly,monster tuck is slowly pulling a school bus then the bus starts to pull and drags the monster truck,pull,slowly
567,video3267,mJPuF1rfk1E,173.59,184.63,train,brush,fast,a girl is brushing her hair very fast,brush,quickly
568,video3271,sjCnp2l1bP4,62.48,74.62,train,boil,gently,one man making recipe in a saucepan boiling it gently,cook,gently
569,video3271,sjCnp2l1bP4,62.48,74.62,train,cook,inside,a person is cooking food inside of a pot,cook,indoor
570,video3278,w1Qxxx2SQoo,0.0,25.89,train,walk,slowly,a guy slowly walking in a field then music starts,walk,slowly
571,video3278,w1Qxxx2SQoo,0.0,25.89,train,walk,outside,a man is walking outside with the sound of cars and sirens play in the background,walk,outdoor
572,video3278,w1Qxxx2SQoo,0.0,25.89,train,stand,outside,a man stands outside in the dark as cars drive in the distance,stand,outdoor
573,video3280,2oHBrJe3vUQ,135.97,151.81,train,singe,indoors,a band is playing music and singing indoors,sing,indoor
574,video3306,29ZA7Ag4d_U,366.91,380.05,train,hit,almost,a large car crashes into a smaller car then another van almost hits a different car,hit,partially
575,video3313,wnPQ2XT8Qvw,233.08,258.41,train,flow,down,a tall mountain is being shown with a stream of water flowing down,pour,downwards
576,video3313,wnPQ2XT8Qvw,233.08,258.41,train,pass,fast,an icy mountain is showing with the time passing by really fast,pass,quickly
577,video3318,weAF3PY6RTk,189.61,212.01,train,walk,slowly,beautiful ladies are walking slowly on the scene,walk,slowly
578,video3327,arNdrPgyl_s,166.65,177.89,train,stand,outside,a woman in a white dress standing outside,stand,outdoor
579,video3333,_ZDNX7PWsg0,469.72,486.03,train,walk,in,a dog walks in a room and joins another dog then a man walks in and talks to them,walk,in
580,video3335,Xe5h9y29iUw,43.25,62.33,train,move,fast,a  red bike moving on road fast wearing black dress cloth wheeling bike displaying on screen,move,quickly
581,video3337,v7K8pgtLeWA,123.73,136.77,train,cook,inside,a couple of pots on top of a stove with food cooking inside of them,cook,indoor
582,video3354,WtFjpHQM__k,345.18,362.61,train,mix,inside,a person is breaking and mixing a brown substance inside of a white bowl,mix,indoor
583,video3355,_YXO2MZTJjc,301.28,313.85,train,talk,outdoors,the woman looks out the window and talks on the phone outdoors,talk,outdoor
584,video3357,0LN9HWhovbo,55.5,67.08,train,play,outside,two black horses are playing outside,play,outdoor
585,video3358,25bevakVaro,13.26,25.84,train,ride,slowly,a clip showing woman riding slowly on horses,ride,slowly
586,video3371,ZMR0rAxEtQA,229.86,255.72,train,walk,in,a bearded man in a suit with a man in black dress in a living space talkng when a crew of three more people walk in expectedly,walk,in
587,video3371,ZMR0rAxEtQA,229.86,255.72,train,speak,inside,two guys are standing and speaking to each other inside of a living space,talk,indoor
588,video3381,BwMFMqE4UMM,158.21,169.82,train,handle,delicately,the machine delicately handled the eggs,hold,gently
589,video3382,N7JYZUkvyMg,9.81,20.25,train,fly,gently,an aeroplane is flying in the sky gently,fly,gently
590,video3384,yRhDi2aK5ac,18.85,33.33,train,dance,outdoors,a group of children singing and dancing outdoors,dance,outdoor
591,video3384,yRhDi2aK5ac,18.85,33.33,train,singe,outside,kids singing together outside,sing,outdoor
592,video3388,Z6c8hIW7bhI,164.38,190.3,train,prepare,properly,a cook showing how to prepare tofu properly,make,properly
593,video3390,c_IXAyFKdxM,649.89,669.73,train,dance,outside,a person dances around outside with a lantern,dance,outdoor
594,video3393,XM8EFOQVXb8,102.57,125.41,train,comb,upwards, wearing a green shirt has a narrow face with wavy wrinkles across the forehead under thick hair combed upwards,brush,upwards
595,video3400,Vx1yprdgs80,140.99,156.74,train,pour,slowly,someone is preparing shrimp juice and pouring to a glass very slowly,pour,slowly
596,video3404,ZARtmEwdKV8,344.47,355.19,train,comb,back,a man back combs to make a nineteen-twenties look,brush,backwards
597,video3413,5MDMv4-JG4E,112.79,125.54,train,singe,outside,bunch of guy s singing outside,sing,outdoor
598,video3413,5MDMv4-JG4E,112.79,125.54,train,sit,outside,group of guys singing while sitting outside,sit,outdoor
599,video3431,AxYiLzWee84,48.8,59.54,train,roll,outside,a monkey rolls around outside,roll,outdoor
600,video3433,yRtjhURTELs,338.39,366.83,train,sit,outside,a young boy is sitting outside and playing with toy dinosaurs,sit,outdoor
601,video3436,z4B6GVfk20o,56.41,82.85,train,singe,softly,a lady is singing very softly to a huge audience it is very quiet there are lights in the room,sing,gently
602,video3441,_pFCpKtwCkI,52.06,67.78,train,talk,fast,a man in a blue shirt and glasses talking with his hands very fast,talk,quickly
603,video3448,U0CGsw6h60k,64.67,79.84,train,move,in,there is a yellow color car moving in to the street,move,in
604,video3460,1R3uANhiWu4,1320.05,1335.54,train,look,back,a woman finds an abrasion on her face after looking back into the mirror,look,backwards
605,video3466,ULkzOl70pIQ,147.61,160.29,train,fight,vigourously,many persons are watching a show or a real fight between one man and another fighting vigourously,fight,quickly
606,video3467,c_IXAyFKdxM,514.57,533.73,train,carry,outside,some men carry a casket outside,carry,outdoor
607,video3476,ZFcanpNarEg,109.49,139.45,train,drive,fast,a man is driving fast in his race car in an empty road,drive,quickly
608,video3476,ZFcanpNarEg,109.49,139.45,train,ride,fast,a car racer riding a car very fast in the race,ride,quickly
609,video3476,ZFcanpNarEg,109.49,139.45,train,move,fast,a car moving on road fast racing wearing helmet driving displaying on screen,move,quickly
610,video3479,Kh7edwdirX0,155.21,166.53,train,hold,outside,spanish cooking show that is being held outside,hold,outdoor
611,video3479,Kh7edwdirX0,155.21,166.53,train,cook,outside,three people cooking outside,cook,outdoor
612,video3480,5yA-B7_XR9k,84.69,94.73,train,drive,fast,a man drives a car very fast,drive,quickly
613,video3502,XrpVceyWO-U,3.88,22.98,train,talk,in,the man in the suit and tie talk in to the mic,talk,in
614,video3503,BW1te_miu5I,41.53,53.21,train,hold,properly,a man describes how to properly hold a glass of wine,hold,properly
615,video3503,BW1te_miu5I,41.53,53.21,train,drink,correctly,the man demonstrates how to drink wine correctly,drink,properly
616,video3504,z8ICVoBe8-0,263.81,276.53,train,cook,inside,a man cooking food inside of an orange and red pot and then spooning it onto a plate,cook,indoor
617,video3508,XOAVEqND_Ns,16.6,27.78,train,walk,slowly,there are some people slowly walking forward to other people,walk,slowly
618,video3508,XOAVEqND_Ns,16.6,27.78,train,walk,forward,there are some people slowly walking forward to other people,walk,forwards
619,video3511,WXLxszv9eCM,438.01,459.09,train,drive,slowly,a man driving a big car is slowly driving past a car and a cliff,drive,slowly
620,video3516,VaWYE8dvDGk,140.37,153.49,train,make,inside,gordon ramsay is making some food inside of a kitchen,make,indoor
621,video3520,PoU0PdnCFiI,42.12,56.07,train,play,outside,a girl is playing outside,play,outdoor
622,video3522,CVy9Y5CLw28,169.76,182.23,train,move,slowly,a car moving slowly,move,slowly
623,video3531,1VQ_3sBZEm0,171.81,183.32,train,taste,bad,a stewardess brings a pilot bad tasting coffee while people are dancing on the plane,eat,improperly
624,video3532,b10UMtraFRw,256.66,271.41,train,sit,quietly,several politicians are sitting quietly,sit,quietly
625,video3545,sWBKCzzNEeo,0.0,15.29,train,turn,slowly,a woman wearing a blue tan ktop and a sideways hat slowly turns to watch a man running,turn,slowly
626,video3545,sWBKCzzNEeo,0.0,15.29,train,look,outside,britney spears is looking at a man strangely outside as her music plays in the background,look,outdoor
627,video3545,sWBKCzzNEeo,0.0,15.29,train,look,back,a woman in a baseball hat turning in slow motion to look at a man running away then looking back at the camera,look,backwards
628,video3547,_FrXD9uEj88,11.42,27.84,train,kiss,furiously,a man is furiously kissing a woman while she looks bored and uninterested,kiss,firmly
629,video3549,7hXZ8MNgsiY,10.22,23.82,train,dance,inside,people are dancing inside,dance,indoor
630,video3570,I-n15mPIKQU,29.66,41.13,train,sit,outside,a group of people sit at lunch tables outside,sit,outdoor
631,video3570,I-n15mPIKQU,29.66,41.13,train,sing,outside,kids sing a musical outside on benches,sing,outdoor
632,video3573,TbGI-o41r0o,159.55,170.38,train,move,forward,the man in the animation is moving forward,move,forwards
633,video3573,TbGI-o41r0o,159.55,170.38,train,walk,slowly,flint rider walks very slowly and suddenly try to escape from the soldiers who captured him,walk,slowly
634,video3574,uq4rBj07L8M,162.77,184.77,train,talk,outside,a young man with black hair talks while twirling a pen sitting in a library and another man talks outside,talk,outdoor
635,video3575,2xNA59KzBjc,529.38,539.63,train,speak,aggressively,a man speaks aggressively to two other men,talk,firmly
636,video3579,TY14K-UluRQ,71.29,94.51,train,play,inside,two male children playing baseball inside of a house,play,indoor
637,video3599,xIOwwi1Ei7U,17.58,40.21,train,hold,down,a clip of two cats one holding the other down,hold,downwards
638,video3604,SyGG6i9YPP8,55.92,82.63,train,ride,outside,a guy on a surf board is riding the waves outside,ride,outdoor
639,video3613,UDbBXS-XlUI,523.8,535.92,train,walk,gently,in the fashion show ramb the girls are walked gently their frock is like as butterfly,walk,gently
640,video3635,5u6r9zTpdsc,14.97,25.77,train,talk,inside,a group of people talk inside of a house,talk,indoor
641,video3643,Jk9bmMWS2Kk,681.69,693.2,train,talk,inside,some men are talking inside,talk,indoor
642,video3644,Xm49yEL6ca4,45.09,56.64,train,roll,in,beautiful blue waves are rolling in to shore,roll,in
643,video3645,TbGI-o41r0o,34.71,59.8,train,dance,inside,an animated woman is dancing around inside of a place,dance,indoor
644,video3648,l5TMAQ3NntM,97.39,109.16,train,play,outside,a band of people playing outside,play,outdoor
645,video3668,-s_16LinZ50,284.42,297.51,train,talk,outdoors,animated characters talk outdoors,talk,outdoor
646,video3672,7DNXUvHm-S8,50.26,61.36,train,look,backwards,girl chatting in mobile and looking backwards,look,backwards
647,video3674,zbqy1Rpjgmw,156.57,166.81,train,run,hard,there is a man is running hard to win,run,firmly
648,video3674,zbqy1Rpjgmw,156.57,166.81,train,run,fast,the men in the shorts run on the track fast,run,quickly
649,video3686,wKO1Osn6vj0,501.58,521.78,train,ride,slowly,someone is slowly riding a motorcycle through some kind of ruins or destroyed area,ride,slowly
650,video3690,XWmw4mopa_o,18.58,32.71,train,run,fast,a train runs very fast in the  forest area,run,quickly
651,video3690,XWmw4mopa_o,18.58,32.71,train,move,fast,there is some vehicle is moving very fast through the forest,move,quickly
652,video3690,XWmw4mopa_o,18.58,32.71,train,drive,fast,the person drives by the large green trees really fast,drive,quickly
653,video3701,sXtE9SY4OmI,368.25,384.61,train,arrange,properly,in the large bed room the beds are arranged properly and in the tv a program is on the run,arrange,properly
654,video3706,5pBUcXmyRGI,68.82,82.0,train,sit,outside,two men sitting outside talking to each other,sit,outdoor
655,video3712,v0MZQvPTK9c,530.11,543.96,train,move,fast,a girl and kid moving fast on road driving vehical fast waving hand trees beside laughing  displaying on screen,move,quickly
656,video3723,SX_y7uq8598,5.35,30.51,train,hit,hard,baseball players hitting the ball hard in match,hit,firmly
657,video3724,8wI7U2eec6E,123.18,145.25,train,move,quickly,a woman plays a grand piano while things around her move very quickly,move,quickly
658,video3734,XUVyWBfmMyU,86.05,97.01,train,look,down,looking down over small tables and people sitting at them,look,downwards
659,video3746,XgegY_6PW3Y,0.0,30.0,train,play,indoors,someone playing a piano indoors,play,indoor
660,video3753,Uz5dp7b9mwI,143.21,161.75,train,stir,inside,a man has poured tomato sauce into pasta and is stirring it inside of a black skillet,mix,indoor
661,video3767,9qjyukEyNLA,399.69,411.61,train,speak,outside,a woman speaks to an interviewer outside,talk,outdoor
662,video3784,XiscvoO6GMU,9.47,20.15,train,wave,out,a little girl with blue hair is jumping and waving in inside out,gesture,out
663,video3789,ZFcanpNarEg,144.53,164.73,train,drive,fast,a car rider is driving the care very fast,drive,quickly
664,video3793,jiMf5lKgZmE,136.58,151.53,train,play,softly,who s making love by johnnie taylor plays softly,play,gently
665,video3794,Z1_z77fsuUE,232.78,243.25,train,sit,inside,an bowl inside an ant yellow colour an ant sitting inside show on the screen,sit,indoor
666,video3796,g3Rf5qDuq7M,483.45,496.41,train,walk,out,a group of males are walking out on stage then a man is shown talking,walk,out
667,video3798,VVMs237ppcc,94.51,105.31,train,jump,backwards,a man is walking on a trampolin and jumping backwards on it,jump,backwards
668,video3803,xhYSTvOLrEk,36.15,48.28,train,hit,nearly,a man is driving around an oil truck and is nearly hit by an oil truck turning towards him,hit,partially
669,video3812,v8E-Q9s0JHc,0.0,28.31,train,run,forward,practices base ball  with good batting style and is running forward,run,forwards
670,video3822,PqxH9iXUDf0,13.8,28.08,train,stand,outside,a man is standing in front of a poorly put together band outside talking to a man in an office,stand,outdoor
671,video3822,PqxH9iXUDf0,13.8,28.08,train,put,poorly,a man is standing in front of a poorly put together band outside talking to a man in an office,put,improperly
672,video3822,PqxH9iXUDf0,13.8,28.08,train,talk,outside,a man is talking about something in outside,talk,outdoor
673,video3822,PqxH9iXUDf0,13.8,28.08,train,play,outside,a musical group plays outside while a man sits in an office with a headset on,play,outdoor
674,video3825,421tpz0A5Nw,673.37,684.57,train,speak,outside,a man and a child speak to each other outside,talk,outdoor
675,video3826,xkJeDkiL3Rc,137.12,159.91,train,make,barely,a player just barely makes first down in football game,make,partially
676,video3833,XpUUgOUReoU,104.15,116.41,train,consume,slowly,in a desert a large black snake slowly consumes a smaller brown snake,eat,slowly
677,video3833,XpUUgOUReoU,104.15,116.41,train,eat,slowly,a shiny black snake slowly eats a smaller brown snake whole,eat,slowly
678,video3833,XpUUgOUReoU,104.15,116.41,train,eat,outside,a big snake is eating s smaller snake outside,eat,outdoor
679,video3843,bAwMYCHwge4,224.05,238.05,train,speak,softly,a girl speaks softly wearing a star wars shirt,talk,gently
680,video3849,UZ-k4A-eD20,119.97,130.01,train,make,properly,a woman wearing blue serving gloves demonstrates how to properly make a burrito,make,properly
681,video3853,Uid3mBlFv9M,374.05,385.89,train,wag,inside,a small white dog is wagging its tail inside,shake,indoor
682,video3859,ULkzOl70pIQ,15.81,38.17,train,bring,in,a well-dressed man is surrounded by poorly dressed people and told they were sent to bring him in dead or alive,carry,in
683,video3864,OI3Bcgh4Jko,26.88,40.36,train,drink,fast,a man is drinking very fast from a mug,drink,quickly
684,video3872,YWpB0HlPXuA,186.21,197.49,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
685,video3882,yRtjhURTELs,232.32,246.71,train,play,outside,a boy finding a new dinosaur toy while playing outside,play,outdoor
686,video3898,ukY8HF5jJfs,0.0,30.0,train,strum,indoors,a middle aged white male is playing a guitar in a manner that displays the simple chords he is strumming indoors in his living room,strum,indoor
687,video3923,BiyS-DHZeKU,88.17,111.39,train,take,outside,men in a ship are talking and taking a peek outside of the vessel,take,outdoor
688,video3923,BiyS-DHZeKU,88.17,111.39,train,stand,inside,men standing inside of a boat,stand,indoor
689,video3927,TvsvDQiv3Vw,0.0,15.09,train,squat,down,a man in a checked shirt squats down and polishes the logo of a volkswagen car,squat,downwards
690,video3937,1dbgvc3UMno,44.45,60.85,train,rotate,slowly,a sketch of our globe slowly rotating,turn,slowly
691,video3943,XG2bvLcRbDs,36.68,47.19,train,play,inside,some tigers are playing inside of a pool,play,indoor
692,video3946,y7_nfAeotwk,405.75,423.74,train,cook,inside,a man cooking food inside of two large pots that are on a stove top,cook,indoor
693,video3947,bwmn2CThQ2Y,212.73,222.94,train,move,fast,computer game showng car moving fast,move,quickly
694,video3950,4MwckY3YM_Y,50.41,61.73,train,play,outdoors,a folk singer playing guitar outdoors and singing,play,outdoor
695,video3950,4MwckY3YM_Y,50.41,61.73,train,singe,outside,a man playing a guitar and singing outside,sing,outdoor
696,video3955,ugDBJEAVG_A,60.01,77.06,train,follow,slowly,we slowly follow a group of people walking with interesting music and the frame of the shot dancing,follow,slowly
697,video3956,YKo4KKQjR8k,95.88,109.79,train,fill,partially,a large glass fish bowl is partially filled with pocket change,fill,partially
698,video3956,YKo4KKQjR8k,95.88,109.79,train,add,in,a glass bowl holds american coin currency and man adds more coins in,add,in
699,video3956,YKo4KKQjR8k,95.88,109.79,train,reach,quickly,an unknown person s hand quickly reaches into the top of a clear coin jar and deposits a change  once the jar is filled with coins they will be used to purchase fish supplies,extend,quickly
700,video3958,xfOwSTXP-3o,121.57,133.01,train,sit,inside,car is fallen into river and a man is sitting inside,sit,indoor
701,video3958,xfOwSTXP-3o,121.57,133.01,train,immerse,fully,a car immersed fully in water and the mechanic explaning how the car mechanism is working to wade away the water,dip,completely
702,video3959,5L0k8jMjP-I,425.0,435.0,train,park,outside,a black car is parked outside,park,outdoor
703,video3965,SePja8XXz6I,79.36,91.64,train,jump,outside,a person jumping on a trampoline outside,jump,outdoor
704,video3976,YyoXX7soF9o,136.61,151.77,train,drive,fast,a men is driving car very fast and while driving he is talking,drive,quickly
705,video3979,uPfqmFUdZr8,249.66,259.97,train,take,fast,a volks wagon car drives down the road and takes a curve pretty fast,take,quickly
706,video3985,VBmMU_iwe6U,31.16,45.84,train,raise,slowly,a woman in red is standing with a goup of people a woman with blonde hair is slowly raising her head,raise,slowly
707,video3985,VBmMU_iwe6U,31.16,45.84,train,stand,outdoors,a music video scene of several people standing outdoors on a platform,stand,outdoor
708,video3997,rJkr3zT9RTo,152.31,164.28,train,block,completely,video of a basketball player getting completely blocked by his opponent while going for a layup,stop,completely
709,video4009,XXmpREQR0rg,40.33,50.69,train,fry,quickly,a lady in her kitchen quickly light fries small pieces of cottage cheese and bayleaf in a non-stick pan on a stove,cook,quickly
710,video4009,XXmpREQR0rg,40.33,50.69,train,fry,light,a lady in her kitchen quickly light fries small pieces of cottage cheese and bayleaf in a non-stick pan on a stove,cook,gently
711,video4009,XXmpREQR0rg,40.33,50.69,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
