,id,youtube_id,weak_timestamp,clustered_adverb,clustered_action,task_num,adverb,action,clip_id
259,10605,laXw36BPXYU,56.725,slowly,take,53193,slowly,draw,laXw36BPXYU_56-725
260,10606,6_SOO_WH51s,90.285,slowly,pour,53193,slowly,pour,6_SOO_WH51s_90-285
261,10612,C5-AuvqFFys,242.145,slowly,pour,53193,slowly,pour,C5-AuvqFFys_242-145
262,10621,S3lbHYgScPs,133.765,slowly,pour,53193,slowly,pour,S3lbHYgScPs_133-765
263,10637,PfcjNQs0bNY,101.82,slowly,pour,53193,slowly,pour,PfcjNQs0bNY_101-82
264,10638,k8TSZ-cC3qc,67.435,quickly,wash,53193,quickly,wipe,k8TSZ-cC3qc_67-435
265,10639,Bug-Fc0sk8E,241.255,slowly,pour,53193,slowly,pour,Bug-Fc0sk8E_241-255
266,10662,4vyfToi5sa8,206.17,quickly,add,53193,fast,add,4vyfToi5sa8_206-17
267,10665,MJI1W5_lGeA,178.97,quickly,pour,53193,quickly,pour,MJI1W5_lGeA_178-97
268,10673,IdLmgvE3XyQ,83.15,slowly,pour,53193,slowly,pour,IdLmgvE3XyQ_83-15
269,10676,EXXxSlnydoo,69.525,slowly,pour,53193,slowly,pour,EXXxSlnydoo_69-525
270,10705,FuJbz0fSIqc,240.725,slowly,pour,53193,slowly,pour,FuJbz0fSIqc_240-725
271,10714,EDuFP_l9uMU,167.315,slowly,press,53193,slowly,push,EDuFP_l9uMU_167-315
272,10715,EDuFP_l9uMU,266.105,slowly,pour,53193,slowly,pour,EDuFP_l9uMU_266-105
273,11510,WQcR5HzxMWY,218.15,slowly,turn,44789,slowly,spin,WQcR5HzxMWY_218-15
274,11540,uePUThh2vhk,81.88499999999998,slowly,add,44789,slowly,add,uePUThh2vhk_81-88499999999998
275,11542,N-s3BH1Ttvk,504.96,slowly,pour,44789,slowly,pour,N-s3BH1Ttvk_504-96
276,11582,2-WS3DHxorI,158.715,quickly,pull,44789,quickly,pull,2-WS3DHxorI_158-715
277,11601,fi-W1xq0Z9I,118.675,slowly,drain,44789,slowly,drain,fi-W1xq0Z9I_118-675
278,11763,aqFHGUlQivE,263.975,slowly,pull,44789,slowly,pull,aqFHGUlQivE_263-975
279,11771,uDmUGdg40Hg,154.135,slowly,twist,44789,slowly,loosen,uDmUGdg40Hg_154-135
280,11773,uDmUGdg40Hg,313.805,slowly,twist,44789,slowly,loosen,uDmUGdg40Hg_313-805
281,11780,NQ6w9MzDx_8,327.4249999999999,quickly,pour,44789,fast,pour,NQ6w9MzDx_8_327-4249999999999
282,11817,8cIEq6fpENs,128.39499999999998,slowly,add,87706,slowly,add,8cIEq6fpENs_128-39499999999998
283,11818,8cIEq6fpENs,140.77999999999997,slowly,add,87706,slowly,add,8cIEq6fpENs_140-77999999999997
284,11841,RE8uha6l32M,123.66,quickly,mix,87706,rapidly,mix,RE8uha6l32M_123-66
285,11851,Yd3e1uD-LuA,151.75,quickly,fold,87706,quickly,fold,Yd3e1uD-LuA_151-75
286,11859,RI0SDhRtapU,152.805,slowly,pour,87706,slowly,pour,RI0SDhRtapU_152-805
287,11930,jN6kowC-w0o,66.17,slowly,raise,87706,slowly,lift,jN6kowC-w0o_66-17
288,11953,JZhL8hu6pyg,78.375,quickly,mix,87706,quickly,mix,JZhL8hu6pyg_78-375
289,12071,JBpurJxhkiI,57.05,slowly,add,87706,slowly,add,JBpurJxhkiI_57-05
290,12081,CaPaDAIvnrY,24.255,slowly,add,87706,slowly,add,CaPaDAIvnrY_24-255
291,12128,lGfZRSjmpDg,70.565,slowly,pour,87706,slowly,pour,lGfZRSjmpDg_70-565
292,12184,5C1tueHMdl4,412.99,quickly,mix,87706,fast,stir,5C1tueHMdl4_412-99
293,12220,owADJsdbAPk,80.11,quickly,mix,87706,quickly,mix,owADJsdbAPk_80-11
294,12236,9cwjGiDStLE,93.65,slowly,pour,87706,slowly,pour,9cwjGiDStLE_93-65
295,12460,clgDIf4otHQ,142.865,quickly,cook,29477,quickly,cook,clgDIf4otHQ_142-865
296,12743,S7FdNR-A25A,102.945,quickly,mix,118421,quickly,blend,S7FdNR-A25A_102-945
297,13872,uh95JHcZ64M,268.36,slowly,turn,71781,slowly,toss,uh95JHcZ64M_268-36
298,13907,tGaEuw3dblk,203.815,slowly,add,71781,slowly,add,tGaEuw3dblk_203-815
299,13913,KzL5RBfIoA4,211.76,quickly,pour,71781,quickly,pour,KzL5RBfIoA4_211-76
300,14885,eJmHyNgJOiU,86.535,slowly,add,75501,slowly,add,eJmHyNgJOiU_86-535
301,15361,YDppXKwH54M,211.4,quickly,cook,113766,quickly,cook,YDppXKwH54M_211-4
302,15391,maUjmMScyz4,202.73,quickly,turn,113766,quickly,turn,maUjmMScyz4_202-73
303,15472,XqPb0QTCm5U,226.255,quickly,spread,113766,quickly,brush,XqPb0QTCm5U_226-255
304,15473,oRwg5jronsc,118.645,quickly,raise,113766,fast,rise,oRwg5jronsc_118-645
305,15475,yA2wR0XhAY4,54.145,quickly,cook,113766,quickly,sear,yA2wR0XhAY4_54-145
306,15550,r5RvhYVR9vQ,156.85500000000005,quickly,cook,113766,quick,sear,r5RvhYVR9vQ_156-85500000000005
307,15642,p04eYU3xFDY,112.165,slowly,cook,113766,slowly,cook,p04eYU3xFDY_112-165
308,15673,SY-ieRRl4ak,149.70499999999996,quickly,cut,113766,quickly,slice,SY-ieRRl4ak_149-70499999999996
309,15789,nlsHB3c3fCw,58.625,slowly,mix,44043,slowly,stir,nlsHB3c3fCw_58-625
310,16554,g0TtVKYyxVQ,92.175,quickly,add,105222,quickly,add,g0TtVKYyxVQ_92-175
311,16555,g0TtVKYyxVQ,101.04,quickly,add,105222,quickly,add,g0TtVKYyxVQ_101-04
312,16591,vpW6fpIbR7s,187.235,slowly,cook,105222,slowly,cook,vpW6fpIbR7s_187-235
313,16607,NCWq1E-KUo4,64.735,quickly,pour,44047,quickly,pour,NCWq1E-KUo4_64-735
314,16674,qmPH3R6WDs0,82.015,slowly,cut,44047,slowly,cut,qmPH3R6WDs0_82-015
315,16692,IMto8gJvRek,58.27,quickly,cut,44047,quick,chop,IMto8gJvRek_58-27
316,17090,Rxk_ot88l0M,73.01499999999999,slowly,turn,94276,slowly,turn,Rxk_ot88l0M_73-01499999999999
317,17145,UKbsemfo38g,59.375,slowly,add,94276,slowly,add,UKbsemfo38g_59-375
318,17235,leRMKO3BIXY,211.575,slowly,pull,94276,slowly,pull,leRMKO3BIXY_211-575
319,17253,Tx-g9Sv3NC0,63.285,slowly,mix,94276,slowly,blend,Tx-g9Sv3NC0_63-285
320,17254,Tx-g9Sv3NC0,94.25,slowly,mix,94276,slowly,incorporate,Tx-g9Sv3NC0_94-25
321,17292,HW5YAQ9GjiM,29.925,slowly,mix,94276,slowly,incorporate,HW5YAQ9GjiM_29-925
322,17298,RmlwStQBXYU,118.11,slowly,pour,94276,slowly,pour,RmlwStQBXYU_118-11
323,17310,lW1dwtRCBss,150.27499999999995,slowly,add,94276,slowly,add,lW1dwtRCBss_150-27499999999995
324,17362,JDVujgjtkPI,169.62,slowly,add,94276,slowly,add,JDVujgjtkPI_169-62
325,17363,sA8ZPwu_Kz8,12.67,quickly,mix,94276,quickly,whisk,sA8ZPwu_Kz8_12-67
326,17374,xnlRv35gL84,102.98,slowly,pour,94276,slowly,pour,xnlRv35gL84_102-98
327,17418,88rDO4GiSPM,71.78,slowly,add,94276,slowly,add,88rDO4GiSPM_71-78
328,17419,88rDO4GiSPM,78.315,slowly,add,94276,slowly,add,88rDO4GiSPM_78-315
329,17447,EnFDKVgW30o,22.94,slowly,start,94276,slowly,start,EnFDKVgW30o_22-94
330,17448,EnFDKVgW30o,112.73,quickly,mix,94276,quickly,mix,EnFDKVgW30o_112-73
331,17475,EgEPbTZIqdE,152.68,slowly,add,94276,slowly,add,EgEPbTZIqdE_152-68
332,17486,_H7h-oGQQx8,172.79,quickly,mix,94276,fast,stir,_H7h-oGQQx8_172-79
333,17494,mXJHfqbf-Ls,63.49,slowly,add,94276,slowly,add,mXJHfqbf-Ls_63-49
334,17521,ls4PTaw8ik8,37.04,slowly,add,94276,slowly,add,ls4PTaw8ik8_37-04
335,17534,YgIggk3uGlY,318.11,slowly,pour,94276,slowly,pour,YgIggk3uGlY_318-11
336,17542,sdls8papsRg,101.49,slowly,fold,94276,slowly,fold,sdls8papsRg_101-49
337,17553,-HHnfRzlZ7g,340.27,quickly,touch,94276,quickly,touch,-HHnfRzlZ7g_340-27
338,17554,ajfTXQ0sBhU,34.345,slowly,start,94276,slowly,start,ajfTXQ0sBhU_34-345
339,17564,p1nQLpIioI0,145.81,slowly,add,94276,slowly,add,p1nQLpIioI0_145-81
340,17595,IRzKnaDcyTQ,150.62,slowly,mix,95603,slowly,mix,IRzKnaDcyTQ_150-62
341,17611,3i1dmF8h8v4,213.405,slowly,roll,95603,slowly,roll,3i1dmF8h8v4_213-405
342,17658,Qmiq5thURBo,206.84500000000003,slowly,mix,95603,slowly,mix,Qmiq5thURBo_206-84500000000003
343,17671,LySFpLAiYRg,197.77,slowly,add,95603,slowly,add,LySFpLAiYRg_197-77
344,17672,LySFpLAiYRg,336.97,quickly,add,95603,not slowly,add,LySFpLAiYRg_336-97
345,17673,LySFpLAiYRg,378.76,slowly,add,95603,slowly,add,LySFpLAiYRg_378-76
346,17675,LySFpLAiYRg,435.355,slowly,start,95603,slowly,start,LySFpLAiYRg_435-355
347,17730,AxwxLNE_qLA,155.75,slowly,cook,95603,slowly,boil,AxwxLNE_qLA_155-75
348,17797,ZNb1NiWm4iM,64.17,slowly,turn,95603,slowly,turn,ZNb1NiWm4iM_64-17
