,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
869,v_36lphp9tnMk_0_127,36lphp9tnMk,0.0,127.13,train,stand,outside,A man is standing outside drinking beer.,stand,outdoor
870,v_K-E0UXNscjU_0_20,K-E0UXNscjU,0.0,20.87,train,look,back,A woman is seen throwing a dart to the board and looking back laughing while another watches from far away.,look,backwards
871,v_tdHQb9Uwc4A_150_186,tdHQb9Uwc4A,150.95,186.36,train,scroll,quickly,"Now there are people jumping into the water with their bouncy stilts, then back in a large grassy area until a black screen appears and a lot of white words and websites scroll quickly from bottom to top.",move,quickly
872,v_zxm4KYn7r8c_57_195,zxm4KYn7r8c,57.54,195.05,train,look,back, The man demonstrates several times how to properly shoot a bow in different locations while looking back to speak to the camera.,look,backwards
873,v_-ROljbRVlos_3_6,-ROljbRVlos,3.94,6.79,train,walk,back, The boy dunks a small ball into the basket and walks back to grab it.,walk,backwards
874,v_cy3a8BJJ-YQ_81_138,cy3a8BJJ-YQ,81.83,138.97,train,look,off, The dealer continues playing with the people and looking off into the distance.,look,off
875,v_hHiPEAiYKv0_33_46,hHiPEAiYKv0,33.64,46.1,train,cover,fully, He is wearing winter clothing and his fully covered.,cover,completely
876,v_poI4vU4k1sY_0_10,poI4vU4k1sY,0.0,10.4,train,roll,slowly,A cue ball rolls on a table slowly away from the pocket.,roll,slowly
877,v_23ApAC123aQ_57_75,23ApAC123aQ,57.51,75.57,train,dry,on," The car is dried and vacuumed, then on to the next car.",dry,on
878,v_Tm0jUAQf6zY_42_131,Tm0jUAQf6zY,42.59,131.05,train,walk,in,"The cat below  walks in and out of the screen while she's twirling the baton and even throws it up in the air, catches it then continues to twirl it.",walk,in
879,v_eMkBTRYwBAU_35_160,eMkBTRYwBAU,35.27,160.66,train,pull,up, The man maneuvers to pull up parallel with the truck and alternates going back and forth behind the truck.,pull,upwards
880,v_OW_iCiS_U4Y_47_113,OW_iCiS_U4Y,47.36,113.82,train,tuck,in,"All of a sudden,she returns back to the diving board and does a crazy flip where her knees are tucked in and she's doing several flips and then men applaud her and there's an instant replay.",tuck,in
881,v_eQnwUWfah9w_24_115,eQnwUWfah9w,24.4,115.28,train,play,indoors, Several men are playing football indoors.,play,indoor
882,v_P7kSJ8SRNHQ_7_27,P7kSJ8SRNHQ,7.16,27.6,train,move,back, The child moves back and fourth on the swing while a laughing.,move,backwards
883,v_P7kSJ8SRNHQ_19_39,P7kSJ8SRNHQ,19.01,39.66,train,move,back, A person's hand is seen pushing the child as she moves back and fourth.,move,backwards
884,v_XsCND4lDiqA_73_154,XsCND4lDiqA,73.35,154.41,train,throw,back, A man threw the ball back and the man in black shirt take the ball from the cup and threw it but landed outside the table.,throw,backwards
885,v_m7wfcL6YSMY_8_20,m7wfcL6YSMY,8.03,20.18,train,look,back, She looks back and smiles to the camera while it pans around the area.,look,backwards
886,v_RpyRgnHdUXc_27_122,RpyRgnHdUXc,27.5,122.87,train,pace,fast," The man begins to exercise on the machine slowly , all while talking to the camera, eventually building up to a more fast paced work out on the same machine.",walk,quickly
887,v_V7C34-4tBok_74_108,V7C34-4tBok,74.36,108.26,train,wash,continuously, They wash the dishes continuously while stacking them in a rack off to the side.,wash,continuously
888,v_uRcVktMzlUc_78_202,uRcVktMzlUc,78.04,202.68,train,walk,out," The men walk out, and begin competing in a dart throwing challenge.",walk,out
889,v_b_v5uGSheEw_21_22,b_v5uGSheEw,21.05,22.43,train,flow,fast, There's a man standing under a pipe with fast flowing water.,pour,quickly
890,v_buhaBimF4M0_0_12,buhaBimF4M0,0.0,12.58,train,move,backwards,"A woman on roller blades moves backwards, falls on the grass and laughs.",move,backwards
891,v_7UrJuhFvlQ4_1_85,7UrJuhFvlQ4,1.82,85.98,train,fly,up,  The leaves fly up in the air but stick largely together as the the leaf blower wipes the ground clean of brown leaves and starts to form piles on the lawn.,fly,upwards
892,v_7UrJuhFvlQ4_87_90,7UrJuhFvlQ4,87.35,90.53,train,settle,occasionally,  The camera occasionally and finally settles on a yellow riding lawn mower sitting in the yard beyond the piles of leaves.,put,periodically
893,v_pMCPCsvxRBw_13_54,pMCPCsvxRBw,13.94,54.64,train,shake,vigorously," A young man fills a clear cup with liquid, puts it on the counter, covers it with a paper cup, shakes it vigorously, and when he's done he puts the paper cup down and pours all the contents into it, puts a yellow straw into it and hands it to the person waiting.",shake,quickly
894,v_GqWH2IYPw6U_19_72,GqWH2IYPw6U,19.02,72.68,train,step,in, Another girl steps in and joins her by singing and several others join in to sing as well.,step,in
895,v_GqWH2IYPw6U_73_97,GqWH2IYPw6U,73.66,97.56,train,walk,in, A mime walks in with fireworks while the group still sings and many around are seen laughing and smiling.,walk,in
896,v_JhqQGe0TkBU_14_15,JhqQGe0TkBU,14.06,15.4,train,run,suddenly, Suddenly a girl runs on a lower dining board and jumps in the swimming pool.,run,instantly
897,v_UWusSRe8Whg_48_98,UWusSRe8Whg,48.64,98.27,train,hit,rapidly,The men take an extremely brief pause before rapidly hitting the congo and end by pointing their finger at each other.,hit,quickly
898,v_UVxXr_mh5BM_10_94,UVxXr_mh5BM,10.81,94.33,train,twist,down,She begins by braiding one side of her hair and then twists it down and does the same thing on the other side.,turn,downwards
899,v_VZ2CPdIPa30_66_136,VZ2CPdIPa30,66.93,136.16,train,walk,out, The woman  carefully walks out to the jumping platform while one of the men stands behind her and an audience watches.,walk,out
900,v_4-BW75h1D1A_0_210,4-BW75h1D1A,0.0,210.35,train,dance,outside,A woman in a white dress belly dances outside near columns and trees.,dance,outdoor
901,v__gDw8q2sRLk_0_32,_gDw8q2sRLk,0.38,32.66,train,walk,out,Three people are seen walking out onto a large gymnasium floor and lead into the three performing a jump roping routine.,walk,out
902,v_sjpWwjzCbrw_87_114,sjpWwjzCbrw,87.17,114.61,train,scrub,thoroughly, The woman scrubs between the fingers thoroughly.,wash,completely
903,v_sjpWwjzCbrw_124_146,sjpWwjzCbrw,124.3,146.09,train,dry,thoroughly, The hands are dried with a paper towel in between the fingers thoroughly.,dry,completely
904,v_Mnhg-VEP69U_23_61,Mnhg-VEP69U,23.61,61.32,train,put,on, He then puts the rubber back on using the machine and ends by moving back from the tire.,put,on
905,v_Mnhg-VEP69U_23_61,Mnhg-VEP69U,23.61,61.32,train,move,back, He then puts the rubber back on using the machine and ends by moving back from the tire.,move,backwards
906,v_XJQlO4G5Fns_28_34,XJQlO4G5Fns,28.68,34.97,train,throw,back, The lady throws her hair back and picks up the phone.,throw,backwards
907,v_JHFjlLtpIcU_0_37,JHFjlLtpIcU,0.0,37.32,train,run,up," A gymnast runs up to a high bar and alternates between the high and low bar, performing various gymnastics moves and flips.",run,upwards
908,v_JHFjlLtpIcU_40_42,JHFjlLtpIcU,40.48,42.17,train,run,up, Her fellow gymnasts run up to her in excitement.,run,upwards
909,v_UoO7VCPs8Jw_1_9,UoO7VCPs8Jw,1.19,9.06,train,turn,back, The man turns his back to the camera and prepares to throw.,turn,backwards
910,v_zogfsf4O3Vg_85_94,zogfsf4O3Vg,85.17,94.75,train,drink,quickly, The man then quickly drinks and puts the bottle down.,drink,quickly
911,v_RkCSfz8GeNg_107_154,RkCSfz8GeNg,107.81,154.02,train,take,down, Then takes her hair down and runs lotion through her hair while still looking to the camera.,take,downwards
912,v_ql7I6qtyhBU_9_15,ql7I6qtyhBU,9.39,15.96,train,park,outside, A couple enters the club while a silver mini van is parked outside.,park,outdoor
913,v_jcqRPdvb18w_1_20,jcqRPdvb18w,1.22,20.76,train,step,inside,First the man pushes a tire and he steps inside of it.,step,indoor
914,v_2NyOIsFJ3Tw_7_73,2NyOIsFJ3Tw,7.35,73.5,train,slide,down, We see another title screen and watch the kids slide down  slide and across their slip and slide.,move,downwards
915,v_sHRajZw7A8g_51_56,sHRajZw7A8g,51.75,56.29,train,push,forward, The lady stirs then pushes the drink forward.,press,forwards
916,v_KnF56TCKPYw_32_113,KnF56TCKPYw,32.87,113.36,train,walk,down, The couple walk the dog down to a lake.,walk,downwards
917,v_hnwZmUR1FUw_0_64,hnwZmUR1FUw,0.0,64.6,train,play,indoors,There are two men indoors and playing racquetball in an indoor court as they quickly hit the ball against the wall and take turns.,play,indoor
918,v_hnwZmUR1FUw_0_64,hnwZmUR1FUw,0.0,64.6,train,hit,quickly,There are two men indoors and playing racquetball in an indoor court as they quickly hit the ball against the wall and take turns.,hit,quickly
919,v_7IfBJgi3WCE_0_24,7IfBJgi3WCE,0.0,24.71,train,move,in,The camera moves in on two cars parked on the street facing one another.,move,in
920,v_nOxKfRwdf2w_30_33,nOxKfRwdf2w,30.79,33.07,train,talk,outside, Two people are talking to a camera outside.,talk,outdoor
921,v_toeGFZLoeHU_0_39,toeGFZLoeHU,0.41,39.73,train,stand,outside,"A man, wearing a kilt and white t-shirt plays the bagpipes while standing outside of a shopping strip parking lot, as cars pass by.",stand,outdoor
922,v_toeGFZLoeHU_8_14,toeGFZLoeHU,8.11,14.19,train,stand,outside,  A man stands outside next to a yellow fire hydrant and plays the bagpipes as cars pass.,stand,outdoor
923,v_rI-Iq496Sgk_0_10,rI-Iq496Sgk,0.0,10.67,train,climb,outside,A man has climbed a large ladder outside.,climb,outdoor
924,v_VFOpGMVouVg_149_197,VFOpGMVouVg,149.59,197.42,train,tie,back, She ties her hair back around her head and ends by speaking to the camera.,secure,backwards
925,v_MzYA5oo-mzk_0_4,MzYA5oo-mzk,0.42,4.91,train,start,quickly,The man then quickly starts spinning himself along with swinging the ball on the rope.,start,quickly
926,v_07GFy_Z7Nuc_0_10,07GFy_Z7Nuc,0.0,10.23,train,jump,up,A male gymnast walks up to the parallel bars and uses a spring board to jump up.,jump,upwards
927,v___dXUJsj3yo_0_11,__dXUJsj3yo,0.0,11.84,train,squat,down,A middle age woman is shown squatting down picking up snow and dumping it in pile.,squat,downwards
928,v_QF7wNOCJpMU_0_40,QF7wNOCJpMU,0.0,40.35,train,move,fast,A man competes in a canoe in a river moving the oar very fast.,move,quickly
929,v_cb5Xy7k7z1w_30_108,cb5Xy7k7z1w,30.79,108.02,train,talk,briefly,  The girl performs several flips on the balance beam and high jumps using her arms to balance her stance before performing one final flip off of the beam and sticking the landing after which she walks hugs a coach before looking at the scoreboard and talking briefly with a man seated in a white chair.,talk,partially
930,v_GN0TdqHETvc_43_165,GN0TdqHETvc,43.81,165.33,train,hit,continuously, The two then continuously hit the ball around the closed area back and fourth and point to the camera with a racket and run around.,hit,continuously
931,v_a2Y7AK4VD0o_0_13,a2Y7AK4VD0o,0.0,13.89,train,play,inside,A girl plays a wind box instrument inside of a house.,play,indoor
932,v_0WJX2A6PSnA_2_13,0WJX2A6PSnA,2.64,13.77,train,walk,in," A woman walks in, grabs the supplies, starts spraying the sink and begins scrubbing with a sponge.",walk,in
933,v_5SzzJMuyC_M_29_91,5SzzJMuyC_M,29.3,91.56,train,throw,gradually, The person gradually throws more and more onto the wall and the camera pans over the finished product.,throw,gradually
934,v_sYphlW-m1pU_90_91,sYphlW-m1pU,90.02,91.98,train,stop,quickly,He finishes the cube and sets it on the desk and quickly stops a timer.,stop,quickly
935,v_bzHSF5GJc8o_43_51,bzHSF5GJc8o,43.64,51.27,train,spike,hard,"The same woman that served the ball spikes the ball very hard ,the other team misses it and her team mates cheer.",hit,firmly
936,v_bzHSF5GJc8o_51_72,bzHSF5GJc8o,51.27,72.73,train,spike,quickly,The same woman that served earlier serves the volleyball once again and the other team quickly spikes the ball that sends the opposing team member rolling on the ground in an attempt to save the ball from hitting the ground.,hit,quickly
937,v_-9B2XtqICFw_34_152,-9B2XtqICFw,34.09,152.97,train,play,indoors, We then see a lady and a man playing indoors.,play,indoor
938,v_m_ST2LDe5lA_15_17,m_ST2LDe5lA,15.55,17.09,train,place,in, The man places his mouth piece back in.,put,in
939,v_iC1C5wfb0iU_2_12,iC1C5wfb0iU,2.51,12.3,train,play,outdoors, A group of men play foosball outdoors.,play,outdoor
940,v_T3ngvDyxYiE_96_122,T3ngvDyxYiE,96.76,122.49,train,pull,forward, The yellow group begin to be pulled forward against their will.,pull,forwards
941,v_-rKS00dzFxQ_85_91,-rKS00dzFxQ,85.63,91.42,train,speak,briefly, The man speaks to her briefly and the woman proceeds to pour some milk into the saucepan.,talk,partially
942,v_-rKS00dzFxQ_114_123,-rKS00dzFxQ,114.56,123.82,train,remove,back," Back at the table, the man removes the lid from the pot and removes the leaves.",take,backwards
943,v_45v95EtrJX0_3_8,45v95EtrJX0,3.75,8.34,train,push,suddenly, Suddenly another puck is pushed down and knocked into others while people watch.,press,instantly
944,v_WL4iqWa_1Z0_10_30,WL4iqWa_1Z0,10.21,30.84,train,walk,in,"As he is packing up,a young woman walks in and begins shutting off the equipment and cleaning up around the radio station.",walk,in
945,v_ymwMEUuXygs_12_48,ymwMEUuXygs,12.49,48.17,train,walk,in,"As he walks in ,he walks down a row of several bicycles and sets up a camera.",walk,in
946,v_fFu37ig0pkY_0_139,fFu37ig0pkY,0.0,139.69,train,dance,outside,A woman is dancing outside on the sidewalk.,dance,outdoor
947,v_pI-rY6fLM1Q_96_115,pI-rY6fLM1Q,96.18,115.16,train,throw,back,  A third fish is pulled out of another hole in the ice and then thrown back into the hole.,throw,backwards
948,v_vb1CG5i1lEs_0_183,vb1CG5i1lEs,0.0,183.08,train,spray,down,"A person wearing a large, white suit is shown spraying down a fence with water.",spray,downwards
949,v_y-OZ45FQZ0g_56_60,y-OZ45FQZ0g,56.4,60.98,train,stand,outdoors,"A colorful screen appears and it displays a cartoon picture of a Pokemon standing outdoors near a tree while it's snowing, and red words read ""Pokemon-Pallet-Town"".",stand,outdoor
950,v_8ltNqT5N-xs_117_175,8ltNqT5N-xs,117.09,175.64,train,flip,back, The woman continues dancing and ends by holding a pose and flipping back her hair.,turn,backwards
951,v_k4a5XXRYKK4_14_45,k4a5XXRYKK4,14.2,45.09,train,step,in, Several people watch on the sidelines  as the game continues and a ref steps in to make a call.,step,in
952,v_XFZ5_uNU7jE_0_12,XFZ5_uNU7jE,0.0,12.02,train,jump,suddenly,"A person peels potatoes in a sink, suddenly a cat jumps to the bench to watch the woman.",jump,instantly
953,v_Mgvj2B6MyjI_9_17,Mgvj2B6MyjI,9.28,17.67,train,fall,in,  She falls in after standing up and then squatting again.,fall,in
954,v_lMbDEY-CVwE_91_144,lMbDEY-CVwE,91.66,144.54,train,bring,back, The dog runs off screen and brings back the frisbees.,carry,backwards
955,v_JyjONoyBr4Q_88_105,JyjONoyBr4Q,88.75,105.99,train,jump,up, The doh jumps high up to grab the Frisbee off her hand.,jump,upwards
956,v_35DlDj_hzvg_0_6,35DlDj_hzvg,0.27,6.28,train,bend,forward,A man is seen bending forward and holding onto a set of weights while gripping tightly.,bend,forwards
957,v_uEaxyzKonCY_55_163,uEaxyzKonCY,55.58,163.47,train,play,back, They continue playing the game back and fourth with each other whiles others play in the background.,play,backwards
958,v_V-6nF6U6rfI_0_47,V-6nF6U6rfI,0.93,47.53,train,hold,up,A gymnast is seen standing ready and holding her arms up that lead into her climbing on a beam and performing a gymnastics routine on the beam.,hold,upwards
959,v_bXEG4X7pRds_53_58,bXEG4X7pRds,53.19,58.38,train,brush,upwards, She brushes the fur upwards.,brush,upwards
960,v_PLvg8riZZVw_21_40,PLvg8riZZVw,21.47,40.55,train,pull,up, He gently tries to pull up and then reel the fishing line out of the hole.,pull,upwards
961,v_PLvg8riZZVw_120_159,PLvg8riZZVw,120.07,159.03,train,pull,continually, He steps around the hole and continually gently pulls the line from the water as another man pulls the fish out of the water.,pull,continuously
962,v_PLvg8riZZVw_120_159,PLvg8riZZVw,120.07,159.03,train,pull,gently, He steps around the hole and continually gently pulls the line from the water as another man pulls the fish out of the water.,pull,gently
963,v_Ktxr4ZiqO3o_40_113,Ktxr4ZiqO3o,40.71,113.63,train,move,slowly, They are slowly moving the shaver up their chin.,move,slowly
964,v_hjDGz9OhwvM_107_129,hjDGz9OhwvM,107.45,129.45,train,look,off, She flips over the shirt to continue ironing and looks off into the distance.,look,off
965,v_sanasW2azw4_41_109,sanasW2azw4,41.39,109.13,train,follow,continuously, The camera continuously follows him as he moves back and fourth with the mower on the lawn.,follow,continuously
966,v_sanasW2azw4_41_109,sanasW2azw4,41.39,109.13,train,move,back, The camera continuously follows him as he moves back and fourth with the mower on the lawn.,move,backwards
967,v_zxOcSuLSrU4_0_39,zxOcSuLSrU4,0.0,39.36,train,move,back,A woman is seen pushing a lawn mower along some tall grass while moving back and fourth.,move,backwards
968,v_zxOcSuLSrU4_21_39,zxOcSuLSrU4,21.45,39.36,train,turn,back, The woman continues pushing the machine around the yard and turns her back towards the camera to mow the back.,turn,backwards
969,v_73ZdOEJcsUw_75_93,73ZdOEJcsUw,75.22,93.37,train,talk,continuously,  An old lady stops knitting and talks continuously.,talk,continuously
970,v_WSpfyZuoi3A_0_32,WSpfyZuoi3A,0.0,32.28,train,fall,suddenly,"A little girl sled in an inflatable boat hold to a string on front a man, suddenly she falls in a hollow.",fall,instantly
971,v_fevlUD03yCM_42_87,fevlUD03yCM,42.8,87.35,train,apply,outdoors, People apply sunblock to each other outdoors.,spread,outdoor
972,v_aEopPs2eY-Q_0_33,aEopPs2eY-Q,0.0,33.78,train,walk,slowly,"A girl names Ashley dressed in all purple walks up slowly, then it turns to nature view of dirt and flowers.",walk,slowly
973,v_aEopPs2eY-Q_33_86,aEopPs2eY-Q,33.78,86.1,train,walk,slowly, Ashley comes out getting dressed in her motor cross gear and slowly walks her bike out.,walk,slowly
974,v_aEopPs2eY-Q_33_86,aEopPs2eY-Q,33.78,86.1,train,walk,out, Ashley comes out getting dressed in her motor cross gear and slowly walks her bike out.,walk,out
975,v_YMsyF-g2TqE_154_160,YMsyF-g2TqE,154.21,160.03,train,tilt,back, The man tilts the pumpkin back into the light.,tilt,backwards
976,v_JFupxdGxgPQ_9_12,JFupxdGxgPQ,9.1,12.06,train,yank,back, The man on the horse throws a lasso around the calf's neck yanking the calf back to land on it's back.,pull,backwards
977,v_JFupxdGxgPQ_17_29,JFupxdGxgPQ,17.75,29.13,train,walk,back, The man gets up and walks back to get on his horse.,walk,backwards
978,v_NfVL1o5HMEo_0_11,NfVL1o5HMEo,0.0,11.0,train,raise,up,A gymnast is seen rubbing his hands together and walks over to a set of uneven bars and raises his hands up.,raise,upwards
979,v_NfVL1o5HMEo_53_66,NfVL1o5HMEo,53.33,66.67,train,jump,down," He jumps down, waves his arms in the air, and walks over to high five his coach afterwards.",jump,downwards
980,v_x0cSfzhQRAs_19_28,x0cSfzhQRAs,19.8,28.19,train,hoist,back,  The man then is able to hoist himself back enough on the rope to sit on it with the rope between his legs.,raise,backwards
981,v_6S9NCdsUxfE_0_19,6S9NCdsUxfE,0.0,19.74,train,look,back,A man is seen waxing a set of skis while looking back to speak to the camera.,look,backwards
982,v_fkgojk18K0E_24_32,fkgojk18K0E,24.02,32.19,train,dance,slowly, She begins to belly dance slowly.,dance,slowly
983,v_8slE1UskRS4_0_10,8slE1UskRS4,0.0,10.82,train,stand,outside,"Three people are standing outside under a very large concrete gazebo and briefly the white word ""MARANHAO"" is on the right side of the screen.",stand,outdoor
984,v_v8Dqgro-f-U_28_93,v8Dqgro-f-U,28.67,93.98,train,cut,in, We see the outside of the building and a man is interviewed with shots of the inside cut in.,cut,in
985,v_R8RrOgz9hj8_3_86,R8RrOgz9hj8,3.74,86.89,train,paddle,continuously,A large group of people are seen riding down multiple rafts down a rigorous river while paddling continuously.,paddle,continuously
986,v_R8RrOgz9hj8_71_174,R8RrOgz9hj8,71.94,174.71,train,ride,down,  Several shots are shown of the people riding down while holding their sticks up into the air and ends with people stopping to eat.,ride,downwards
987,v_aeEMrTpNUss_20_54,aeEMrTpNUss,20.49,54.74,train,jump,down, The man flips and spins himself around on the bars and ends by jumping down and waving his hands up.,jump,downwards
988,v_aeEMrTpNUss_20_54,aeEMrTpNUss,20.49,54.74,train,wave,up, The man flips and spins himself around on the bars and ends by jumping down and waving his hands up.,gesture,upwards
989,v_FFZOmzFc_us_7_12,FFZOmzFc_us,7.73,12.49,train,look,back, The man continues washing the dishes while looking back to the camera.,look,backwards
990,v_PAF5AIQNXhs_53_68,PAF5AIQNXhs,53.67,68.8,train,swing,lightly, Then a toddler and baby look at each other as they continue to lightly swing.,swing,gently
991,v_yDCZNNI3tDo_0_16,yDCZNNI3tDo,0.0,16.71,train,look,down,A lady is talking to the camera then she laughs and looks down and the camera focuses elsewhere.,look,downwards
992,v_yDCZNNI3tDo_44_105,yDCZNNI3tDo,44.56,105.28,train,look,down,"The lady is so in shock and drops hair from her lap and looks down at the ground at all the hair, touches her hair, stands up to look in the mirror, screams, cries, starts freaking out, sits back down and stands back up to look in the mirror.",look,downwards
993,v_G-EDozcMT_4_163_206,G-EDozcMT_4,163.91,206.17,train,skate,on, The men continue skating on and ends with a police woman smiling and giving a thumbs up to the camera.,skate,on
994,v_17ODXa4CEmI_24_44,17ODXa4CEmI,24.15,44.37,train,press,hard," The person press hard a lemon, and then cuts the lemmons and squeeze them using an electric citrus juicer.",press,firmly
995,v_N88-LuWK_K0_1_64,N88-LuWK_K0,1.5,64.35,train,ride,in,An intro leads into several clips of people riding in on horses throwing a rope and grabbing calf's in the middle of a pit.,ride,in
996,v_0_BvBpwDMpU_7_57,0_BvBpwDMpU,7.43,57.17,train,jump,down, He spins himself around performing various tricks on the beam and finishes by jumping down and smiling to the applauding audience.,jump,downwards
997,v_YApgx2YL9wM_0_11,YApgx2YL9wM,0.0,11.76,train,walk,slowly,A firefighter is shown walking on a tight rope in his gear very slowly.,walk,slowly
998,v_YApgx2YL9wM_11_49,YApgx2YL9wM,11.51,49.0,train,walk,back, He moves along the rope towards the end and walks back to the start until he fails.,walk,backwards
999,v_HCraAphAW1A_0_3,HCraAphAW1A,0.14,3.0,train,walk,in,  A brown and tan speckled cat is lying on a white cushion when a person walks in holding a pair of red handled nail clippers.,walk,in
1000,v_aVDyPmUgHU0_65_76,aVDyPmUgHU0,65.44,76.09,train,look,back, He looks back to the camera and smiles.,look,backwards
1001,v_S4ppfXBp5o0_3_51,S4ppfXBp5o0,3.5,51.17,train,drop,down, One of the body builders lifts the weight bar several times and then drops it down while the other two body builders watch him.,dip,downwards
1002,v_S4ppfXBp5o0_109_140,S4ppfXBp5o0,109.35,140.19,train,lift,slightly," He struggles to lift the weight bar, lifts it slightly and then drops it down.",raise,partially
1003,v_S4ppfXBp5o0_109_140,S4ppfXBp5o0,109.35,140.19,train,drop,down," He struggles to lift the weight bar, lifts it slightly and then drops it down.",dip,downwards
1004,v_Se7eQXlW-BA_10_23,Se7eQXlW-BA,10.97,23.88,train,walk,in, A woman walks in and speaks to the blonde woman and hands her some bowling shoes.,walk,in
1005,v_Se7eQXlW-BA_23_64,Se7eQXlW-BA,23.23,64.53,train,throw,on, The man speaks over and the girl throws the bowling ball with her heels on.,throw,on
1006,v_5t_hQVg9NsE_21_74,5t_hQVg9NsE,21.04,74.38,train,climb,back, The kids are then shown in several clips performing dives off a board and walk along the sides climbing back to the top.,climb,backwards
1007,v_Y5puaQ9oNVw_35_48,Y5puaQ9oNVw,35.58,48.74,train,rotate,up, The male gymnast rotate up in the air and then he landed on the end of the mat.,turn,upwards
1008,v_aJsAuChVmlY_16_21,aJsAuChVmlY,16.5,21.02,train,use,occasionally, She occasionally uses a brush to help speed the process.,use,periodically
1009,v_mJQS2T-IVWc_10_83,mJQS2T-IVWc,10.95,83.22,train,walk,back,"  He adjusts a ladder and leans it up against the structure, walks back to look, and adjusts it a couple more times.",walk,backwards
1010,v_mJQS2T-IVWc_105_146,mJQS2T-IVWc,105.86,146.01,train,climb,up,"  He climbs up, taking this one with him.",climb,upwards
1011,v_mQCFphhDFw8_99_136,mQCFphhDFw8,99.59,136.77,train,screw,back, The person screw the wheel back to the bike.,twist,backwards
1012,v_MRt7pz2OY5M_41_45,MRt7pz2OY5M,41.69,45.07,train,park,outside,"The red car is parked outside of the building and it's clean, dry and very shiny.",park,outdoor
1013,v_fZ729TTJq8g_120_128,fZ729TTJq8g,120.81,128.25,train,run,almost,  Another man falls off his bike and is almost run over.,run,partially
1014,v_2QeU2xYPdWE_40_76,2QeU2xYPdWE,40.4,76.23,train,wind,back, The athlete winds back her shoulders than spins her body throwing a shot put.,turn,backwards
1015,v_DXG4djsPk7s_0_19,DXG4djsPk7s,0.0,19.48,train,surf,out,A person is wind surfing out on a lake.,surf,out
1016,v_gjyT6Rt985k_0_23,gjyT6Rt985k,0.0,23.48,train,walk,slowly,A man walking very slowly toward a woman as she walks slowly towards him.,walk,slowly
1017,v_gjyT6Rt985k_157_223,gjyT6Rt985k,157.63,223.59,train,run,up," Another female judge critics them and  the woman dancer runs up and hugs them, then the final judge tells them what he thinks of their performance.",run,upwards
1018,v_A7PBp9PDW80_0_9,A7PBp9PDW80,0.48,9.77,train,look,off,A young boy is seen looking off into the distance as well as a girl.,look,off
1019,v_A7PBp9PDW80_8_21,A7PBp9PDW80,8.17,21.77,train,walk,inside, People are seen walking inside followed by clips of people fencing.,walk,indoor
1020,v_CIcVR4m7nOc_0_5,CIcVR4m7nOc,0.0,5.25,train,stand,outside,Several people stand outside of cars.,stand,outdoor
1021,v_rZmNsUX-7SU_0_4,rZmNsUX-7SU,0.0,4.84,train,swing,up, They swing up and back down.,swing,upwards
1022,v_rZmNsUX-7SU_9_15,rZmNsUX-7SU,9.69,15.43,train,swing,up, They swing up and back down again.,swing,upwards
1023,v_HM3Rd5ZcME8_130_225,HM3Rd5ZcME8,130.94,225.76,train,slide,down,The kids climb back up the tubing slope and slide down on their inner tubes once again.,move,downwards
1024,v_WwcbpTANbeU_43_77,WwcbpTANbeU,43.59,77.83,train,jump,out," He jumps out, then swings back and forth over the thin waters.",jump,out
1025,v_YamDoDK71Ds_46_97,YamDoDK71Ds,46.61,97.45,train,move,quickly, She has her hands up in the air moving as she moves her hips very quickly.,move,quickly
1026,v_YamDoDK71Ds_153_211,YamDoDK71Ds,153.59,211.85,train,dance,outside, Then you see her a different purple belly dancing outfit dancing outside.,dance,outdoor
1027,v_GMwV9roiBYo_59_79,GMwV9roiBYo,59.94,79.08,train,walk,back, He waves and walks back towards the players.,walk,backwards
1028,v_tRAntV9Om2o_96_127,tRAntV9Om2o,96.46,127.76,train,raise,up, He pauses for a moment to speak to the camera and raises his hands up.,raise,upwards
1029,v_1LdbczjQPII_98_102,1LdbczjQPII,98.0,102.08,train,roll,down, A man throws a bowling ball up a hill and it rolls back down and hits pins.,roll,downwards
1030,v_NDvp3JeVWcM_63_78,NDvp3JeVWcM,63.53,78.63,train,swing,swiftly, There are spectators watching her as she swings swiftly.,swing,quickly
1031,v_55bimE5eU9E_71_88,55bimE5eU9E,71.75,88.83,train,bring,down, She lifts the bar over her head and brings it down to her thigh area to continue the small lifts.,carry,downwards
1032,v_55bimE5eU9E_88_93,55bimE5eU9E,88.83,93.95,train,bring,back, She brings the bar back over her head and drops it down to the ground.,carry,backwards
1033,v_X1WExPnfJjE_18_32,X1WExPnfJjE,18.36,32.21,train,jump,suddenly, She suddenly jumps and screams towards the camera while smiling and setting the brush down.,jump,instantly
1034,v_G1LGXWN_9v4_0_125,G1LGXWN_9v4,0.0,125.57,train,move,quickly,A man is seen playing a bongo drum quickly moving his hands all around the instrument.,move,quickly
1035,v_G1LGXWN_9v4_21_129,G1LGXWN_9v4,21.36,129.45,train,play,continuously, He continuously plays the drum while closing his eyes in concentration and ends by hitting his hands faster.,play,continuously
1036,v_G1LGXWN_9v4_21_129,G1LGXWN_9v4,21.36,129.45,train,hit,fast, He continuously plays the drum while closing his eyes in concentration and ends by hitting his hands faster.,hit,quickly
1037,v_JVfhBvlv0IY_57_121,JVfhBvlv0IY,57.05,121.63,train,run,down, Several more men take turns running down with their run showed again afterwards.,run,downwards
