,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
218,16628,video6459,uZnMsB7vX6c,79.47,91.5,train,hit,hard,a black boxer gets hit hard,hit,firmly
219,18968,video7327,SSq7LW3qu1k,74.91,94.18,train,hit,hard,a blackfish hitting its tale hard into water,hit,firmly
220,21358,video8229,vS0hkIe12Jg,82.56,97.58,train,hit,hard,the base ball bats man hits the ball very hard and takes runs,hit,firmly
221,12558,video4899,WyNSJU02ywo,11.73,22.37,train,hit,outdoors,man is talking about hitting the ball outdoors,hit,outdoor
222,12850,video5016,x7UUvSyEUQg,9.97,21.29,train,hit,outside,spanish woman is getting hit with rain drops outside,hit,outdoor
223,16403,video6375,yyMpZyF1VDg,423.04,448.43,train,hit,almost,an orange car speeds down the road and almost hits others,hit,partially
224,21051,video8112,-7wbhEOa0Ow,1418.05,1430.01,train,hit,nearly,a baseball player charging the mound after a ball nearly hits him,hit,partially
225,12556,video4899,WyNSJU02ywo,11.73,22.37,train,hit,properly,a man taught how to properly hit a baseball,hit,properly
226,19669,video7600,WoYGlv1adkQ,53.8,65.71,train,hit,properly,close up of a ping pong player hitting the ball and describing how to properly hit the ball,hit,properly
227,14870,video5789,szhf0-F8Lek,212.01,224.41,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
228,15898,video6187,XD4CccRdfCA,132.38,156.42,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
229,15926,video6204,VNe8x9G1BCk,54.37,64.61,train,beat,fast,the big man fight with more persons and beat them fast,hit,quickly
230,16087,video6260,uNnnCZoDSNY,364.65,384.29,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
231,17970,video6973,upji-kezT3w,334.61,353.49,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
232,19579,video7562,sEuDKzP_MKI,28.41,51.07,train,slam,quickly,in true nasa style the lid was quickly slammed shut on this in an attempt to keep it from the public,hit,quickly
233,23345,video9003,vnPhikD789I,15.25,28.97,train,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly
234,24616,video9477,wiep2LiwLV4,183.05,193.37,train,hold,back,a lion falling from hill was held back another lion,hold,backwards
235,25170,video9684,w8QjQL-LWGE,31.04,47.18,train,hold,down, white onion is cut in half then a cut half is placed flat against a surface with the curved part held down with fingertips for further slicing,hold,downwards
236,8623,video3381,BwMFMqE4UMM,158.21,169.82,train,handle,delicately,the machine delicately handled the eggs,hold,gently
237,22259,video8572,SeXGoxN9B70,23.15,40.59,train,handle,inside,a man handling snakes inside of a run down room,hold,indoor
238,4270,video1656,yK-v7B0H4wM,40.75,59.71,train,hold,out,a person is holding a baseball directly out in front of their body they are roatating their hand,hold,out
239,22673,video8734,BkWthM8pf-M,132.93,143.45,train,hold,outside,a man holds onto a spear outside,hold,outdoor
240,22982,video8855,chKHCaLyfdE,75.96,91.47,train,hold,outdoors,video showing people holding candles outdoors at night,hold,outdoor
241,7904,video3120,_Zq-OHCNx7o,5.37,25.45,train,grip,properly,instruction about how to properly grip a ping pong bat are given by a man standing alone in a room,hold,properly
242,8959,video3503,BW1te_miu5I,41.53,53.21,train,hold,properly,a man describes how to properly hold a glass of wine,hold,properly
243,23901,video9189,y3MjxWn5W9M,51.35,61.65,train,support,nicely,the beautiful girl in black dress is singing well and her friends are supporting her nicely,hold,properly
244,406,video141,TASGl0_jnjU,233.21,248.33,train,hold,up,it is dance programe where one male and on female do the performance  the girl is attractive dress turn to her left where the man stand and goes near him and he lift her with his right hand and hold her and she held her one leg straight up and another down after few minutes she roll herself and come to normal stage and walk and stand nearby another pair is standing,hold,upwards
245,19965,video7712,b7xbq4S7DqY,64.8,81.6,train,hug,outside,a slideshow shows a man and woman hugging outside,hug,outdoor
246,14392,video5598,TNYnYEXFOd8,667.55,677.56,train,insert,inside,a person holding a gun in hand inserting inside   displaying on screen,insert,indoor
247,25915,video9976,ySQhmHBt7DI,5.45,18.45,train,instal,inside,a white sports car with racing equipment installed inside,install,indoor
248,10752,video4204,sgniqTxbPbE,47.01,59.58,train,jump,backwards,a girl jumps backwards on a trampolin,jump,backwards
249,14798,video5761,C4icy-aPRSk,851.48,862.25,train,jump,down,guy jumps down from a platform on minecraft,jump,downwards
250,5137,video1997,jWxpHociX0I,358.81,371.12,train,jump,in,a man standing on a boat and wearing a wakeboard on his feet is throwing a rope into the water and then jumping in,jump,in
251,16030,video6240,BleCJJAKkgw,78.17,88.76,train,jump,in,people jump in and walk through a mixture involving a large amount of cornstarch,jump,in
252,24456,video9416,Y3XEDniZS-I,7.78,24.58,train,jump,inside,a woman talking while watching a horse excitedly jump inside of a fenced area,jump,indoor
253,18072,video7004,6GT4tKfVQQ4,202.57,219.63,train,jump,outside,a kid is jumping outside on a trampoline,jump,outdoor
254,22066,video8507,cx6p7yASQs4,41.36,54.08,train,jump,outside,a child jumps outside,jump,outdoor
255,24117,video9276,_cszEoYyv1s,69.25,79.45,train,jump,outside,kids are jumping on a trampoline outside,jump,outdoor
256,24927,video9598,u7nEHPRQIsM,60.87,74.25,train,jump,outdoors,person is opening something on computer and jumping outdoors,jump,outdoor
257,3316,video1287,zGe-ZpsZ124,15.06,27.24,train,jump,up,a coach throws a volleyball up by the net and a female player runs swings up her arms jumps up with bent knees and spikes the ball over the net,jump,upwards
258,12961,video5057,ZdUUY9ibX6I,200.04,228.03,train,kick,hard,a young man drives a car and talks about how hard the shifting kicks,kick,firmly
259,4526,video1748,wgrNw2ef8IE,18.1,36.73,train,kiss,back,a man is holding a baby and kissing him and the baby is kissing back,kiss,backwards
260,9097,video3547,_FrXD9uEj88,11.42,27.84,train,kiss,furiously,a man is furiously kissing a woman while she looks bored and uninterested,kiss,firmly
261,3529,video1370,WoEIrQBrBDk,11.21,27.88,train,kiss,outside,a man and a woman kiss outside in the city as people pass by,kiss,outdoor
262,22154,video8535,sR2R8thMzUo,6.88,17.46,train,land,perfectly,a video game man jumps his dirt bike off the roof of a building and lands perfectly while facing backwards on the street belong before driving forward again,land,properly
263,19111,video7389,oJ9lA5_EQ54,212.01,231.98,train,laugh,inside,some people are laughing inside near table,laugh,indoor
264,24577,video9461,IHS3qJdxefY,9.43,20.15,train,laugh,loudly,a boy laughing loudly,laugh,loudly
265,25077,video9648,-IV6_zgVcT0,68.62,81.42,train,laugh,loudly,the man laughs loudly,laugh,loudly
266,9399,video3672,7DNXUvHm-S8,50.26,61.36,train,look,backwards,girl chatting in mobile and looking backwards,look,backwards
267,10328,video4050,wTcNtgA6gHs,51.77,65.55,train,look,down,two mountaineers looking down from top of a hill,look,downwards
268,10734,video4198,WoRxGP4KSos,148.07,162.5,train,look,down,a young man with short hair looks to the side and looks down while sitting in a brown chair by a yellow wall,look,downwards
269,12383,video4835,caeBs4S5XtI,0.0,30.0,train,look,down,a car runs its hood up as we look down on the machinery inside,look,downwards
270,14236,video5527,u_yJTZkO650,73.82,96.04,train,look,down,a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,look,downwards
271,20712,video7978,vtdWTLXEjVE,87.85,107.33,train,look,down,two teams of two people play badminton on a green court with one player looking down with knitted brow and oval-shaped mouth,look,downwards
272,20955,video8076,ROipDjNYK4k,410.96,422.76,train,look,down,a character opens the door then looks down at an alarm clock,look,downwards
273,22320,video8598,SHb8K2Uo9sU,8.37,30.05,train,look,forward,a potato sits on a conveyor belt and looks forward to becoming a chip,look,forwards
274,5891,video2314,XG2bvLcRbDs,0.0,20.87,train,look,in,the view is of a park  and  a enclosed  area  we also see few people on the outside of  the  fence  looking in ,look,in
275,19240,video7438,B76JPWL7QH4,299.35,309.86,train,look,inside,a young woman looking at dolls inside of a toy store,look,indoor
276,22203,video8555,WUuJchjZ0YQ,222.5,239.75,train,look,inside,gordon ramsey shows up to casa roma in the city of lancaster to see what the restaurant looks like inside,look,indoor
277,9090,video3545,sWBKCzzNEeo,0.0,15.29,train,look,outside,britney spears is looking at a man strangely outside as her music plays in the background,look,outdoor
278,11841,video4623,BVyKFDNp5uQ,31.01,41.89,train,inspect,outside,a group of people inspect groceries outside,look,outdoor
279,14497,video5634,t5F4ZT7OZik,531.81,559.13,train,look,outside,looking outside of a car window at first then you see cars in traffic and a police chase,look,outdoor
280,17704,video6876,HrM8UKLLhBc,709.09,730.18,train,look,outdoors,a boy is looking at seagulls outdoors,look,outdoor
281,20428,video7882,BuxMwLPOAkk,251.28,270.05,train,look,outside,a man looking at his engine outside to fix it,look,outdoor
282,20588,video7937,V7ErYRSHRtE,0.0,24.07,train,look,outside,there is a mouse is looking outside from a cage,look,outdoor
283,20943,video8071,ZMMUzLJOeuc,225.17,238.3,train,look,up,a blue figure with a broad nose and small pointed ears looks up with dark pupils while wearing a beaded choker,look,upwards
284,24696,video9506,ZARsw8pWNmg,158.21,169.47,train,look,up,a white cat with yellow eyes circled in separate brown and black fur looks up leans onto and meows at two people hugging,look,upwards
285,14384,video5598,TNYnYEXFOd8,667.55,677.56,train,assemble,back,a revolver which is on a blue cloth is lifted by a man and assembling parts of the revolver back to it,make,backwards
286,19591,video7564,yLvZVi3thtk,62.53,80.25,train,make,down,hill s down one man make trik use of 3 bottels,make,downwards
287,2081,video808,srAeDCQLFuo,95.43,112.24,train,prepare,delicately,a woman is preparing some food delicately and explaining some of the process,make,gently
288,8042,video3165,tLu4roXq_Kc,312.09,336.45,train,make,in,in the kitchen the old lady to making the south indian vada snacks in very well,make,in
289,18237,video7059,xYK-SK2KsH4,160.98,187.75,train,make,in,at the pet shop the parrotlove birds are making their noises in very loudly,make,in
290,9008,video3516,VaWYE8dvDGk,140.37,153.49,train,make,inside,gordon ramsay is making some food inside of a kitchen,make,indoor
291,14240,video5529,TGY3iP4X34c,249.73,262.11,train,prepare,inside,a woman is preparing a meal inside of her kitchen,make,indoor
292,19087,video7376,XKpq5vjMDHs,130.28,140.55,train,prepare,inside,a woman is preparing a very tasty and aromatic dish inside of a large pot,make,indoor
293,19141,video7398,YqcQ9gKtyY0,62.74,80.33,train,make,inside,a person is making some food inside of a bowl,make,indoor
294,22429,video8643,SuKgZbVHL2o,55.57,77.12,train,prepare,inside,a woman is preparing a meal inside of her very clean kitchen,make,indoor
295,11830,video4618,NFb0SUCeiro,138.01,148.53,train,build,outside,a man starts building a fire outside,make,outdoor
296,19232,video7434,j3Sk8ZnAiEA,309.32,320.3,train,prepare,outdoors,men are preparing food outdoors,make,outdoor
297,21202,video8163,AZCyb-z_2yU,1482.64,1493.68,train,make,outside,a group of men are making fishing nets outside of a dock,make,outdoor
298,24478,video9422,iggjI7WgL3w,685.29,702.29,train,make,outside,barack obama is making a speech outside,make,outdoor
299,20641,video7953,YTAhXjktd8Y,76.12,89.05,train,prepare,half,a chef adds salt and harissa to a half-prepared dish,make,partially
300,13234,video5161,CQPLo8hECWg,75.06,87.37,train,prepare,properly,a man describing how to properly prepare potato skins,make,properly
301,16285,video6340,YMMN72IfwAs,285.69,296.73,train,prepare,successfully,a green dressed young boy is preparing some dishes successfully  so he raises up his thumps up,make,properly
302,24397,video9396,WRW4KCcwP9g,0.0,27.44,train,assemble,nicely,a famous brand of toys which are liked by the kids are assembled so nicely,make,properly
303,4465,video1725,X0hQ3X8cfFs,0.0,20.87,train,make,slowly,a bus pulls up to the curb and slowly makes a stop,make,slowly
304,22760,video8767,S_jSnVGHcA0,50.41,62.08,train,mix,thoroughly,oil is mixed with grind meat put in the bowl and mixed thoroughly before cooking,mix,completely
305,15252,video5934,0YR-CChdZnI,20.32,32.29,train,blend,in,a man talks about a world of holograms blending in with the real world,mix,in
306,22758,video8767,S_jSnVGHcA0,50.41,62.08,train,mix,in,person adding oil to their food then mixing the oil in,mix,in
307,13871,video5385,WFqw5V-p5Z4,195.38,205.49,train,whisk,inside,someone is whisking milk and flour inside of a bowl,mix,indoor
308,16274,video6336,xyEDLRGILSM,101.85,121.75,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
309,16465,video6391,xBYszi0S8OA,191.07,209.51,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
310,18646,video7208,tM7qFj9tQkU,106.08,118.55,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
311,20035,video7744,UfYe8UeFj5o,254.15,268.18,train,stir,inside,a chef stirs up some ingredients inside of a pan,mix,indoor
312,22463,video8654,oOyykyFlyvA,1185.81,1200.29,train,stir,inside,stirring food inside of a pot,mix,indoor
313,23004,video8865,TuKjk-iOvaY,113.87,131.18,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
314,24258,video9335,U3fZFrhmOFk,89.84,107.25,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
315,25042,video9639,TJ8HyGglT5w,475.52,490.27,train,stir,inside,someone is stirring food inside of a pot,mix,indoor
316,25600,video9860,V1xMwQLW8kY,225.48,240.61,train,mix,outside,a guy mixes up meatloaf in a white bowl outside of his house,mix,outdoor
317,8005,video3150,tkIKapmSC6Y,274.28,285.88,train,whisk,properly, in his kitchen is explaining and demonstrating how to properly whisk or as he states it beat batter for a non-disclosed recipe,mix,properly
318,13867,video5385,WFqw5V-p5Z4,195.38,205.49,train,whisk,swiftly,a bowl of a creamy white mixture is being swiftly whisked,mix,quickly
319,22292,video8583,joR0JvuTsOE,116.63,131.25,train,mix,slowly,a man slowly mixing ingredients together,mix,slowly
320,10510,video4108,VTW9R2DcyDI,68.29,80.69,train,hang,down,a woman is in front of an oven and touching a thorough manner that is hanging down,mount,downwards
321,18439,video7135,Wmlb9ZmM2iU,121.85,136.57,train,hang,down,a man is hanging upside down and singing with his band mates,mount,downwards
322,24549,video9446,znmZoVkCjpI,31.81,45.73,train,hang,inside,a man and a younger man hanging out inside of a police station together,mount,indoor
323,21715,video8366,Q81bsGI-JcY,87.4,99.0,train,hang,outside,a stick figure character is hanging outside from a lifeguard chair,mount,outdoor
324,22064,video8505,wlwoosBvRwY,18.0,38.39,train,hang,outside,a poster of a restaurant hangs outside with food on it,mount,outdoor
325,23537,video9055,05664QD-eNc,72.73,82.89,train,hang,outdoors,some teenagers are hanging out together outdoors,mount,outdoor
326,12972,video5060,1Kd6WXb9Y7k,428.98,443.75,train,scroll,back,the man scrolls the zoom back and fourth,move,backwards
327,13783,video5356,2K9PbYBQzK4,157.26,168.57,train,move,down,a red arrow moving down,move,downwards
328,21983,video8473,wL3LSV3T4f4,79.75,92.93,train,scroll,down,the screen is scrolling down at a very slow speed the background is blue,move,downwards
329,14858,video5783,Aynyb0hP8Vk,42.25,54.65,train,move,forward,a car is moving forward slowly,move,forwards
330,15701,video6105,XAvzk5qFVNY,133.68,145.56,train,move,fowards,a baby with a pink hat and winter wear stands upon an outside track moving fowards,move,forwards
331,20135,video7780,Y7zPOquH4D4,397.45,420.21,train,move,forward,the gun man shooting his enemies and move forward in his way,move,forwards
332,23161,video8938,0gyyGHHXfck,133.51,147.17,train,move,forward,a war scene with a lot of soldiers moving forward,move,forwards
333,4473,video1726,CVy9Y5CLw28,9.31,25.57,train,move,gently,in a highway a black car is moving gently,move,gently
334,14090,video5469,sF19L00KbAI,0.0,23.35,train,move,in,there is a train is moving in to the darkness,move,in
335,14514,video5640,z9YgF2dwRCI,0.0,13.97,train,move,in,there is a vehicle moving in to the street,move,in
336,15047,video5850,Yg8mlrsRTw8,0.0,18.26,train,move,in,the diagram of a battery with electrons moving in and out,move,in
337,15801,video6146,sNoAyBzCeSk,187.85,199.93,train,move,in,there is a vehicle moving in to the road,move,in
338,18742,video7241,uLt7lXDCHQ0,185.27,208.67,train,scroll,in,an advertisement for movieclipscom where short video clips are juxtaposed with descriptions and new options scroll in from the right of the screen,move,in
339,22364,video8621,wQF61J0Yd54,11.69,22.17,train,move,in,there is a sate-light moving in to the space,move,in
340,24555,video9447,w2CA2kpkJeg,83.1,105.19,train,move,in,there is a girl is moving in to the park,move,in
341,5775,video2270,sgULsj18xYs,285.38,295.75,train,move,inside,animation inside a big vehicle and moving the camera around inside,move,indoor
342,6884,video2729,tlgBsxMH94g,16.61,26.93,train,move,inside,a large piece of machinery is moving a car around inside of a warehouse,move,indoor
343,4708,video1813,tKhXn1mFUWs,618.13,637.45,train,move,outside,some soldiers in africa are moving around outside,move,outdoor
344,6226,video2438,9gGGYa1GrzE,355.13,365.23,train,move,slightly,a video showing a picture of a car moving slightly,move,partially
345,24978,video9614,V8uDEL-UFNA,0.0,16.91,train,move,slightly,white color cut with some red color material which is slightly moving continuously,move,partially
346,11962,video4679,YNOQa-5B86A,43.53,59.65,train,move,fast,the trucks moving fast in the highway where in the background heavy storm is coming fast,move,quickly
347,13833,video5377,YBmmD1Icpjw,100.55,111.79,train,move,fast,a vehicle is moving very fast through the tough roads,move,quickly
348,14089,video5469,sF19L00KbAI,0.0,23.35,train,move,fast,a train is moving very fast through the passage  at the night ,move,quickly
349,14255,video5536,zhSEt_954yQ,115.54,143.82,train,move,fast,a bike rider is moving fast in a plain empty road,move,quickly
350,14435,video5609,uQ8f_5PZWEI,440.29,453.03,train,move,fast,the bike riders in the globe in circus moving fast with flashlights and creates a spectacular scene,move,quickly
351,14842,video5773,TjLCJKoot4U,113.53,126.53,train,move,fast,a mountain lion runs along a rocky river bank trying to catch a bear cub trapped on a log in the fast moving water,move,quickly
352,15269,video5940,xCnqc_rZX88,36.48,59.65,train,move,fast,a cars are moving fast in the race,move,quickly
353,15783,video6138,Biwk5x5Bkn0,52.49,63.93,train,move,fast,a woman screaming as she goes up the stairs on a fast moving lift,move,quickly
354,16075,video6256,yCbPaWD0Gvc,372.75,383.23,train,move,fast,race cars are moving fast in a straight road,move,quickly
355,16216,video6317,sWU3LpjYp7M,13.96,35.48,train,move,fast,race cars are moving fast in a straight road,move,quickly
356,16596,video6441,VXvb3vw6BxQ,676.42,697.61,train,move,fast,a car racing video game shows a car on the streets of a city moving fast,move,quickly
357,17629,video6849,x24KoVNliMk,45.88,57.27,train,move,quickly,pieces of paper moving quickly from the united states patent office,move,quickly
358,18618,video7197,1NnyVc8r2SM,64.95,75.91,train,move,quickly,a man is moving quickly around other men,move,quickly
359,19465,video7530,vhx_wocfVxA,106.99,117.77,train,move,quickly,pink starfish type animals move quickly across the sea s floor,move,quickly
360,20378,video7868,xgKjp1pq7iI,402.97,413.21,train,move,fast,a red car takes sharp turns and moves fast,move,quickly
361,20436,video7884,VCTen3-B8GU,36.92,52.93,train,move,fast,trailer with fast moving clips of a film with johnny depp,move,quickly
362,20960,video8079,npfwYuMDm9k,332.84,344.4,train,move,fast,boats are moving faster one by one here,move,quickly
363,21424,video8248,tMuO8dj0Wnw,4.41,14.69,train,move,fast,all vehicles are moving fast and hapazard the visibility is not very clear,move,quickly
364,21794,video8397,sxPOc6v60kI,0.0,27.01,train,move,rapidly,an animal s head is speaking by moving its lips rapidly,move,quickly
365,22762,video8768,SOomDInRR1o,160.64,174.89,train,move,fast,men moving fast over the rocks of a cliff mountain under overcast sky,move,quickly
366,22809,video8788,Wr38l4JFgHQ,69.71,88.41,train,move,fast,a cartoon  game firing gun shot moving fast killing  displaying on screen,move,quickly
367,23625,video9088,xrt27dZ7DOA,0.0,16.1,train,move,fast,a person in  blue color cloth wearing dress inside water swimming water  moving ups and down fast displaying on screen,move,quickly
368,24051,video9246,UnKJL_ifwkk,49.57,60.01,train,move,quickly,a corn field moves quickly past the camera there is a shot of a city and then of a double-decker passenger train,move,quickly
369,24278,video9344,3GQB-1NbjQE,114.19,125.47,train,move,fast,video game showing a car moving fast,move,quickly
370,24399,video9396,WRW4KCcwP9g,0.0,27.44,train,move,fast,a game video of cars moving fast on road sound horn  displaying on screen,move,quickly
371,25726,video9905,0wRDtxzxkRo,77.57,90.93,train,move,fast,cartoon video showing characters moving fast,move,quickly
372,14008,video5434,C_aVC2Ut93k,81.67,96.93,train,move,slowly,a toy dinosaur is dressed in pink and moving slowly,move,slowly
373,14859,video5783,Aynyb0hP8Vk,42.25,54.65,train,move,slowly,a car is moving forward slowly,move,slowly
374,15592,video6058,xnWKz7Cthkk,89.85,108.57,train,move,slowly,red jeep is moving near the sea side slowly,move,slowly
375,18568,video7184,Wtky_SUttZc,77.38,93.55,train,move,slowly,a commentator is speaking about a horse race the horses are moving slowly,move,slowly
376,25108,video9659,rD8lWtcgeyg,11.35,23.78,train,move,slowly,a robot moves slowly,move,slowly
377,25647,video9875,sn0J9o2Kazk,0.0,18.61,train,move,slowly,the men slowly move around the building as the music plays,move,slowly
378,17439,video6789,JqKap98KLsY,5.01,18.9,train,move,upwards,a trailer is moving upwards,move,upwards
379,20473,video7901,W81CHn4l4AM,837.08,849.31,train,move,up,blue substance from surface is moving up like evaporating,move,upwards
380,21459,video8260,uVvTGQuMmOk,219.38,230.61,train,scroll,upward,black text captions scrolling upward through a red screen background,move,upwards
381,18850,video7280,zH-dD5YYMZg,67.65,84.95,train,open,inside,a gold fish is opening its mouth inside of a fish tank with another fish,open,indoor
382,16933,video6592,1oBXX5jLBeI,18.17,29.01,train,open,outside,a man opens up a cooler of beer outside in the snow with a woman and a horse,open,outdoor
383,21697,video8359,wF6KCwD34iU,411.56,432.41,train,paddle,out,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,paddle,out
384,20963,video8079,npfwYuMDm9k,332.84,344.4,train,paddle,quickly,some men are quickly paddling kayaks across the water,paddle,quickly
385,13256,video5168,aEYUIGjAhNU,293.67,307.39,train,park,outside,a green car is parked outside in the street,park,outdoor
386,16412,video6377,0kth42GxjBQ,639.62,652.67,train,park,outside,red sports car parked outside on the driveway,park,outdoor
387,19428,video7517,XxjvCyQkrbg,23.95,44.05,train,park,outside,a silver car is parked outside near a dirty hill,park,outdoor
388,16078,video6256,yCbPaWD0Gvc,372.75,383.23,train,pass,aggressively,formula one racer aggressively passing other cars on track reaching speeds of 300 kph,pass,firmly
389,22131,video8529,Yvw0AH-hck4,96.26,117.92,train,pass,outside,three men stand in an office while cars pass by outside,pass,outdoor
390,13134,video5127,XWmw4mopa_o,167.85,180.05,train,pass,quickly,trees are passing by quickly from the inside of a vehicle,pass,quickly
391,14941,video5813,8Scu9nhy3TY,85.05,96.43,train,pass,fast,a player passing fast in soccer,pass,quickly
392,24678,video9503,tHslzV3C7Kw,57.15,82.84,train,cycle,up,a young gal is talking about many ways to up-cycle your jeans or shorts,pedal,upwards
393,8144,video3208,wwY2fxlYZDg,6.69,22.17,train,play,hard,its tennis game where players are playing hard to win game,play,firmly
394,13762,video5347,6dOYAeRb13E,284.2,297.38,train,play,hard,they played football hard,play,firmly
395,11274,video4403,3m4fbEJQEb0,379.21,390.05,train,play,violently,a boy is playing video game violently,play,gently
396,13624,video5303,Y7Ds7d3opPg,3.81,18.37,train,play,gently,a person playing piano gently,play,gently
397,6060,video2379,wRdBrwEDq-U,17.01,40.21,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is blue,play,in
398,6607,video2608,XD4CccRdfCA,31.84,44.38,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is blue,play,in
399,22577,video8699,UUtI2drxxKs,199.05,213.85,train,play,in,in the cort the table tennis players are played in very well the colour of the back ground is red,play,in
400,9595,video3746,XgegY_6PW3Y,0.0,30.0,train,play,indoors,someone playing a piano indoors,play,indoor
401,10047,video3943,XG2bvLcRbDs,36.68,47.19,train,play,inside,some tigers are playing inside of a pool,play,indoor
402,17973,video6973,upji-kezT3w,334.61,353.49,train,play,inside,a couple of men are playing ping pong inside,play,indoor
403,20997,video8092,39-bZQvoMAc,63.84,76.12,train,play,indoors,an soccer game is being played indoors,play,indoor
404,21383,video8237,uZeIBj_xFvA,1171.62,1185.36,train,play,indoors,a young baby is happily running around and playing with toys indoors,play,indoor
405,23251,video8965,u446AEyEdcs,110.22,138.49,train,play,inside,a blonde woman is playing with a car inside,play,indoor
406,23254,video8967,39-bZQvoMAc,84.68,95.0,train,play,inside,guys playing soccer inside,play,indoor
407,25199,video9700,AAQUDfY8rbk,0.0,30.0,train,play,indoors,a person is playing a piano indoors,play,indoor
408,7889,video3115,X_bYbJi4agw,70.61,89.89,train,play,out,some people are playing soccer out on a field,play,out
409,13184,video5144,VV3vlI5ssBw,22.57,39.32,train,play,outside,some people are playing tennis outside on a court,play,outdoor
410,13523,video5267,CRldCVq0k7U,67.15,77.29,train,play,outside,a dog and a lepoard playing outside,play,outdoor
411,14463,video5622,t9bNiJdgybQ,155.88,167.12,train,play,outdoors,a band is playing on stage outdoors,play,outdoor
412,14595,video5681,XLzOWczAsNQ,139.77,158.56,train,play,outside,a dog plays with children outside,play,outdoor
413,14744,video5742,z1nSVw6W5hI,116.12,134.1,train,play,outside,some kids are playing base ball outside in the day,play,outdoor
414,15239,video5930,ouEJrfp4BY0,349.81,371.34,train,play,outside,kids playing outside in the park,play,outdoor
415,15332,video5957,NyZPpGT6ptY,199.53,217.95,train,play,outside,a person is playing the guitar outside,play,outdoor
416,15656,video6083,xotmTHeUe7k,30.31,40.65,train,play,outside,spider man is outside and playing basket ball,play,outdoor
417,17205,video6697,tWlzi_O0bhI,206.15,222.4,train,play,outside,some people are playing tennis outside on a court,play,outdoor
418,17676,video6867,_taSyMYPX3o,40.69,55.07,train,play,outdoors,two women are prepared to play a game of tennis on the court outdoors,play,outdoor
419,18370,video7112,ul7WMqboxbA,58.57,76.92,train,play,outside,a group of young men are playing basketball outside in someones driveway,play,outdoor
420,18987,video7335,mnPiTNDhL-I,58.33,69.53,train,play,outside,group of children is playing outside while a young girl is sitting sad at a desk,play,outdoor
421,19195,video7419,XcY7SNKytcw,170.62,182.46,train,play,outdoors,a man in a red hat plays an acoustic guitar outdoors,play,outdoor
422,19352,video7485,mnPiTNDhL-I,52.61,67.21,train,play,outside,a man sings and plays the guitar outside,play,outdoor
423,19523,video7542,vjXoVak4ob0,366.31,392.25,train,play,outside,a young boy dressed like a cop plays with a blonde girl outside,play,outdoor
424,19567,video7557,U-A3Vd6WwjU,9.84,23.88,train,play,outside,an asian girl is playing guitar outside in the street,play,outdoor
425,19894,video7691,cfYjRV_DH9k,23.04,35.52,train,play,outside,some children play with a horse outside,play,outdoor
426,20191,video7796,1HLUk3kV2zQ,27.18,39.91,train,play,outside,a child plays with a toy truck outside,play,outdoor
427,20466,video7897,Ij4LTqSQaVM,233.51,243.98,train,play,outdoors,sports are being played outdoors,play,outdoor
428,20743,video7992,0sL1HDl5yu8,145.16,155.34,train,play,outside,a man playing bagpipes outside of a truck,play,outdoor
429,20899,video8050,DeqZOwzEeOE,38.4,55.6,train,play,outside,a team playing football outside on tv,play,outdoor
430,21434,video8251,XcY7SNKytcw,15.3,42.02,train,play,outside,a man is playing guitar outside in an urban landscape,play,outdoor
431,21768,video8389,VJVc-AiOGzU,0.0,17.99,train,play,outside,a group of men are playing drums outside,play,outdoor
432,22595,video8706,xwCFtMOPW_c,180.85,195.01,train,play,outside,some people are playing tennis outside on a court,play,outdoor
433,22707,video8748,bgDIby5GTN8,1641.56,1654.76,train,play,outside,a monkey plays with his leg outside of an old structure then a sudden switch to a new building,play,outdoor
434,22997,video8863,WqaVsf-IY44,545.65,570.95,train,play,outside,animated kids playing outside with an adult coming outside also,play,outdoor
435,24118,video9276,_cszEoYyv1s,69.25,79.45,train,play,outside,kids playing outside on a trampoline,play,outdoor
436,24247,video9330,oS1NfjLkdSM,35.62,47.47,train,play,outdoors,a man singing and playing the guitar outdoors by a truck,play,outdoor
437,24777,video9534,Cy0thWiV-eA,145.19,161.67,train,play,outdoors,man plays a game outdoors,play,outdoor
438,24993,video9619,m1Jfv1znryc,813.63,823.67,train,play,outside,cartoon children playing outside in the rain,play,outdoor
