,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
347,58853,v_0gwhdJGq2eg_55_64,0gwhdJGq2eg,55.37,64.71,val_1,land,outside, The ball lands outside of pool and a little girl gives it back.,land,outdoor
348,37028,v_Ci__IRtoMOo_62_69,Ci__IRtoMOo,62.63,69.94,train,laugh,hard, We see a man in a red hat with a boy laughing hard.,laugh,firmly
349,63962,v_SqEHpHNuy-w_74_117,SqEHpHNuy-w,74.33,117.05,val_2,laugh,hard,The man on the left as well as everyone around them starts laughing very hard and the two men shake hands.,laugh,firmly
350,26746,v_CJKwvmOuhJk_9_29,CJKwvmOuhJk,9.79,29.02,train,look,back, The woman looks back to the camera and smiles while holding a toothbrush.,look,backwards
351,27283,v_P0j0bBKsNAo_0_38,P0j0bBKsNAo,0.0,38.83,train,look,back,A man is seen beginning to climb up a rock wall while looking back and speaking to the camera.,look,backwards
352,29856,v_a7oaRcmRZ5k_98_129,a7oaRcmRZ5k,98.83,129.2,train,look,back, The people watch the man as well as the camera as he continues flipping around and looking back to the camera.,look,backwards
353,29987,v_ujiWstJ3tt0_17_44,ujiWstJ3tt0,17.22,44.95,train,look,back,"The man stands up,looks back at the camera and continues doing his task.",look,backwards
354,30162,v_brSp5DB7OLs_18_25,brSp5DB7OLs,18.23,25.32,train,look,back, She looks back at the camera and seems to be having fun.,look,backwards
355,30958,v_mXbrIyhXbQo_21_29,mXbrIyhXbQo,21.55,29.98,train,look,back, He then begins jumping down the road and looking back to the camera.,look,backwards
356,32092,v_7ToBC5eGg38_5_8,7ToBC5eGg38,5.08,8.72,train,look,back, She looks back and smiles to the camera.,look,backwards
357,33307,v_QLsdBUBpz_8_0_11,QLsdBUBpz_8,0.44,11.82,train,look,back,A small child is seen sitting on top of a slide and looking back towards the camera.,look,backwards
358,34789,v_ITyNMYw_pxc_17_48,ITyNMYw_pxc,17.06,48.23,train,look,back, The men look back and laugh with one another while still playing.,look,backwards
359,36431,v_IWXIEfaltJ4_44_228,IWXIEfaltJ4,44.63,228.88,train,look,back, He then puts plaster along the metal and rubs the sander all over the wall while still looking back to the camera.,look,backwards
360,39482,v_0_IShglbOQ4_44_73,0_IShglbOQ4,44.11,73.25,train,look,back, He pushes the mower back where he started and looks back to the camera.,look,backwards
361,39506,v__MYAaRrTeMQ_0_2,_MYAaRrTeMQ,0.0,2.66,train,look,back,A man is seen holding an axe and looking back to smile at the camera.,look,backwards
362,40797,v_gPjH9C9wdJw_0_183,gPjH9C9wdJw,0.0,183.81,train,look,back,A man is holding a guitar and looks back and fourth between the camera and the guitar.,look,backwards
363,42782,v_rWQz-EwA4EA_5_9,rWQz-EwA4EA,5.12,9.15,val_1,look,back, He holds an object in his hands and finally looks back towards the camera.,look,backwards
364,44289,v_Z7ZODw0C_hY_172_217,Z7ZODw0C_hY,172.29,217.63,val_1,look,back, He continues walking up and cutting the weeds while looking back to speak to the camera.,look,backwards
365,45439,v_maE7PmL7Zjk_101_140,maE7PmL7Zjk,101.75,140.34,val_1,look,back," He writes on the paper, turns and walks around the pool table, and looks back towards the other man.",look,backwards
366,45830,v_SSTom962aPk_56_84,SSTom962aPk,56.61,84.27,val_1,look,back, The man looks back to the barber speaking and smiles.,look,backwards
367,46007,v_BH-kBRn84i8_14_22,BH-kBRn84i8,14.81,22.11,val_1,look,back, He continues cutting the grass and looking back and motioning to the camera.,look,backwards
368,46537,v_SAaqnGbci6Y_45_56,SAaqnGbci6Y,45.43,56.39,val_1,look,back,  He looks back at the camera and washes a utensil and lays it on a towel.,look,backwards
369,47339,v_6J0IdWi4O0Q_1_22,6J0IdWi4O0Q,1.17,22.56,val_1,look,back,A young man is seen holding a tennis racket and looking back to the camera smiling.,look,backwards
370,47659,v_L54gbbqtxOg_36_58,L54gbbqtxOg,36.29,58.74,val_1,look,back, She continues painting the furniture and looks back to speak to the camera.,look,backwards
371,48389,v_ig867kFeLic_3_17,ig867kFeLic,3.83,17.42,val_1,look,back, The man then jumps up and down on the stilts and looks back to the camera.,look,backwards
372,49152,v_r6z6Ct16I_8_0_37,r6z6Ct16I_8,0.0,37.71,val_1,look,back,A young girl is shown painting the toe nails of person and looking back and fourth between the camera and the nails.,look,backwards
373,49209,v_C8IHSB9mfeE_14_34,C8IHSB9mfeE,14.71,34.2,val_1,look,back, He aims and throws more darts and walks over one more time looking back at the camera.,look,backwards
374,50433,v_ahpoDWYqtfw_36_80,ahpoDWYqtfw,36.67,80.6,val_1,look,back, The man then swings the axe on several pieces of wood while looking back to the camera.,look,backwards
375,50485,v_4Ex-sB0vtwk_3_9,4Ex-sB0vtwk,3.13,9.2,val_1,look,back, The woman then pushes the puck along the board while looking back and smiling to the camera.,look,backwards
376,50852,v_Lp3c3nwHrqM_142_208,Lp3c3nwHrqM,142.31,208.07,val_1,look,back, She then begins washing dishes in the sink while looking back and speaking to the camera while showing off a glass.,look,backwards
377,50998,v_qL7kMgxpFJY_35_51,qL7kMgxpFJY,35.96,51.92,val_1,look,back, He continues putting plaster on the wall while looking back to the camera.,look,backwards
378,51997,v_ZU4Mgdd3omA_16_34,ZU4Mgdd3omA,16.35,34.44,val_1,look,back, She continues playing along and pauses to look back at the camera and laugh.,look,backwards
379,52857,v_PjNF7HoQ6yY_24_77,PjNF7HoQ6yY,24.4,77.59,val_1,look,back, He looks back and shakes his fist while throwing several more balls.,look,backwards
380,53325,v_x7-2_HigN8c_17_74,x7-2_HigN8c,17.82,74.24,val_1,look,back, They begin throwing darts at the board and looking back to the camera smiling and waving.,look,backwards
381,55202,v_kwaCAq-9LnM_78_146,kwaCAq-9LnM,78.74,146.88,val_1,look,back, She mixes in more into the container while looking back to the camera.,look,backwards
382,55532,v_dFgwKTH-FhY_13_15,dFgwKTH-FhY,13.87,15.44,val_1,look,back, The second rider looks back as he passes the man.,look,backwards
383,55577,v_9PxPcJS47js_63_174,9PxPcJS47js,63.05,174.52,val_1,look,back, The men then take turns bouncing up and down on a rope while looking back at one another.,look,backwards
384,56699,v_8inrvRctXQ0_70_197,8inrvRctXQ0,70.07,197.39,val_1,look,back, The men look back behind the glass wall and continue playing tennis while laughing and smiling.,look,backwards
385,59718,v_dPZfExDmX9Y_49_170,dPZfExDmX9Y,49.52,170.17,val_1,look,back, The girl continues spreading around ingredients while looking back and laughing to the camera.,look,backwards
386,64192,v_qBqUu4_qOnU_10_15,qBqUu4_qOnU,10.0,15.77,val_2,look,back, She hits it once and looks back to the camera.,look,backwards
387,68178,v_8nQGd6hiduA_110_165,8nQGd6hiduA,110.72,165.25,val_2,look,back, He continues to hit the ball while looking back to the camera.,look,backwards
388,74223,v_HzAlvJ1fNWU_30_47,HzAlvJ1fNWU,30.32,47.78,val_2,look,back, More people ride on tubes with one looking back at the camera.,look,backwards
389,13535,v_sWEbq5Ry63Q_163_234,sWEbq5Ry63Q,163.94,234.2,train,test,thoroughly, He tests the wheel out thoroughly and assures the bike is ready to go.,look,completely
390,30561,v_XsqslHC79FQ_13_226,XsqslHC79FQ,13.09,226.15,train,look,constantly, She constantly looks down at the violin as she plays the notes.,look,continuously
391,40093,v_JXucFXh58VE_1_41,JXucFXh58VE,1.45,41.29,train,look,down,Several people are seen drilling holes into the ice while looking down and speaking to the camera.,look,downwards
392,42031,v_jwndE_xn8sA_4_8,jwndE_xn8sA,4.05,8.52,val_1,look,down, She then blows smoke rings into the camera and looks down smiling.,look,downwards
393,42493,v_Rho3u46ZIEE_39_40,Rho3u46ZIEE,39.17,40.59,val_1,look,down,"The woman stops playing, laughs and looks down.",look,downwards
394,46403,v_xynscQyItDQ_52_67,xynscQyItDQ,52.71,67.57,val_1,look,down, He adjusts his foot and looks down to see how the shoes fit him.,look,downwards
395,55089,v_YWfLZFXwjTE_79_109,YWfLZFXwjTE,79.1,109.39,val_1,look,down, She spits out one last time while both look down at the camera.,look,downwards
396,56476,v_OMa1i3ITBbo_45_141,OMa1i3ITBbo,45.87,141.14,val_1,look,down,  He continues speaking while cupping his hands and ends by looking down from the camera.,look,downwards
397,60048,v_T97WL2cKD6M_0_57,T97WL2cKD6M,0.0,57.48,val_1,look,down, She is looking down at the accordion.,look,downwards
398,60221,v_Feo8xSjY5A8_0_28,Feo8xSjY5A8,0.81,28.4,val_1,look,down,A large cat is seen sitting on a woman's lap while she begins cutting it's claws and looking down.,look,downwards
399,61347,v_-MFzpFMdWZs_28_43,-MFzpFMdWZs,28.18,43.92,val_2,look,down, The person looks down at his leg.,look,downwards
400,66745,v_iRwRwpVLE_Y_118_139,iRwRwpVLE_Y,118.01,139.65,val_2,look,down, The girl mixes the ingredients into a bowl with the camera looking down from a top down view.,look,downwards
401,67322,v_zemqddZ_YO4_128_159,zemqddZ_YO4,128.06,159.47,val_2,look,down, She continues to climb and ends by looking down.,look,downwards
402,75285,v_itgR5a-hH_o_68_144,itgR5a-hH_o,68.66,144.84,val_2,look,down, He continues playing while looking down at his hands.,look,downwards
403,75900,v_SrcZRhXkr2k_89_94,SrcZRhXkr2k,89.9,94.13,val_2,look,down,"The woman exits first, removes her glasses and smiles, and the man is walking right behind her and removes his glasses while looking down.",look,downwards
404,76876,v_993xtlhuVII_43_130,993xtlhuVII,43.31,130.84,val_2,look,down, The man then begins playing the instrument while looking down.,look,downwards
405,43524,v_87pCIcWgwVM_167_205,87pCIcWgwVM,167.75,205.98,val_1,look,forward, More shots are shown of him jump roping while looking forward to the camera.,look,forwards
406,60771,v_lVu-4SKcb4c_0_9,lVu-4SKcb4c,0.0,9.48,val_2,look,forward,A man in a green shirt is looking forward.,look,forwards
407,74376,v_VFsRRXYbuHs_10_18,VFsRRXYbuHs,10.66,18.52,val_2,look,forward, He continues to jump and spin on the water while looking forward to the camera.,look,forwards
408,4525,v_hJ4ZU-FA5XA_42_170,hJ4ZU-FA5XA,42.53,170.13,train,look,in, A man then cuts her hair real short while another man looks in from outside.,look,in
409,38083,v_gxuere-ofCU_87_131,gxuere-ofCU,87.84,131.42,train,look,off, He continues playing the instrument while looking off into the distance.,look,off
410,40074,v_pf9u7M6vafU_11_19,pf9u7M6vafU,11.91,19.53,train,look,off, The camera pans around her and watches her knit while she speaks and looks off into the distance.,look,off
411,40929,v_COeXmBZpLSE_0_12,COeXmBZpLSE,0.0,12.19,train,look,off,An intro to Dancing with the Stars shows followed by a man playing piano and a couple looking off into the distance.,look,off
412,45120,v_47OMV7rZrQA_66_178,47OMV7rZrQA,66.35,178.45,val_1,look,off, She then begins moving her arms and legs around along the mat while looking off into the distance.,look,off
413,45194,v_Q2jdtN4-RE0_130_224,Q2jdtN4-RE0,130.64,224.29,val_1,look,off, She continues moving her body around and looking off into the distance.,look,off
414,46066,v_LGt_KpgXymU_28_178,LGt_KpgXymU,28.14,178.99,val_1,look,off, The camera captures her from several angles playing the instrument as well as looking off into the distance.,look,off
415,47233,v_TlDh_RZ3HDk_0_36,TlDh_RZ3HDk,0.0,36.33,val_1,look,off,A girl with long hair is seen looking off into the distance from a mirror and a woman using a curling iron on the hair.,look,off
416,49153,v_r6z6Ct16I_8_25_66,r6z6Ct16I_8,25.8,66.15,val_1,look,off, The girl speaks to the camera while looking off into the distance and continues painting the toe nails.,look,off
417,54077,v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,val_1,look,off, The men continuously moves around on the machine while looking off into the distance.,look,off
418,54543,v_IEPoIqIrprg_68_185,IEPoIqIrprg,68.9,185.69,val_1,look,off, More clips are shown of people playing volleyball with one another and looking off into the distance.,look,off
419,55418,v_yUbdrBSmUHE_1_57,yUbdrBSmUHE,1.39,57.13,val_1,look,off,A woman is seen jumping rope in the middle of a room performing several different jumps while looking off to the camera.,look,off
420,55704,v_movzxpiGX8k_72_96,movzxpiGX8k,72.09,96.95,val_1,look,off, The woman continues brushing her hair while looking off into the distance.,look,off
421,56195,v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,val_1,look,off, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,look,off
422,56335,v_Rd18n3PeZvk_0_3,Rd18n3PeZvk,0.42,3.37,val_1,look,off, He is seen looking off into the distance.,look,off
423,60821,v_D0pVkTEYQg8_13_20,D0pVkTEYQg8,13.92,20.77,val_2,look,off, He continues riding on the bike and looking off into the distance.,look,off
424,63231,v_3ohvA6Raf4w_26_154,3ohvA6Raf4w,26.6,154.98,val_2,look,off, They perform the same choreography with one another while looking off in the distance.,look,off
425,64314,v_Wt7Ca_mHbL0_0_5,Wt7Ca_mHbL0,0.39,5.54,val_2,look,off,A man is seen standing on a diving board looking off into the distance.,look,off
426,67831,v_nTkMD63Wj14_0_17,nTkMD63Wj14,0.0,17.03,val_2,look,off,A dog is seen looking off into the distance and a boy walks into frame.,look,off
427,69794,v_NGBaYycOQT0_6_19,NGBaYycOQT0,6.59,19.62,val_2,look,off, The person moves around a bit and looks off in the distance.,look,off
428,71492,v_50nJ8UkOGwg_40_116,50nJ8UkOGwg,40.11,116.32,val_2,look,off, The person rides through rough waves and looks off in the distance.,look,off
429,75532,v_q92zSoMudWU_0_7,q92zSoMudWU,0.0,7.83,val_2,look,off,A group of men are seen looking off into the distance that leads into a soccer match.,look,off
430,78037,v_IgAE9XJVIlk_70_102,IgAE9XJVIlk,70.04,102.4,val_2,look,off, He continues to dance around while looking off into the distance.,look,off
431,33816,v_y7tActqdm9A_63_123,y7tActqdm9A,63.18,123.43,train,look,on, The fight continues with the rest of the wildebeest herd looking on.,look,on
432,30342,v_XSfG1M-Ik_A_31_38,XSfG1M-Ik_A,31.71,38.99,train,look,outside, The man looks outside and sees the lady.,look,outdoor
433,66434,v_mZ1Di2gg-I4_5_43,mZ1Di2gg-I4,5.23,43.9,val_2,look,almost,The woman slowly starts to move and does various karate movements in slow motion that it almost looks like a dance.,look,partially
434,34915,v_eaFvnf8IF-I_0_66,eaFvnf8IF-I,0.0,66.78,train,stare,occasionally,A man is playing an accordian while staring occasionally into the camera.,look,periodically
435,37667,v_f2LGG2ocbu8_177_211,f2LGG2ocbu8,177.71,211.56,train,look,occasionally, The people grab the ball from the ground over and over again while occasionally looking over to the camera and panning back to the large crowd.,look,periodically
436,48215,v_I4uZkBmE5eM_6_77,I4uZkBmE5eM,6.16,77.6,val_1,look,occasionally, The man is looking at the camera occasionally as he plays the drum.,look,periodically
437,74843,v_vbHLA5l_BRc_0_42,vbHLA5l_BRc,0.0,42.55,val_2,look,up,People are seen looking close up to a camera with a cam climbing on a set of skis.,look,upwards
438,5250,v_WOonpO98TdQ_94_229,WOonpO98TdQ,94.98,229.35,train,lower,back,  The woman hoists the bar above her head in a weight lifting move several times before lowering the bar back to the floor.,lower,backwards
439,65898,v_ybkcKusf-Kg_52_62,ybkcKusf-Kg,52.21,62.16,val_2,lower,down, He then lowers himself back down to the ground.,lower,downwards
440,76589,v_jFZRNe7xFY8_7_21,jFZRNe7xFY8,7.26,21.36,val_2,lower,down, Then he lowers himself down.,lower,downwards
441,44562,v_kzbQWKUMyS0_183_200,kzbQWKUMyS0,183.1,200.82,val_1,dismount,briefly, The man briefly dismounts from the rope again.,lower,partially
442,75706,v_dOUCAVnJLko_38_115,dOUCAVnJLko,38.16,115.52,val_2,lower,slowly, The person is lowered down the rest of the way slowly.,lower,slowly
443,18053,v_cpeevuvJKjE_73_77,cpeevuvJKjE,73.07,77.61,train,make,backward," After, the boy climbs on a column to make a flip backward and stand on his hands, then a ballet dancer is raised by her friends.",make,backwards
444,63224,v_GMHzZXAQzIA_4_70,GMHzZXAQzIA,4.4,70.33,val_2,make,back, Then the child gradually moves to another bar on the monkey bars by herself and when she gets to the end she steps on the wooden end and then makes her way back to the beginning.,make,backwards
445,69642,v__15t4WTR19s_220_229,_15t4WTR19s,220.41,229.94,val_2,prepare,fully, The chef shows off the fully prepared salad.,make,completely
446,7759,v_eHxRr7Zhsek_151_180,eHxRr7Zhsek,151.31,180.79,train,make,gradually, Gradually the logo is made bolder with more application.,make,gradually
447,19216,v_e6Ti5g_zQ_4_18_45,e6Ti5g_zQ_4,18.62,45.42,train,make,in, A male takes hie turn and then another in red takes his hitting but bot making it in.,make,in
448,37786,v_3osNjmYjTGg_7_28,3osNjmYjTGg,7.8,28.09,train,make,barely, The man just barely makes his body over the rope.,make,partially
449,43774,v_tyjUDi3uLd0_11_43,tyjUDi3uLd0,11.8,43.64,val_1,prepare,partially," A real man appears in a partially prepared room, and begins talking about the tiled floor.",make,partially
450,53021,v_j7hSNqcWIO4_102_107,j7hSNqcWIO4,102.82,107.5,val_1,make,almost, A kid jumps and almost makes it but the bar falls.,make,partially
451,76885,v_Ez5uEh7YyIM_70_136,Ez5uEh7YyIM,70.62,136.1,val_2,make,occasionally," The first man talks to the camera again while occasionally making gestures with his arms, still interspersed with short scenes of an individual swimming in the pool.",make,periodically
452,28066,v_MZ4yIxM6snw_52_84,MZ4yIxM6snw,52.65,84.47,train,make,quickly, He is making progress across the wall pretty quickly the way he is doing it.,make,quickly
453,35527,v_jYA_3BMF2d4_70_174,jYA_3BMF2d4,70.89,174.42,train,make,slowly, The man makes his way to the right side of the room slowly.,make,slowly
454,57747,v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,val_1,mix,completely," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",mix,completely
455,59250,v_sf2zGT5nN04_106_196,sf2zGT5nN04,106.19,196.56,val_1,stir,continuously, The pan puts oil in a hot pan and pours the ingredients into the pan while continuously stirring and speaking to the camera.,mix,continuously
456,65526,v_6UqWORrn3KI_16_27,6UqWORrn3KI,16.24,27.16,val_2,stir,gently, Then the woman heats the solution on the stove as she gently stirs it with a plastic spoon.,mix,gently
457,59513,v_4R0fSNCWUo0_40_61,4R0fSNCWUo0,40.35,61.3,val_1,hang,down," The lady lays on the ground, then hangs upside down by her legs.",mount,downwards
458,67138,v_3OXh6OV2Zrc_120_173,3OXh6OV2Zrc,120.18,173.19,val_2,hang,down,"The lady then jumps off the bridge and does the free fall, moving back and forth while hanging up side down.",mount,downwards
459,70649,v_DqsaFxxfONY_45_58,DqsaFxxfONY,45.66,58.21,val_2,hang,down, The man climbs across the parallel bars hanging upside down then does pull ups.,mount,downwards
460,77853,v_-GRvxWH4axc_0_6,-GRvxWH4axc,0.0,6.37,val_2,hang,down,A big furry bear with pink and purple polka dots is in the form of a pinata hanging down from the string.,mount,downwards
461,75526,v_immCYvN8pwQ_0_18,immCYvN8pwQ,0.0,18.88,val_2,hang,outside,Two skateboards are shown hanging outside.,mount,outdoor
462,30217,v_4fgIHu_Se3Q_12_45,4fgIHu_Se3Q,12.49,45.62,train,mount,quickly," He mounts quickly, spinning and turning around it and jumping between the two bars several times.",mount,quickly
463,41447,v_nGABbRHJ2Ug_71_113,nGABbRHJ2Ug,71.97,113.34,val_1,move,back, She rides the bike moving back and fourth speaking to the man and switches places with the man.,move,backwards
464,43216,v_ugDN2gDN99E_2_7,ugDN2gDN99E,2.11,7.52,val_1,move,back, The person then moves back and fourth on the machine while rowing his arms back and fourth.,move,backwards
465,43441,v_98YZQ0gNjpQ_39_108,98YZQ0gNjpQ,39.25,108.48,val_1,move,back, The men ride on the dirt bikes all along the trail moving back and fourth.,move,backwards
466,43512,v_E5zIMqTj4nc_25_97,E5zIMqTj4nc,25.99,97.72,val_1,move,backwards, He then moves himself backwards while still moving down the hill and speaking to the camera.,move,backwards
467,43717,v_j4-w606GnYw_71_190,j4-w606GnYw,71.19,190.17,val_1,move,back, The group continues dancing with one another while moving back and fourth on the floor.,move,backwards
468,43735,v_len7R78v5NY_22_50,len7R78v5NY,22.12,50.13,val_1,move,back, One gets on the equipment and begins moving his arms back and fourth.,move,backwards
469,44750,v_ED7SKNfAKyI_11_13,ED7SKNfAKyI,11.29,13.77,val_1,move,backwards,"  The girls then thrown the baton while moving their arms backwards and catch the baton in mid air, at which point the celebrate the success of the baton twirl by jumping up and down.",move,backwards
470,45192,v_Q2jdtN4-RE0_49_166,Q2jdtN4-RE0,49.71,166.48,val_1,move,back, The woman then begins moving slowly around the area while moving her hands back and fourth.,move,backwards
471,45232,v_fWD0rL_72nw_4_60,fWD0rL_72nw,4.81,60.19,val_1,move,backward, The man keeps moving backward and the woman follows.,move,backwards
472,45804,v_ayDMt_8KajY_0_16,ayDMt_8KajY,0.0,16.26,val_1,move,back,A man is seen moving his body back and fourth while others stand around him and leads into him throwing s shot put.,move,backwards
473,46006,v_BH-kBRn84i8_0_15,BH-kBRn84i8,0.0,15.25,val_1,move,back,A man wearing a hat is seen pushing a lawn mower across a yard of grass while moving back and fourth.,move,backwards
474,46382,v_yeWCfvmeUvM_0_16,yeWCfvmeUvM,0.56,16.28,val_1,move,back,A group of people are seen sitting on swings and moving back and fourth on the swings.,move,backwards
475,46431,v_0QNcOwi5bu8_19_32,0QNcOwi5bu8,19.7,32.66,val_1,move,back, The person runs paint all along the ceiling moving his arm back and fourth.,move,backwards
476,47179,v_jW1isCO6MYk_16_25,jW1isCO6MYk,16.07,25.47,val_1,move,back, The man and girl then move back to where they started and the girl jumps down.,move,backwards
477,47356,v_pwaSQyDNyWs_0_115,pwaSQyDNyWs,0.0,115.33,val_1,move,back,A small group of people are seen moving back and fourth with their arms moving and dancing to music.,move,backwards
478,47357,v_pwaSQyDNyWs_61_115,pwaSQyDNyWs,61.7,115.33,val_1,move,back, They continue moving back and fourth as well as a hand moving in frame for a few moments.,move,backwards
479,48730,v_4aBJ_L0u7Lo_41_56,4aBJ_L0u7Lo,41.13,56.73,val_1,move,back, The girl moves a blue puck back in place then pushes it forward.,move,backwards
480,49623,v_Zguc8yykcgk_8_14,Zguc8yykcgk,8.73,14.42,val_1,move,back, The person moves their feet back and the person grabs the camera.,move,backwards
481,50399,v_LN8UWHvoELs_60_150,LN8UWHvoELs,60.85,150.09,val_1,move,back, The man then begins playing the drum by moving his sticks back and fourth.,move,backwards
482,50584,v_2ahuZDlObAQ_64_196,2ahuZDlObAQ,64.81,196.4,val_1,move,back, The man then zooms in on legs moving back and fourth and shows more shots of moving him his arms and legs around while speaking to the camera.,move,backwards
483,51882,v_DqsaFxxfONY_28_69,DqsaFxxfONY,28.1,69.25,val_1,move,back, The man then performs several mores on the beams moving back and fourth.,move,backwards
484,51892,v_FCe1NVTbaZ4_2_8,FCe1NVTbaZ4,2.73,8.42,val_1,move,back, The woman then begins doing sit ups while moving her legs back and fourth.,move,backwards
485,53173,v_6Ke30NtYOC0_50_79,6Ke30NtYOC0,50.0,79.99,val_1,move,back, He continues playing the guitar to the camera and moves the camera back towards the computer.,move,backwards
486,53258,v_Q7cgJD7-sEM_7_9,Q7cgJD7-sEM,7.24,9.31,val_1,move,backwards,A guy wearing reading glasses moves a the camera backwards.,move,backwards
487,54776,v_E3UCEbGZmz0_51_148,E3UCEbGZmz0,51.0,148.27,val_1,move,back, The man moves the paint brush all along the wall while moving back and fourth.,move,backwards
488,55006,v_NcjQI0avKHE_165_220,NcjQI0avKHE,165.41,220.54,val_1,move,back, She now rides down the hill without falling and is able to move effectively back and fourth.,move,backwards
489,55188,v_ZlwU7HKcoYs_1_26,ZlwU7HKcoYs,1.93,26.2,val_1,move,back, The person moves back and fourth along the water while the captures all of his movements.,move,backwards
490,56192,v_RFgusQogDyQ_1_50,RFgusQogDyQ,1.98,50.83,val_1,move,back,A woman is seen sitting on a swing moving back and fourth while the camera watches her.,move,backwards
491,56203,v_D5A6eBnKmD8_114_170,D5A6eBnKmD8,114.28,170.57,val_1,move,back,  The fighters move more and more from where they started and then try to move back.,move,backwards
492,57954,v_Ule69iMpA3Y_20_25,Ule69iMpA3Y,20.11,25.29,val_1,move,back, The lady moves back to the middle of the step.,move,backwards
493,60164,v_cRP9tyF1N4I_10_25,cRP9tyF1N4I,10.35,25.95,val_1,move,back, He moves back and then continues quickly riding while speaking to the camera.,move,backwards
494,64126,v_Q6uc1kl008o_88_108,Q6uc1kl008o,88.42,108.87,val_2,move,back, Two people in a low level get up and move further back and stop to speak with the usher.,move,backwards
495,66180,v_z1tV0-C3IBw_3_10,z1tV0-C3IBw,3.36,10.08,val_2,move,back, He moves the object back and fourth.,move,backwards
496,67311,v_mNM01g9wLy4_18_58,mNM01g9wLy4,18.85,58.43,val_2,move,back, She moves her body back and fourth while still speaking to the camera.,move,backwards
497,68796,v_6F9C3dIU4kU_0_43,6F9C3dIU4kU,0.97,43.78,val_2,move,back,A young child is seen sitting in a swing moving back and fourth.,move,backwards
498,68798,v_6F9C3dIU4kU_13_55,6F9C3dIU4kU,13.52,55.37,val_2,move,back, The child smiles to the camera while still moving back and fourth.,move,backwards
499,69700,v_M_E1i4S8Vp0_19_71,M_E1i4S8Vp0,19.76,71.45,val_2,move,back, The jumps on the swing and moves herself back and fourth.,move,backwards
500,70607,v_ZWlwKbuK2fM_76_85,ZWlwKbuK2fM,76.78,85.5,val_2,move,back," After the kicking move, the line breaks and the last two kids in line move further back and the grown man move on the side next to them.",move,backwards
501,70674,v_v5i_NAlJX1Y_11_27,v5i_NAlJX1Y,11.97,27.32,val_2,move,backward, The woman moves in the seat backward and forward while pulling the handle.,move,backwards
502,73350,v_ksNvNH4fpdo_2_16,ksNvNH4fpdo,2.66,16.99,val_2,move,back, He moves his arms back and fourth lifting weights.,move,backwards
503,73408,v_E3UCEbGZmz0_48_145,E3UCEbGZmz0,48.63,145.9,val_2,move,back, The man dips the brush in paint and continues moving back and fourth on the wall.,move,backwards
504,73644,v_TIjwhYSIRgg_82_123,TIjwhYSIRgg,82.7,123.44,val_2,move,back, They continue to hit one another and move back and fourth.,move,backwards
505,74045,v_GhXniQgRUTY_35_89,GhXniQgRUTY,35.96,89.58,val_2,move,back, The woman moves back and fourth demonstrating to the class and begins leading an exercise class.,move,backwards
506,74107,v_KyrDumISv4A_53_72,KyrDumISv4A,53.57,72.15,val_2,move,back, The girls move back to the beginning performing tricks.,move,backwards
507,76387,v_Ule69iMpA3Y_20_60,Ule69iMpA3Y,20.72,60.93,val_2,move,back, She move back to the center of the state and finishes doing aerobic routine.,move,backwards
508,78925,v_WV-Sf5-aCcc_27_86,WV-Sf5-aCcc,27.99,86.92,val_2,move,back, He begins moving back and fourth moving his body around.,move,backwards
509,78948,v_oy1XjDer7o4_74_77,oy1XjDer7o4,74.25,77.35,val_2,move,back, The man moves all of the toys back into the yard.,move,backwards
510,40661,v_-5Yp-vToI2E_27_92,-5Yp-vToI2E,27.37,92.01,train,move,continuously, The four continuously move together while holding hands and doing the same moves.,move,continuously
511,54075,v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,val_1,move,continuously, The men continuously moves around on the machine while looking off into the distance.,move,continuously
512,77959,v_PL1JmxPH7y4_9_29,PL1JmxPH7y4,9.08,29.85,val_2,move,continuously, The man then begins moving up and down continuously.,move,continuously
513,40082,v_0GpNcvAVWVg_125_137,0GpNcvAVWVg,125.19,137.81,train,slide,down, The boy slides and falls on the bridge before sliding down.,move,downwards
514,41206,v_6FPoGGaox4g_10_15,6FPoGGaox4g,10.23,15.7,train,slide,down, A woman is at the top of a slide helping a little boy slide down into the arms of another person in a red vest.,move,downwards
515,41301,v_xBtydVn3MVI_16_61,xBtydVn3MVI,16.54,61.82,train,move,down, He begins gently shaving the sides of his face and moves down towards his beard.,move,downwards
516,41408,v_JTrwGfPJNzU_3_11,JTrwGfPJNzU,3.28,11.31,val_1,slide,down," Several people slide down, a woman and her little girl.",move,downwards
517,41860,v_Br1Ty6PCrv8_11_41,Br1Ty6PCrv8,11.37,41.28,val_1,slide,down, The boy slides down several more times while other children around him play.,move,downwards
