,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
925,10614,68639,-kyIK89kVi8_000010_000020,-kyIK89kVi8,10.0,20.0,train,laugh,loud,A man is playing with a babies feet and the baby is laughing out loud.,laugh,loudly
926,10747,69469,EtmyyJ3__tM_000000_000010,EtmyyJ3__tM,0.0,10.0,train,laugh,loudly,A young girl sneezes and then laughs loudly and appears to be embarrassed.,laugh,loudly
927,12002,77100,amWF6sKE2E8_000040_000050,amWF6sKE2E8,40.0,50.0,train,laugh,loud,Very young baby getting their toes and tummy tickled and laughing out loud,laugh,loudly
928,12004,77121,Q7zjkUBCjfk_000002_000012,Q7zjkUBCjfk,2.0,12.0,train,laugh,loudly,A man with an arm tattoo tickles a loudly laughing boy.,laugh,loudly
929,12821,82887,MruISfYNSYU_000023_000033,MruISfYNSYU,23.0,33.0,train,laugh,loudly,A guy is walking on boards to get across a river while another guy laughs loudly.,laugh,loudly
930,13104,84504,yJDhTQUu-8o_000007_000017,yJDhTQUu-8o,7.0,17.0,train,laugh,loudly,A young girl is seen standing in a garden holding an hose while an adult laughs loudly.,laugh,loudly
931,15038,97832,BcW6Y7eufQE_000239_000249,BcW6Y7eufQE,239.0,249.0,test,laugh,loud,A guy adjust a girls side of her head then another girl in front of her starts laughing out loud.,laugh,loudly
932,15375,100094,gjgGkqx_RAI_000017_000027,gjgGkqx_RAI,17.0,27.0,test,laugh,loudly,A woman is laughing loudly then a man runs and kicks a ball then continues to run to a base.,laugh,loudly
933,15453,100690,y7m8YsU2AGY_000006_000016,y7m8YsU2AGY,6.0,16.0,test,laugh,loud,A young boy does a routine while sitting on a chair that makes a baby laugh out loud.,laugh,loudly
934,16014,104217,yLj3rIVE9UQ_000049_000059,yLj3rIVE9UQ,49.0,59.0,test,laugh,loud,People are on the ground in a bouncy house laughing out loud.,laugh,loudly
935,16224,105514,a_LbJAGMpvM_000249_000259,a_LbJAGMpvM,249.0,259.0,test,laugh,loud,guys are laughing loud having a shot of drink and sharing them in the night.,laugh,loudly
936,16276,105808,CnYoY8iq8vY_000003_000013,CnYoY8iq8vY,3.0,13.0,test,laugh,loudly,A young girl with braces is laughing very loudly at something someone said.,laugh,loudly
937,16723,108633,9y1oMFLcwqs_000154_000164,9y1oMFLcwqs,154.0,164.0,test,laugh,loudly,"Two people are building a snowman, another person is carrying a large ball of snow and the camera person is laughing loudly.",laugh,loudly
938,17413,113316,z-KDduwJNOU_000012_000022,z-KDduwJNOU,12.0,22.0,test,laugh,loudly,A child with its feet on a massage laughs loudly and uncontrollably.,laugh,loudly
939,17500,113781,ZNLnTMuwz0E_000025_000035,ZNLnTMuwz0E,25.0,35.0,test,laugh,loud,A man sitting on a floor laughs out loud as someone tears up a piece of paper.,laugh,loudly
940,17537,114041,b3t6xpITK2k_000003_000013,b3t6xpITK2k,3.0,13.0,test,laugh,loudly,two women are laughing loudly in a bar and the bartender mocks at them by laughing loudly at them.,laugh,loudly
941,3459,23257,9OZhQqMhX50_000003_000013,9OZhQqMhX50,3.0,13.0,train,laugh,quickly,A woman is spoon feeding a baby while she communicates with the baby and laughs quickly.,laugh,quickly
942,2645,17393,F6hrp7AGq38_000000_000010,F6hrp7AGq38,0.0,10.0,train,laugh,quietly,A girl in the backseat of a car makes funny faces for the camera while someone off-screen laughs quietly.,laugh,quietly
943,3139,21090,HbjnsmYPttk_000002_000012,HbjnsmYPttk,2.0,12.0,train,look,cautiously,A woman looks around cautiously before running to some laundry facilities.,look,carefully
944,8056,52417,Mvz9H9UUWrc_000818_000828,Mvz9H9UUWrc,818.0,828.0,train,look,cautiously,Two people are looking cautiously being a rock wall to see what is there.,look,carefully
945,17485,113706,-EHqT6ZDcb4_000011_000021,-EHqT6ZDcb4,11.0,21.0,test,look,carefully,A young girl climbs a rope with a person carefully looking on and there to catch her.,look,carefully
946,17751,115433,GncQ8Qdo7vU_000088_000098,GncQ8Qdo7vU,88.0,98.0,test,look,continuously,A man is climbing up a bronze ladder while continuously looking down.,look,continuously
947,8928,58272,QnqLXeeg0y4_000000_000010,QnqLXeeg0y4,0.0,10.0,train,look,down,"A boy sits and looks down, then raises his eyebrows and smiles",look,downwards
948,8937,58342,zDjhldihJUA_000286_000296,zDjhldihJUA,286.0,296.0,train,look,down,"Woman turns face to side, blinks slowly, lowers hand from hair, speaks, and looks down.",look,downwards
949,8970,58698,Hayh4HXWrnQ_000006_000016,Hayh4HXWrnQ,6.0,16.0,train,look,down,A man plays a musical keyboard at a casual pace then looks down and stops.,look,downwards
950,9138,59554,KDzt5AcZcX4_000002_000012,KDzt5AcZcX4,2.0,12.0,train,look,down,a group of people riding on the mountains as they all look down and see how far the gap is,look,downwards
951,9212,59889,fzPMpPi7GX4_000000_000010,fzPMpPi7GX4,0.0,10.0,train,look,down,"Somebody looks down, and then suddenly begins to run down the sidewalk.",look,downwards
952,9438,60814,W4wHFNK0H0Y_000366_000376,W4wHFNK0H0Y,366.0,376.0,train,look,down,A person looks down from a cliff at another rappelling down.,look,downwards
953,9587,61632,WGlhWhzTLSU_000069_000079,WGlhWhzTLSU,69.0,79.0,train,look,down,A person is in the air parasailing and looking back down at the boat.,look,downwards
954,9600,61679,neD_CEo2oLI_000011_000021,neD_CEo2oLI,11.0,21.0,train,look,down,A person looks at the view off of a boat before looking down at their food.,look,downwards
955,10496,68011,--7goKgS4kc_000015_000025,--7goKgS4kc,15.0,25.0,train,look,down,A man is looking down while another individual is softly hitting him in the face.,look,downwards
956,10557,68390,UdkxYcw1458_000038_000048,UdkxYcw1458,38.0,48.0,train,look,downwards,A baby is sitting in a chair and looking downwards towards its hands.,look,downwards
957,10666,68960,BpGn4rh_QgA_000147_000157,BpGn4rh_QgA,147.0,157.0,train,look,down,a person with a pipe and a beanie on looks down at something,look,downwards
958,10766,69667,opciEqOTFng_000127_000137,opciEqOTFng,127.0,137.0,train,look,down,Two people swim under the water in scuba gear and look down at the reefs.,look,downwards
959,11046,71348,Avj-jcuJPpA_000013_000023,Avj-jcuJPpA,13.0,23.0,train,look,down,A boy looks down a woman's shirt when she isn't looking.,look,downwards
960,11580,74324,IyFeBY2a-_c_000072_000082,IyFeBY2a-_c,72.0,82.0,train,look,down,A kid looks out the blinds of a window and then looks down.,look,downwards
961,11581,74336,e9pYkM68wmA_000042_000052,e9pYkM68wmA,42.0,52.0,train,look,downward,"Girl is in room, looks downward, has phone lifted to her ear and speaks.",look,downwards
962,11594,74430,wrfqxwufBX8_000018_000028,wrfqxwufBX8,18.0,28.0,train,look,down,A woman holding a cellphone to her ear talks and looks down.,look,downwards
963,11641,74775,Z1SMWwaxWCY_000125_000135,Z1SMWwaxWCY,125.0,135.0,train,look,down,A man is playing a bass guitar while looking down.,look,downwards
964,11733,75511,iOCNJDV2Tsk_000034_000044,iOCNJDV2Tsk,34.0,44.0,train,look,down,"A man does a dramatic reenactment of ""distracted driving"" by looking down at his cell phone while driving.",look,downwards
965,11948,76858,9vguFaUX8JM_000042_000052,9vguFaUX8JM,42.0,52.0,train,look,down,"A baby crawls on the floor looking down, then they look up and cough.",look,downwards
966,12904,83354,Y8TmxcMDS4Y_000012_000022,Y8TmxcMDS4Y,12.0,22.0,train,look,down,"A man walks a small dog on a leash, only looking down to see his feet and the dog on the sidewalk.",look,downwards
967,12972,83680,NnE3hRx35J0_000224_000234,NnE3hRx35J0,224.0,234.0,train,look,down,A person massages another person's bare foot while looking down.,look,downwards
968,13072,84346,euBH_EPfuns_000017_000027,euBH_EPfuns,17.0,27.0,train,look,down,Person waiting at waterslide gate looks down at curved slide ending inside round pool.,look,downwards
969,13139,84650,goWrZrJTWLk_000000_000010,goWrZrJTWLk,0.0,10.0,train,look,down,"A smiling women in a close up, looks down and waves at the camera, till a click sounds, and she stops smiling and waving",look,downwards
970,15111,98310,jF9vqo3B-hw_000100_000110,jF9vqo3B-hw,100.0,110.0,test,look,down,On a climbing wall a person stands holding on and moves their feet and looks down.,look,downwards
971,15220,99002,Y-1GDSTDqTQ_000008_000018,Y-1GDSTDqTQ,8.0,18.0,test,look,down,A man with a blue shirt looks down and reads from a newspaper.,look,downwards
972,15270,99412,Tt-yVwSSap8_000000_000010,Tt-yVwSSap8,0.0,10.0,test,look,down,A young girl in a bedroom plays a flute and looks down.,look,downwards
973,15432,100512,4ilyKmcgOOg_000000_000010,4ilyKmcgOOg,0.0,10.0,test,look,down,A person is perched atop a high brick building and looking down.,look,downwards
974,15984,104078,f7s5TcQBZUg_000232_000242,f7s5TcQBZUg,232.0,242.0,test,look,down,A man plays a guitar and looks down and raises his eyebrows.,look,downwards
975,16312,105969,aGPn6fXtWNs_000045_000055,aGPn6fXtWNs,45.0,55.0,test,look,down,A person was looking down and then put the cap on the contact lens container.,look,downwards
976,16461,106971,blb_4I5nsek_000000_000010,blb_4I5nsek,0.0,10.0,test,look,down,A little girl is blowing her nose into a tiny piece of tissue and then looking down at her own snot.,look,downwards
977,16484,107066,thNnvxYqrVk_000000_000010,thNnvxYqrVk,0.0,10.0,test,look,down,People look down from a very high structure at another person below.,look,downwards
978,16558,107589,iEi8heT5GH8_000100_000110,iEi8heT5GH8,100.0,110.0,test,look,down,Woman uses washcloth to wipe chin and cheeks while looking down at a mirror.,look,downwards
979,16902,110015,lF84xIuQ5Uk_000137_000147,lF84xIuQ5Uk,137.0,147.0,test,look,down,A woman looks down while she fixes her tie over her white dress shirt.,look,downwards
980,17142,111586,kjEIIxlIS3w_000013_000023,kjEIIxlIS3w,13.0,23.0,test,look,down,A boy is holding a piece of paper and looking down at his cell phone while giggling.,look,downwards
981,17460,113586,ur3v50r9qzo_000000_000010,ur3v50r9qzo,0.0,10.0,test,look,downward,A man is in  a gym looking downward while pulling a piece of equipment over his head with repeating movements.,look,downwards
982,17676,114856,w2Lyin7orJg_000000_000010,w2Lyin7orJg,0.0,10.0,test,look,down,People on a cruise ship at sea gather around to look down at the deck as a man performs some act with another man commentating on a microphone.,look,downwards
983,17752,115434,GncQ8Qdo7vU_000088_000098,GncQ8Qdo7vU,88.0,98.0,test,look,down,A man is climbing up a bronze ladder while continuously looking down.,look,downwards
984,17758,115466,5EOWBQgliyM_000026_000036,5EOWBQgliyM,26.0,36.0,test,look,down,a boy is eating a burger in a car and looking down at a camera.,look,downwards
985,18073,117627,7P1IvMqdm-Q_000064_000074,7P1IvMqdm-Q,64.0,74.0,test,look,down,"Young woman looks forward, blinks, looks down, looks sideways, and lifts eye brows.",look,downwards
986,8955,58584,tqYnx9DfMdw_000006_000016,tqYnx9DfMdw,6.0,16.0,train,look,indoors,A baby calls out loudly while looking at a newspaper on a tiled floor indoors.,look,indoor
987,13106,84509,m7HMcDwCZsI_000016_000026,m7HMcDwCZsI,16.0,26.0,train,look,inside,Young child uses angled watering can to pour water into planter and then lifts can to look inside.,look,indoor
988,15249,99238,BxgWZBhSGE4_000000_000010,BxgWZBhSGE4,0.0,10.0,test,look,inside,"Two men approach a refrigerator, one opens it and they both lean into and look inside before looking at each other and standing back up",look,indoor
989,15388,100156,K75LTTCkJYk_000031_000041,K75LTTCkJYk,31.0,41.0,test,look,inside,"Girl opens door of toy refrigerator, invites others to look inside, and then looks inside herself.",look,indoor
990,15538,101229,oRrwzU5iADM_000025_000035,oRrwzU5iADM,25.0,35.0,test,look,inside,A man opening a refrigerator and looking inside.,look,indoor
991,15663,101979,-Mm1tQp0EWg_000050_000060,-Mm1tQp0EWg,50.0,60.0,test,look,inside,"A young boy is running to a trashcan, once he reaches the trash can he looks inside of it.",look,indoor
992,16579,107696,GfsaO4BeMOg_000018_000028,GfsaO4BeMOg,18.0,28.0,test,look,inside,A woman opens a refrigerator and looks inside and then closes the fridge.,look,indoor
993,16863,109826,zb1CWvNTleM_000016_000026,zb1CWvNTleM,16.0,26.0,test,look,inside,A man looks inside of his refrigerator and takes out various items to look at them.,look,indoor
994,16907,110041,wyN4_p9tFko_000021_000031,wyN4_p9tFko,21.0,31.0,test,look,inside,a man was opening a fridge to look inside and another person kick the fridge door shut hitting the other person,look,indoor
995,16940,110314,r-gdTT86-yA_000002_000012,r-gdTT86-yA,2.0,12.0,test,look,inside,"A cat is putting its paw on the center disk of some spinning machine, and trying to look inside.",look,indoor
996,17747,115397,QKPxRS-KQOo_000110_000120,QKPxRS-KQOo,110.0,120.0,test,look,inside,A man holds a phone out at arms length in front of people looking inside of a car.,look,indoor
997,17790,115595,tDmWecAN4C0_000000_000010,tDmWecAN4C0,0.0,10.0,test,look,inside,"A person grabs the handle of a freezer, opens the door and looks inside, then closes the door.",look,indoor
998,5133,33440,5Blq0sCCy3M_000022_000032,5Blq0sCCy3M,22.0,32.0,train,look,off,A man sits on a chair looking off in the distance while ice fishing on a frozen lake.,look,off
999,8052,52405,4K6Ivr0lwwU_000373_000383,4K6Ivr0lwwU,373.0,383.0,train,look,off,Paintball players are standing around looking off into the distance in the woods.,look,off
1000,15542,101237,bgt29znHCzs_000343_000353,bgt29znHCzs,343.0,353.0,test,look,off,"A group people stand outside in the snow, while looking off into the distance.",look,off
1001,10735,69369,W3oww6KWVug_000000_000010,W3oww6KWVug,0.0,10.0,train,look,on,Someone is weight lifting a significant amount of weight inn a gym while others look on.,look,on
1002,10954,70699,wJV-kQRmaGc_000001_000011,wJV-kQRmaGc,1.0,11.0,train,look,on,A man on a diving board takes a bounce and then launches into a forward spin while others look on.,look,on
1003,10971,70795,q8ILArql5W0_000000_000010,q8ILArql5W0,0.0,10.0,train,look,on,A young man is doing a forward single flip off of a diving board while others look on.,look,on
1004,15461,100751,3Hzl00JkRdM_000021_000031,3Hzl00JkRdM,21.0,31.0,test,look,on,A young boy in a karate class breaks one piece of wood in two and then turns and breaks another piece in two while others look on.,look,on
1005,15584,101491,fH721dE7scc_000065_000075,fH721dE7scc,65.0,75.0,test,look,on,A large number of males are prancing about like idiots as spectators look on aghast.,look,on
1006,17486,113707,-EHqT6ZDcb4_000011_000021,-EHqT6ZDcb4,11.0,21.0,test,look,on,A young girl climbs a rope with a person carefully looking on and there to catch her.,look,on
1007,17566,114193,M95mx8P8n7w_000449_000459,M95mx8P8n7w,449.0,459.0,test,look,on,A person wearing black demonstrates a golf stroke for a person looking on.,look,on
1008,17834,115919,f5wPJ1nM9BQ_000000_000010,f5wPJ1nM9BQ,0.0,10.0,test,look,on,"An auctioneer is auctioning a collection of paintings, while others are looking on.",look,on
1009,9454,60918,YZ_LOhFDK-Q_000020_000030,YZ_LOhFDK-Q,20.0,30.0,train,look,outside,Two people are looking at each other outside trying to do a fancy hand shake.,look,outdoor
1010,9946,64531,euOOLreq3Sk_001146_001156,euOOLreq3Sk,1146.0,1156.0,train,test,outdoors,A guys shows off his flashlight that he just bought by testing it outdoors at night.,look,outdoor
1011,11579,74319,IyFeBY2a-_c_000072_000082,IyFeBY2a-_c,72.0,82.0,train,look,outside,A boy holds a phone while he looks outside through the blinds.,look,outdoor
1012,15330,99854,g9s8fB6fc7k_000339_000349,g9s8fB6fc7k,339.0,349.0,test,look,outside,A girl is looking around outside for hidden easter eggs.,look,outdoor
1013,15414,100401,E1Ciql_AQRs_000000_000010,E1Ciql_AQRs,0.0,10.0,test,look,outdoors,a boy has a smile on his face and he looks at the camera outdoors,look,outdoor
1014,15966,103942,0LXbXB2SG1Y_000089_000099,0LXbXB2SG1Y,89.0,99.0,test,look,outside,"Outside, a young boy is looking for Easter eggs and placing them in a basket.",look,outdoor
1015,16496,107156,4YIbweBRUJ8_000059_000069,4YIbweBRUJ8,59.0,69.0,test,peep,outside,A lady is petting a dog while talking and opening the window for the dog to peep outside.,look,outdoor
1016,8976,58747,IRd-O2Ii1mU_000088_000098,IRd-O2Ii1mU,88.0,98.0,train,look,briefly,"Two girls are talking to one another, and then one briefly looks at her cellphone.",look,partially
1017,11355,73069,bvvmkrge_KY_000001_000011,bvvmkrge_KY,1.0,11.0,train,look,briefly,The female swimmer swims underwater and briefly looks back over her left shoulder.,look,partially
1018,11676,74883,34vH1a_ck8o_000286_000296,34vH1a_ck8o,286.0,296.0,train,look,almost,A young person sitting on a bed scraping with something and then tapping his fingers and then almost looks as though typing.,look,partially
1019,15146,98536,bjf8vlgDLh4_000000_000010,bjf8vlgDLh4,0.0,10.0,test,stare,briefly,A girl sneezes into the camera and briefly stares nervously.,look,partially
1020,3479,23420,w3D9NJNXKLE_000013_000023,w3D9NJNXKLE,13.0,23.0,train,look,occasionally,A man with a beard and glasses is sitting at a table eating crisps while occasionally looking at the camera.,look,periodically
1021,7922,51617,RnbzoehXFTY_000007_000017,RnbzoehXFTY,7.0,17.0,train,look,occasionally,Musician plays lute occasionally looks at fingers placed on neck of instrument.,look,periodically
1022,12853,83061,llQ2-dyKxC0_000001_000011,llQ2-dyKxC0,1.0,11.0,train,look,slowly,A woman looks into the camera as it slowly looks around a Starbucks.,look,slowly
1023,4874,31816,FRJRyeqonvI_000011_000021,FRJRyeqonvI,11.0,21.0,train,look,up,"Professional hockey players breath heavily, skate by rink edge, sway from side to side, and look up, down or ahead.",look,upwards
1024,5449,35396,erIsdVfnCUM_000005_000015,erIsdVfnCUM,5.0,15.0,train,look,up,a man juggle three balls while looking up and around.,look,upwards
1025,8869,57776,t8c3554ScyY_000041_000051,t8c3554ScyY,41.0,51.0,train,look,upward,"Girl laughs, looks upward, and applies mascara with wand to one eye.",look,upwards
1026,10774,69783,fwtFW-mWu5w_000087_000097,fwtFW-mWu5w,87.0,97.0,train,look,up,Views from an under water camera move around viewing the ground then looking up you see a person swiming.,look,upwards
1027,12233,78521,rI-Iq496Sgk_000044_000054,rI-Iq496Sgk,44.0,54.0,train,look,up,A man wearing a safari style hat walks under a tree looking up holding a large pair of pruning shears.,look,upwards
1028,15284,99496,7LoFSg8SmQw_000020_000030,7LoFSg8SmQw,20.0,30.0,test,look,upwards,Several children are playing a variety of drums and are looking upwards toward whoever is filming them.,look,upwards
1029,15955,103881,hH4RJ2JyVfQ_000011_000021,hH4RJ2JyVfQ,11.0,21.0,test,look,up,A baby is laying down in a bed while looking straight up at the camera.,look,upwards
1030,16495,107147,_xc0sys39y0_000000_000010,_xc0sys39y0,0.0,10.0,test,look,up,"A woman is holding her chin down, but looking up with her eyes, and then she blinks.",look,upwards
1031,5221,33891,tUv84WnGNTo_000000_000010,tUv84WnGNTo,0.0,10.0,train,descend,carefully,"Individuals walk around and swim in a pool, as a woman carefully descends the ladder and gets into the water before swimming off.",lower,carefully
1032,10695,69159,VttvNr21aXQ_000002_000012,VttvNr21aXQ,2.0,12.0,train,lower,successfully,"At a gym, a man hoists a large barbell over his head and successfully lowers it back to the ground.",lower,properly
1033,392,3104,kNfBqTALdaI_000180_000190,kNfBqTALdaI,180.0,190.0,train,descend,rapidly,"A parachutist descends rapidly over a bridge towards and to the right of the camera, and then flares and slows and lands running in an open field with a few people",lower,quickly
1034,6153,39886,09Gs6s8f4ZY_000056_000066,09Gs6s8f4ZY,56.0,66.0,train,descend,rapidly,The race is on and the guy descends rapidly as he competes.,lower,quickly
1035,17933,116671,ecgb5-rFqVA_000007_000017,ecgb5-rFqVA,7.0,17.0,test,descend,fast,Footage of a person descending a snowy hill way too fast.,lower,quickly
1036,10447,67679,fPnkOK2npvY_000471_000481,fPnkOK2npvY,471.0,481.0,train,descend,slowly,A person is handgliding and descending slowly to the earth.,lower,slowly
1037,11012,71136,-UTtcXpa-Eg_000072_000082,-UTtcXpa-Eg,72.0,82.0,train,lower,slowly,A girl slowly lowers herself to the ground to perform a handstand while another discusses how to perform the action.,lower,slowly
1038,12531,80942,uq0VqthxTxw_000000_000010,uq0VqthxTxw,0.0,10.0,train,lower,slowly,A man kisses a hammer while slowly lowering it from above his head to his mouth.,lower,slowly
1039,12542,80978,yDzjHCCbshI_000006_000016,yDzjHCCbshI,6.0,16.0,train,lower,slowly,"A man holds a sledge hammer at arms length, he lowers the head of the hammer slowly towards his nose.",lower,slowly
1040,12563,81027,bZSzBMi_Etw_000000_000010,bZSzBMi_Etw,0.0,10.0,train,lower,slowly,A man holds a hammer in the air and slowly lowers it to his lips.,lower,slowly
1041,13420,87009,BJOOPOjhE-g_000049_000059,BJOOPOjhE-g,49.0,59.0,train,lower,slowly,A blonde girl is doing a handstand then slowly lowers her legs.,lower,slowly
1042,15016,97694,cWbSJOfhcE4_000128_000138,cWbSJOfhcE4,128.0,138.0,test,lower,slowly,"Using a rope, a man slowly lowers a very scared woman down the side of a tower.",lower,slowly
1043,15128,98411,3GgZd2Klrzc_000039_000049,3GgZd2Klrzc,39.0,49.0,test,descend,slowly,A person slowly and carefully descends a snowy mountainside step by step.,lower,slowly
1044,15286,99515,RjPp0ZPW0yc_000000_000010,RjPp0ZPW0yc,0.0,10.0,test,lower,slowly,A person slowly lowers a powered blade to cut a metal pipe.,lower,slowly
1045,15431,100510,4ilyKmcgOOg_000000_000010,4ilyKmcgOOg,0.0,10.0,test,abseil,slowly,A person slowly abseils down the side of a building.,lower,slowly
1046,15813,102973,jcMsJ6Oe8BM_000009_000019,jcMsJ6Oe8BM,9.0,19.0,test,decend,slowly,A man sky diving looks up and sees his parachute as he slowly decends,lower,slowly
1047,15893,103455,jrSl1_zUzv0_000036_000046,jrSl1_zUzv0,36.0,46.0,test,lower,slowly,a man slowly lowers his hand into a pond and grabs a big fish.,lower,slowly
1048,15979,104046,EgwDwHMJXvU_001123_001133,EgwDwHMJXvU,1123.0,1133.0,test,descend,slowly,A first-person view of someone using a climbing rope to slowly descend a mountain.,lower,slowly
1049,16561,107597,PfqINe30szE_000050_000060,PfqINe30szE,50.0,60.0,test,lower,slowly,A window washing platform is lowered slowly down the side of a building.,lower,slowly
1050,16909,110044,wMZ881L_XzQ_000004_000014,wMZ881L_XzQ,4.0,14.0,test,lower,slowly,In a gym a man is standing and slowly lowers down a dumbbell with weights on it.,lower,slowly
1051,6282,41172,p0pQFCyH-Gw_000123_000133,p0pQFCyH-Gw,123.0,133.0,train,make,carefully,A man carefully makes a paper airplane on a table.,make,carefully
1052,6315,41402,LuHOUZcXfbE_000055_000065,LuHOUZcXfbE,55.0,65.0,train,build,carefully,Someone carefully builds a small snowman on a deck outside.,make,carefully
1053,6344,41536,Go_Y7OJjDYg_000015_000025,Go_Y7OJjDYg,15.0,25.0,train,prepare,carefully,A chef is carefully preparing a few sets of sushi rolls in a kitchen.,make,carefully
1054,6757,44143,RLh7fFvMiWQ_000023_000033,RLh7fFvMiWQ,23.0,33.0,train,make,carefully,A person is carefully making each cotton he has into a cotton ball.,make,carefully
1055,7561,49686,Izlw44yzix4_000172_000182,Izlw44yzix4,172.0,182.0,train,prepare,carefully,A young person is shown carefully preparing a set of drums.,make,carefully
1056,16088,104636,lIFVWyVzNZc_000133_000143,lIFVWyVzNZc,133.0,143.0,test,craft,meticulously,A man is meticulously crafting a lure onto a fishing hook using fine thread.,make,carefully
1057,16979,110614,Q-vdrIniGuE_000010_000020,Q-vdrIniGuE,10.0,20.0,test,build,carefully,A boy stands on a stool to carefully build a Lego tower taller than he is.,make,carefully
1058,17050,111002,FeTmPET58LA_000000_000010,FeTmPET58LA,0.0,10.0,test,make,carefully,A young boy makes his way carefully across a rope bridge at a park.,make,carefully
1059,17363,112961,vxikQBqXwEA_000101_000111,vxikQBqXwEA,101.0,111.0,test,sculpt,carefully,A man carefully sculpts a sand sculpture at the beach.,make,carefully
1060,17493,113755,NaJRqb7gNh4_000130_000140,NaJRqb7gNh4,130.0,140.0,test,shape,carefully,A man carefully shapes clay on a potters wheel to make a vase,make,carefully
1061,5762,36999,pCg-NknVRaE_000197_000207,pCg-NknVRaE,197.0,207.0,train,make,aggressively,A man and a woman make out aggressively against the wall before the man walks away and leaves the woman laughing.,make,firmly
1062,10635,68800,R0WAjDxWI6o_000000_000010,R0WAjDxWI6o,0.0,10.0,train,make,heavily,A heavily made up woman is smoking and looking into a camera.,make,firmly
1063,1418,9737,7AkAtqDhf-Q_000141_000151,7AkAtqDhf-Q,141.0,151.0,train,build,delicately,Music plays as female delicately builds house of playing cards.,make,gently
1064,12425,80097,OJpTEf8Ci2I_000026_000036,OJpTEf8Ci2I,26.0,36.0,train,make,loud,a baby boy ties his shoes and makes noises out loud,make,loudly
1065,6391,41946,rLqt0oi_mic_000027_000037,rLqt0oi_mic,27.0,37.0,train,make,neatly,Someone describes how to neatly make a bed and tuck in the sheets.,make,neatly
1066,6390,41941,rLqt0oi_mic_000027_000037,rLqt0oi_mic,27.0,37.0,train,make,properly,A man is demonstrating how to properly make a bed using instructions.,make,properly
1067,6397,41993,AuZira4PMeo_000034_000044,AuZira4PMeo,34.0,44.0,train,make,properly,A young woman shows how to properly make the bed at a nice hotel.,make,properly
1068,6480,42520,FeoWcDNGOmI_000000_000010,FeoWcDNGOmI,0.0,10.0,train,make,properly,A woman demonstrates how to properly make use of the blue ball.,make,properly
1069,7409,48603,UT-CNhhagS4_000001_000011,UT-CNhhagS4,1.0,11.0,train,make,successfully,A boy successfully makes two shots into a basketball hoop from the edge of the circle.,make,properly
1070,7507,49461,3uUNmUJUoyg_000003_000013,3uUNmUJUoyg,3.0,13.0,train,make,properly,A young man demonstrates to others how to properly make a shot playing cricket.,make,properly
1071,8382,54804,qpgk_Zbu1jU_000016_000026,qpgk_Zbu1jU,16.0,26.0,train,make,successfully,One man successfully makes a pole vault attempt while another man knocks down the stick.,make,properly
1072,9690,62309,sQQ0J7HK2Xk_000055_000065,sQQ0J7HK2Xk,55.0,65.0,train,make,properly,A woman shows how to properly make scrambled eggs in a frying pan.,make,properly
1073,9844,63868,SmdWK1SyveQ_000000_000010,SmdWK1SyveQ,0.0,10.0,train,shape,properly,Man showing how to properly shape and kneed dough.,make,properly
1074,10261,66722,PZJtZ2cQfoY_000007_000017,PZJtZ2cQfoY,7.0,17.0,train,make,successfully,A young boy seems to successfully make a few skate board jumps over a plastic trash can while other boys look on.,make,properly
1075,12327,79145,Xff5-tjDsKg_000064_000074,Xff5-tjDsKg,64.0,74.0,train,make,properly,A man is demonstrating how to make a bow-tie properly.,make,properly
1076,12329,79159,Q6jE7bLdW1U_000078_000088,Q6jE7bLdW1U,78.0,88.0,train,make,properly,A gentleman in a striped suit is demonstrating how to properly make a bow tie.,make,properly
1077,15019,97710,xoC9cDva8Fw_000258_000268,xoC9cDva8Fw,258.0,268.0,test,assemble,properly,A man is teaching how to properly assemble a bait of a fishing rod,make,properly
1078,15570,101428,ZnN8DEz6_nU_000226_000236,ZnN8DEz6_nU,226.0,236.0,test,mold,correctly,A man is explaining how to mold a ceramic vase correctly with tools.,make,properly
1079,15873,103311,n5FnQZYuKuw_000243_000253,n5FnQZYuKuw,243.0,253.0,test,make,correctly,Woman in a uniform walking around a bed and making sure it is made correctly.,make,properly
1080,15911,103572,fnb4QLu8CTs_000012_000022,fnb4QLu8CTs,12.0,22.0,test,make,correctly,The man is showing how to correctly make concrete in your garden.,make,properly
1081,15960,103913,1HUWWCLza0w_000000_000010,1HUWWCLza0w,0.0,10.0,test,make,successfully,"A man maneuvers through a hopscotch pattern on the ground, throws a basketball at a basketball goal, and makes the shot successfully.",make,properly
1082,15961,103926,F16EyuV_egA_000000_000010,F16EyuV_egA,0.0,10.0,test,make,properly,A man instructs on how to properly make a right turn in a Kia vehicle.,make,properly
1083,16500,107204,Awo2zURJ6fY_000014_000024,Awo2zURJ6fY,14.0,24.0,test,make,properly,A chef demonstrates how to make a sushi roll properly.,make,properly
1084,16617,107942,SEHquRKyd5c_000021_000031,SEHquRKyd5c,21.0,31.0,test,make,properly,A man's voice is instructing how to properly make a deposit at an ATM while a video is showing it.,make,properly
1085,16834,109584,z3WlIafBi4o_000000_000010,z3WlIafBi4o,0.0,10.0,test,make,successfully,Shirtless little boy successfully making a basket he shot on a bedroom hoop.,make,properly
